АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
D002,3300000005,4,04.07.2024,14,191.34
D002,3300000005,4,06.07.2024,07,194
D002,3300000005,4,07.07.2024,23,153
D002,3300000005,4,08.07.2024,00,137
D002,3300000005,4,11.07.2024,11,321
D002,3300000005,4,13.07.2024,09,141
D002,3300000005,4,13.07.2024,14,317
D002,3300000005,4,13.07.2024,17,160
D002,3300000005,4,17.07.2024,01,114
D002,3300000005,4,22.07.2024,09,126
D002,3300000005,4,22.07.2024,19,185
D002,3300000005,4,30.07.2024,00,71
D002,3300000005,4,10.08.2024,21,92
D002,3300000005,4,11.08.2024,14,18
D002,3300000005,4,13.08.2024,07,111
D002,3300000005,4,14.08.2024,06,26
D002,3300000005,4,17.08.2024,04,20
D002,3300000005,4,23.08.2024,11,339
D002,3300000005,4,23.08.2024,16,252
D002,3300000005,4,24.08.2024,09,455
D002,3300000005,4,24.08.2024,12,123.03
D002,3300000005,4,25.08.2024,04,15
D002,3300000005,4,04.06.2024,05,19
D002,3300000005,4,05.06.2024,22,197
D002,3300000005,4,07.06.2024,18,479
D002,3300000005,4,12.06.2024,22,354
D002,3300000005,4,13.06.2024,12,205
D002,3300000005,4,18.06.2024,15,261
D002,3300000005,4,22.06.2024,16,174
D002,3300000005,4,02.07.2024,16,417
D002,3300000005,4,08.07.2024,02,59
D002,3300000005,4,11.07.2024,09,239
D002,3300000005,4,17.07.2024,05,0
D002,3300000005,4,21.07.2024,08,71
D002,3300000005,4,24.07.2024,09,427
D002,3300000005,4,27.07.2024,07,129
D002,3300000005,4,28.07.2024,13,151
D002,3300000005,4,28.07.2024,19,69
D002,3300000005,4,29.07.2024,10,205
D002,3300000005,4,13.08.2024,13,214
D002,3300000005,4,15.08.2024,11,109
D002,3300000005,4,17.08.2024,15,236
D002,3300000005,4,18.08.2024,23,192
D002,3300000005,4,19.08.2024,19,264
D002,3300000005,4,22.08.2024,17,130
D002,3300000005,4,24.08.2024,02,58
D002,3300000005,4,24.08.2024,10,304
D002,3300000005,4,28.08.2024,22,297
D002,3300000005,4,29.08.2024,10,115
D002,3300000005,4,31.08.2024,06,20
D002,3300000005,4,02.09.2024,04,8
D002,3300000005,4,03.09.2024,11,494
D002,3300000005,4,02.06.2024,00,48
D002,3300000005,4,03.06.2024,01,19
D002,3300000005,4,05.06.2024,02,57
D002,3300000005,4,08.06.2024,12,528
D002,3300000005,4,09.06.2024,05,53
D002,3300000005,4,09.06.2024,19,244
D002,3300000005,4,12.06.2024,17,452
D002,3300000005,4,15.06.2024,09,172
D002,3300000005,4,18.06.2024,03,0
D002,3300000005,4,18.06.2024,23,221
D002,3300000005,4,03.07.2024,07,17
D002,3300000005,4,04.07.2024,21,516
D002,3300000005,4,06.07.2024,06,33
D002,3300000005,4,06.07.2024,23,251
D002,3300000005,4,12.07.2024,09,200
D002,3300000005,4,24.07.2024,16,131
D002,3300000005,4,25.07.2024,05,21
D002,3300000005,4,27.07.2024,02,41
D002,3300000005,4,07.08.2024,21,327
D002,3300000005,4,09.08.2024,18,180
D002,3300000005,4,13.08.2024,14,224
D002,3300000005,4,17.08.2024,00,189
D002,3300000005,4,22.08.2024,16,261
D002,3300000005,4,25.08.2024,12,280
D002,3300000005,4,28.08.2024,16,292
D002,3300000005,4,02.09.2024,07,82
D002,3300000005,4,02.09.2024,17,531
D002,3300000005,4,02.06.2024,11,1
D002,3300000005,4,05.06.2024,00,124
D002,3300000005,4,08.06.2024,14,226
D002,3300000005,4,10.06.2024,15,415
D002,3300000005,4,13.06.2024,21,226
D002,3300000005,4,17.06.2024,02,58
D002,3300000005,4,17.06.2024,11,264
D002,3300000005,4,18.06.2024,19,227
D002,3300000005,4,19.06.2024,18,246
D002,3300000005,4,20.06.2024,12,508
D002,3300000005,4,20.06.2024,15,316
D002,3300000005,4,21.06.2024,08,106
D002,3300000005,4,23.06.2024,04,119
D002,3300000005,4,25.06.2024,00,188
D002,3300000005,4,27.06.2024,03,9
D002,3300000005,4,29.06.2024,17,322
D002,3300000005,4,08.07.2024,01,153
D002,3300000005,4,10.07.2024,10,117
D002,3300000005,4,19.07.2024,09,320
D002,3300000005,4,20.07.2024,00,309
D002,3300000005,4,21.07.2024,11,362
D002,3300000005,4,21.07.2024,23,165
D002,3300000005,4,01.08.2024,10,40
D002,3300000005,4,01.08.2024,17,38
D002,3300000005,4,10.08.2024,22,51
D002,3300000005,4,11.08.2024,02,24
D002,3300000005,4,14.08.2024,11,220.16
D002,3300000005,4,20.08.2024,06,77
D002,3300000005,4,24.08.2024,00,94
D002,3300000005,4,27.08.2024,23,64
D002,3300000005,4,31.08.2024,05,103
D002,3300000005,4,03.09.2024,20,422
D002,3300000005,4,01.06.2024,13,232.49
D002,3300000005,4,08.06.2024,08,109
D002,3300000005,4,11.06.2024,21,238
D002,3300000005,4,12.06.2024,19,148
D002,3300000005,4,16.06.2024,04,24
D002,3300000005,4,17.06.2024,21,0
D002,3300000005,4,19.06.2024,01,30
D002,3300000005,4,06.07.2024,00,175
D002,3300000005,4,06.07.2024,02,56
D002,3300000005,4,10.07.2024,18,156
D002,3300000005,4,16.07.2024,10,244
D002,3300000005,4,16.07.2024,16,409
D002,3300000005,4,17.07.2024,15,432
D002,3300000005,4,19.07.2024,17,312.2
D002,3300000005,4,22.07.2024,07,0
D002,3300000005,4,26.07.2024,03,48
D002,3300000005,4,27.07.2024,04,20
D002,3300000005,4,01.08.2024,01,45
D002,3300000005,4,01.08.2024,19,70
D002,3300000005,4,23.08.2024,17,416
D002,3300000005,4,03.06.2024,05,12
D002,3300000005,4,03.06.2024,19,243
D002,3300000005,4,05.06.2024,10,417
D002,3300000005,4,05.06.2024,21,186
D002,3300000005,4,07.06.2024,02,70
D002,3300000005,4,10.06.2024,07,1
D002,3300000005,4,11.06.2024,05,64
D002,3300000005,4,11.06.2024,12,233
D002,3300000005,4,15.06.2024,02,28
D002,3300000005,4,16.06.2024,22,186
D002,3300000005,4,19.06.2024,13,487
D002,3300000005,4,23.06.2024,01,196
D002,3300000005,4,28.06.2024,00,153
D002,3300000005,4,29.06.2024,10,191
D002,3300000005,4,02.07.2024,22,332
D002,3300000005,4,09.07.2024,14,171.66
D002,3300000005,4,10.07.2024,12,361
D002,3300000005,4,13.07.2024,10,353
D002,3300000005,4,18.07.2024,17,298
D002,3300000005,4,23.07.2024,23,157
D002,3300000005,4,25.07.2024,03,19
D002,3300000005,4,07.08.2024,07,144
D002,3300000005,4,15.08.2024,09,178
D002,3300000005,4,17.08.2024,05,61
D002,3300000005,4,18.08.2024,21,161
D002,3300000005,4,24.08.2024,19,298
D002,3300000005,4,25.08.2024,16,298
D002,3300000005,4,29.08.2024,09,475
D002,3300000005,4,31.08.2024,00,170
D002,3300000005,4,03.06.2024,00,275
D002,3300000005,4,05.06.2024,18,318
D002,3300000005,4,07.06.2024,03,72
D002,3300000005,4,18.06.2024,22,271
D002,3300000005,4,21.06.2024,18,390
D002,3300000005,4,25.06.2024,03,44
D002,3300000005,4,30.06.2024,22,415
D002,3300000005,4,02.07.2024,14,189
D002,3300000005,4,09.07.2024,22,225
D002,3300000005,4,10.07.2024,14,224
D002,3300000005,4,12.07.2024,07,21
D002,3300000005,4,14.07.2024,09,178
D002,3300000005,4,17.07.2024,12,170
D002,3300000005,4,18.07.2024,02,33
D002,3300000005,4,19.07.2024,02,52
D002,3300000005,4,19.07.2024,22,214
D002,3300000005,4,22.07.2024,11,391
D002,3300000005,4,27.07.2024,03,66
D002,3300000005,4,27.07.2024,05,0
D002,3300000005,4,27.07.2024,11,437
D002,3300000005,4,30.07.2024,08,22
D002,3300000005,4,30.07.2024,09,27
D002,3300000005,4,07.08.2024,01,53
D002,3300000005,4,16.08.2024,16,212
D002,3300000005,4,18.08.2024,04,46
D002,3300000005,4,22.08.2024,00,214
D002,3300000005,4,22.08.2024,10,88
D002,3300000005,4,24.08.2024,06,33
D002,3300000005,4,25.08.2024,01,98
D002,3300000005,4,29.08.2024,05,19
D002,3300000005,4,29.08.2024,08,237
D002,3300000005,4,30.08.2024,01,206
D002,3300000005,4,30.08.2024,12,395
D002,3300000005,4,03.09.2024,04,27
D002,3300000005,4,03.09.2024,10,247
D002,3300000005,4,02.06.2024,04,5
D002,3300000005,4,08.06.2024,00,120
D002,3300000005,4,20.06.2024,22,144
D002,3300000005,4,22.06.2024,17,240
D002,3300000005,4,24.06.2024,07,22
D002,3300000005,4,01.07.2024,22,282
D002,3300000005,4,02.07.2024,01,62
D002,3300000005,4,02.07.2024,12,164
D002,3300000005,4,03.07.2024,22,356
D002,3300000005,4,10.07.2024,01,72
D002,3300000005,4,13.07.2024,15,530
D002,3300000005,4,14.07.2024,08,96
D002,3300000005,4,16.07.2024,08,160
D002,3300000005,4,19.07.2024,12,342
D002,3300000005,4,20.07.2024,01,178
D002,3300000005,4,29.07.2024,02,86
D002,3300000005,4,06.08.2024,17,431
D002,3300000005,4,08.08.2024,13,101
D002,3300000005,4,12.08.2024,15,395
D002,3300000005,4,15.08.2024,15,249
D002,3300000005,4,16.08.2024,01,34
D002,3300000005,4,17.08.2024,09,209
D002,3300000005,4,18.08.2024,20,138
D002,3300000005,4,19.08.2024,21,160
D002,3300000005,4,25.08.2024,15,375
D002,3300000005,4,29.08.2024,19,344
D002,3300000005,4,01.09.2024,15,257
D002,3300000005,4,02.09.2024,05,0
D002,3300000005,4,02.09.2024,23,147
D002,3300000005,4,03.09.2024,00,124
D002,3300000005,4,01.06.2024,20,286
D002,3300000005,4,04.06.2024,09,217
D002,3300000005,4,08.06.2024,05,57
D002,3300000005,4,14.06.2024,10,193
D002,3300000005,4,18.06.2024,21,237
D002,3300000005,4,19.06.2024,20,244
D002,3300000005,4,28.06.2024,15,184
D002,3300000005,4,01.07.2024,15,238
D002,3300000005,4,14.07.2024,05,19
D002,3300000005,4,14.07.2024,11,443
D002,3300000005,4,25.07.2024,01,115
D002,3300000005,4,25.07.2024,12,409
D002,3300000005,4,25.07.2024,22,297
D002,3300000005,4,26.07.2024,22,301
D002,3300000005,4,28.07.2024,23,441
D002,3300000005,4,30.07.2024,19,74
D002,3300000005,4,01.08.2024,11,59
D002,3300000005,4,06.08.2024,22,324
D002,3300000005,4,17.08.2024,07,71
D002,3300000005,4,20.08.2024,19,440
D002,3300000005,4,21.08.2024,22,265
D002,3300000005,4,23.08.2024,04,125
D002,3300000005,4,23.08.2024,22,277
D002,3300000005,4,25.08.2024,21,200
D002,3300000005,4,29.08.2024,15,489
D002,3300000005,4,31.08.2024,04,25
D002,3300000005,4,02.06.2024,14,261
D002,3300000005,4,05.06.2024,11,134
D002,3300000005,4,07.06.2024,20,269
D002,3300000005,4,08.06.2024,03,19
D002,3300000005,4,08.06.2024,23,314
D002,3300000005,4,12.06.2024,07,36
D002,3300000005,4,13.06.2024,06,49
D002,3300000005,4,13.06.2024,16,221
D002,3300000005,4,18.06.2024,10,14803.42
D002,3300000005,4,19.06.2024,22,239
D002,3300000005,4,20.06.2024,16,214
D002,3300000005,4,04.07.2024,00,109
D002,3300000005,4,06.07.2024,09,260
D002,3300000005,4,06.07.2024,10,154
D002,3300000005,4,10.07.2024,20,166
D002,3300000005,4,12.07.2024,11,198
D002,3300000005,4,14.07.2024,04,50
D002,3300000005,4,18.07.2024,16,467
D002,3300000005,4,19.07.2024,14,406
D002,3300000005,4,23.07.2024,18,314
D002,3300000005,4,24.07.2024,05,48
D002,3300000005,4,28.07.2024,04,31
D002,3300000005,4,29.07.2024,01,73
D002,3300000005,4,09.08.2024,16,50
D002,3300000005,4,11.08.2024,12,54
D002,3300000005,4,11.08.2024,18,43
D002,3300000005,4,15.08.2024,05,13
D002,3300000005,4,16.08.2024,21,338
D002,3300000005,4,18.08.2024,07,7
D002,3300000005,4,23.08.2024,18,367
D002,3300000005,4,25.08.2024,13,106
D002,3300000005,4,30.08.2024,15,232
D002,3300000005,4,30.08.2024,23,65
D002,3300000005,4,02.06.2024,09,446
D002,3300000005,4,04.06.2024,16,192.31
D002,3300000005,4,06.06.2024,21,440
D002,3300000005,4,12.06.2024,18,291
D002,3300000005,4,16.06.2024,09,256
D002,3300000005,4,17.06.2024,01,40
D002,3300000005,4,19.06.2024,07,131
D002,3300000005,4,23.06.2024,11,114
D002,3300000005,4,24.06.2024,08,23
D002,3300000005,4,24.06.2024,12,124
D002,3300000005,4,27.06.2024,09,153
D002,3300000005,4,02.07.2024,03,20
D002,3300000005,4,05.07.2024,22,227
D002,3300000005,4,12.07.2024,02,14
D002,3300000005,4,15.07.2024,18,500
D002,3300000005,4,20.07.2024,21,302
D002,3300000005,4,21.07.2024,02,49
D002,3300000005,4,02.08.2024,09,135
D002,3300000005,4,06.08.2024,16,103.03
D002,3300000005,4,14.08.2024,14,253
D002,3300000005,4,19.08.2024,15,268
D002,3300000005,4,21.08.2024,20,59
D002,3300000005,4,25.08.2024,23,150
D002,3300000005,4,26.08.2024,02,15
D002,3300000005,4,26.08.2024,06,40
D002,3300000005,4,31.08.2024,07,115
D002,3300000005,4,04.06.2024,01,91
D002,3300000005,4,08.06.2024,15,224
D002,3300000005,4,09.06.2024,14,242
D002,3300000005,4,11.06.2024,22,263
D002,3300000005,4,14.06.2024,02,66
D002,3300000005,4,17.06.2024,00,229
D002,3300000005,4,18.06.2024,13,205
D002,3300000005,4,21.06.2024,17,251
D002,3300000005,4,24.06.2024,11,397
D002,3300000005,4,27.06.2024,06,9
D002,3300000005,4,27.06.2024,22,183
D002,3300000005,4,28.06.2024,07,97
D002,3300000005,4,01.07.2024,17,407
D002,3300000005,4,03.07.2024,17,624
D002,3300000005,4,04.07.2024,09,86
D002,3300000005,4,04.07.2024,15,479.41
D002,3300000005,4,16.07.2024,19,101
D002,3300000005,4,21.07.2024,20,405
D002,3300000005,4,22.07.2024,16,520
D002,3300000005,4,26.07.2024,01,35
D002,3300000005,4,26.07.2024,16,233
D002,3300000005,4,31.07.2024,07,66
D002,3300000005,4,06.08.2024,23,230
D002,3300000005,4,07.08.2024,12,105
D002,3300000005,4,08.08.2024,08,30
D002,3300000005,4,17.08.2024,20,269
D002,3300000005,4,18.08.2024,17,262
D002,3300000005,4,22.08.2024,08,121
D002,3300000005,4,24.08.2024,04,36
D002,3300000005,4,25.08.2024,09,215
D002,3300000005,4,29.08.2024,01,95
D002,3300000005,4,30.08.2024,16,314
D002,3300000005,4,01.06.2024,02,47
D002,3300000005,4,03.06.2024,22,121
D002,3300000005,4,06.06.2024,08,114
D002,3300000005,4,09.06.2024,07,63
D002,3300000005,4,12.06.2024,02,90
D002,3300000005,4,12.06.2024,10,320
D002,3300000005,4,13.06.2024,22,365
D002,3300000005,4,18.06.2024,11,154
D002,3300000005,4,20.06.2024,09,233
D002,3300000005,4,20.06.2024,10,167
D002,3300000005,4,23.06.2024,10,342
D002,3300000005,4,24.06.2024,01,58
D002,3300000005,4,03.07.2024,13,92
D002,3300000005,4,05.07.2024,03,37
D002,3300000005,4,07.07.2024,07,153
D002,3300000005,4,16.07.2024,21,210
D002,3300000005,4,18.07.2024,10,277
D002,3300000005,4,21.07.2024,21,32
D002,3300000005,4,28.07.2024,00,83
D002,3300000005,4,08.08.2024,05,76
D002,3300000005,4,08.08.2024,06,26
D002,3300000005,4,08.08.2024,12,1
D002,3300000005,4,08.08.2024,22,55
D002,3300000005,4,15.08.2024,18,204
D002,3300000005,4,16.08.2024,10,99
D002,3300000005,4,22.08.2024,02,81
D002,3300000005,4,27.08.2024,08,55
D002,3300000005,4,30.08.2024,20,289
D002,3300000005,4,03.09.2024,23,256
D002,3300000005,4,10.06.2024,02,117
D002,3300000005,4,17.06.2024,16,286.49
D002,3300000005,4,17.06.2024,19,25.21
D002,3300000005,4,19.06.2024,12,424.01
D002,3300000005,4,24.06.2024,20,157
D002,3300000005,4,30.06.2024,12,275.72
D002,3300000005,4,10.07.2024,00,175
D002,3300000005,4,13.07.2024,19,436
D002,3300000005,4,15.07.2024,20,282
D002,3300000005,4,21.07.2024,09,281
D002,3300000005,4,10.08.2024,00,32
D002,3300000005,4,12.08.2024,16,363
D002,3300000005,4,21.08.2024,12,271
D002,3300000005,4,21.08.2024,21,395
D002,3300000005,4,02.06.2024,03,22
D002,3300000005,4,10.06.2024,16,302.56
D002,3300000005,4,10.06.2024,17,251.74
D002,3300000005,4,12.06.2024,08,79
D002,3300000005,4,13.06.2024,07,0
D002,3300000005,4,14.06.2024,06,0
D002,3300000005,4,14.06.2024,16,16
D002,3300000005,4,18.06.2024,04,0
D002,3300000005,4,26.06.2024,19,388
D002,3300000005,4,30.06.2024,11,137.66
D002,3300000005,4,01.07.2024,04,28
D002,3300000005,4,01.07.2024,20,299
D002,3300000005,4,04.07.2024,01,13
D002,3300000005,4,12.07.2024,06,62
D002,3300000005,4,20.07.2024,08,81
D002,3300000005,4,21.07.2024,16,390
D002,3300000005,4,04.08.2024,11,53
D002,3300000005,4,07.08.2024,18,441
D002,3300000005,4,16.08.2024,22,79
D002,3300000005,4,23.08.2024,23,38
D002,3300000005,4,30.08.2024,09,255
D002,3300000005,4,31.08.2024,01,82
D002,3300000005,4,01.09.2024,19,312
D002,3300000005,4,05.06.2024,07,72
D002,3300000005,4,08.06.2024,17,64
D002,3300000005,4,10.06.2024,12,377
D002,3300000005,4,12.06.2024,13,164
D002,3300000005,4,14.06.2024,04,55
D002,3300000005,4,19.06.2024,03,42
D002,3300000005,4,21.06.2024,13,75
D002,3300000005,4,23.06.2024,09,79
D002,3300000005,4,29.06.2024,14,207
D002,3300000005,4,29.06.2024,23,41
D002,3300000005,4,30.06.2024,06,58
D002,3300000005,4,02.07.2024,06,77
D002,3300000005,4,15.07.2024,07,126
D002,3300000005,4,15.07.2024,13,465
D002,3300000005,4,22.07.2024,18,350
D002,3300000005,4,28.07.2024,08,176
D002,3300000005,4,06.08.2024,19,343
D002,3300000005,4,06.08.2024,21,433
D002,3300000005,4,13.08.2024,00,118
D002,3300000005,4,13.08.2024,18,245
D002,3300000005,4,15.08.2024,14,466
D002,3300000005,4,17.08.2024,14,156
D002,3300000005,4,19.08.2024,16,270
D002,3300000005,4,23.08.2024,12,210
D002,3300000005,4,30.08.2024,08,94
D002,3300000005,4,01.09.2024,18,201
D002,3300000005,4,02.09.2024,15,488
D002,3300000005,4,03.09.2024,17,547
D002,3300000005,4,02.06.2024,10,60
D002,3300000005,4,07.06.2024,13,90
D002,3300000005,4,09.06.2024,09,22
D002,3300000005,4,10.06.2024,11,80
D002,3300000005,4,19.06.2024,15,261
D002,3300000005,4,20.06.2024,06,51
D002,3300000005,4,22.06.2024,00,186
D002,3300000005,4,24.06.2024,06,45
D002,3300000005,4,24.06.2024,09,237
D002,3300000005,4,30.06.2024,07,21
D002,3300000005,4,01.07.2024,18,228
D002,3300000005,4,05.07.2024,02,59
D002,3300000005,4,06.07.2024,17,308
D002,3300000005,4,10.07.2024,19,386
D002,3300000005,4,11.07.2024,16,348
D002,3300000005,4,26.07.2024,12,206
D002,3300000005,4,27.07.2024,10,183
D002,3300000005,4,27.07.2024,20,176
D002,3300000005,4,11.08.2024,10,44
D002,3300000005,4,19.08.2024,20,124
D002,3300000005,4,26.08.2024,16,464
D002,3300000005,4,30.08.2024,06,21
D002,3300000005,4,09.06.2024,06,42
D002,3300000005,4,16.06.2024,07,113
D002,3300000005,4,17.06.2024,07,81
D002,3300000005,4,17.06.2024,23,538.88
D002,3300000005,4,19.06.2024,04,54
D002,3300000005,4,28.06.2024,09,263
D002,3300000005,4,03.07.2024,11,80
D002,3300000005,4,12.07.2024,16,293
D002,3300000005,4,18.07.2024,18,260
D002,3300000005,4,20.07.2024,03,30
D002,3300000005,4,20.07.2024,05,24
D002,3300000005,4,08.08.2024,16,19
D002,3300000005,4,09.08.2024,08,23
D002,3300000005,4,24.08.2024,18,193
D002,3300000005,4,25.08.2024,20,185
D002,3300000005,4,26.08.2024,20,341
D002,3300000005,4,27.08.2024,07,51
D002,3300000005,4,30.08.2024,07,50
D002,3300000005,4,03.09.2024,01,66
