АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
F111,3300000010,4,06.07.2024,13,0
F111,3300000010,4,16.07.2024,20,701
F111,3300000010,4,20.07.2024,11,370
F111,3300000010,4,01.08.2024,06,72
F111,3300000010,4,02.08.2024,03,477
F111,3300000010,4,08.08.2024,13,896
F111,3300000010,4,08.08.2024,17,1166
F111,3300000010,4,09.08.2024,05,266
F111,3300000010,4,13.08.2024,16,199
F111,3300000010,4,24.08.2024,13,224
F111,3300000010,4,25.08.2024,04,278
F111,3300000010,4,27.08.2024,11,1931
F111,3300000010,4,29.08.2024,12,338
F111,3300000010,4,02.09.2024,12,516
F111,3300000010,4,12.09.2024,00,299
F111,3300000010,4,12.09.2024,10,811
F111,3300000010,4,15.09.2024,07,49
F111,3300000010,4,16.09.2024,10,2804
F111,3300000010,4,01.06.2024,06,142
F111,3300000010,4,02.06.2024,10,401
F111,3300000010,4,11.06.2024,19,40
F111,3300000010,4,12.06.2024,02,125
F111,3300000010,4,12.06.2024,23,18
F111,3300000010,4,14.06.2024,11,127
F111,3300000010,4,18.06.2024,08,571
F111,3300000010,4,21.06.2024,01,135
F111,3300000010,4,28.06.2024,12,79
F111,3300000010,4,29.06.2024,18,331
F111,3300000010,4,30.06.2024,19,472
F111,3300000010,4,01.07.2024,12,1281
F111,3300000010,4,06.07.2024,03,97
F111,3300000010,4,12.07.2024,02,150
F111,3300000010,4,13.07.2024,16,792
F111,3300000010,4,14.07.2024,02,300
F111,3300000010,4,16.07.2024,10,304
F111,3300000010,4,26.07.2024,18,567
F111,3300000010,4,28.07.2024,03,237
F111,3300000010,4,04.08.2024,13,1396
F111,3300000010,4,06.08.2024,15,423
F111,3300000010,4,15.08.2024,02,497
F111,3300000010,4,15.08.2024,17,688
F111,3300000010,4,29.08.2024,09,234
F111,3300000010,4,01.09.2024,21,331
F111,3300000010,4,04.09.2024,10,791
F111,3300000010,4,05.09.2024,13,612
F111,3300000010,4,08.09.2024,21,805
F111,3300000010,4,11.09.2024,14,460.17
F111,3300000010,4,15.09.2024,09,849
F111,3300000010,4,16.09.2024,16,571.19
F111,3300000010,4,05.06.2024,09,1343
F111,3300000010,4,06.06.2024,23,135
F111,3300000010,4,08.06.2024,21,100
F111,3300000010,4,12.06.2024,06,351
F111,3300000010,4,15.06.2024,20,960
F111,3300000010,4,17.06.2024,20,69
F111,3300000010,4,20.06.2024,01,609
F111,3300000010,4,21.06.2024,05,318
F111,3300000010,4,23.06.2024,10,256
F111,3300000010,4,24.06.2024,08,707
F111,3300000010,4,01.07.2024,01,273
F111,3300000010,4,03.07.2024,17,228
F111,3300000010,4,04.07.2024,09,818
F111,3300000010,4,04.07.2024,21,622
F111,3300000010,4,13.07.2024,14,800
F111,3300000010,4,14.07.2024,21,367
F111,3300000010,4,23.07.2024,20,555
F111,3300000010,4,26.07.2024,15,450.66
F111,3300000010,4,30.07.2024,20,207
F111,3300000010,4,31.07.2024,13,536
F111,3300000010,4,01.08.2024,16,1025
F111,3300000010,4,08.08.2024,11,612
F111,3300000010,4,10.08.2024,13,959
F111,3300000010,4,12.08.2024,18,601
F111,3300000010,4,12.08.2024,22,50
F111,3300000010,4,15.08.2024,13,989
F111,3300000010,4,21.08.2024,21,30
F111,3300000010,4,28.08.2024,21,165
F111,3300000010,4,02.09.2024,18,527
F111,3300000010,4,08.09.2024,06,597
F111,3300000010,4,10.09.2024,11,391
F111,3300000010,4,16.09.2024,20,2412
F111,3300000010,4,09.06.2024,03,100
F111,3300000010,4,14.06.2024,06,1312
F111,3300000010,4,04.07.2024,11,46
F111,3300000010,4,11.07.2024,13,1227
F111,3300000010,4,12.07.2024,19,1353
F111,3300000010,4,16.07.2024,01,546
F111,3300000010,4,17.07.2024,06,500
F111,3300000010,4,22.07.2024,16,982
F111,3300000010,4,23.07.2024,03,37
F111,3300000010,4,02.08.2024,18,722
F111,3300000010,4,07.08.2024,18,625
F111,3300000010,4,10.08.2024,18,330
F111,3300000010,4,15.08.2024,22,954
F111,3300000010,4,17.08.2024,17,500
F111,3300000010,4,18.08.2024,00,200
F111,3300000010,4,19.08.2024,13,609
F111,3300000010,4,22.08.2024,16,424.88
F111,3300000010,4,26.08.2024,14,50
F111,3300000010,4,05.09.2024,12,2193
F111,3300000010,4,07.09.2024,15,600
F111,3300000010,4,13.09.2024,18,699
F111,3300000010,4,13.09.2024,22,430
F111,3300000010,4,06.06.2024,14,490
F111,3300000010,4,11.06.2024,02,406
F111,3300000010,4,16.06.2024,07,422
F111,3300000010,4,18.06.2024,21,699
F111,3300000010,4,23.06.2024,01,1246
F111,3300000010,4,27.06.2024,18,1065
F111,3300000010,4,04.07.2024,06,99
F111,3300000010,4,06.07.2024,14,693
F111,3300000010,4,09.07.2024,21,299
F111,3300000010,4,11.07.2024,15,572
F111,3300000010,4,14.07.2024,13,35
F111,3300000010,4,17.07.2024,17,81
F111,3300000010,4,24.07.2024,17,545
F111,3300000010,4,25.07.2024,07,1287
F111,3300000010,4,25.07.2024,10,579
F111,3300000010,4,30.07.2024,12,1
F111,3300000010,4,31.07.2024,18,402
F111,3300000010,4,03.08.2024,01,323
F111,3300000010,4,04.08.2024,19,60
F111,3300000010,4,05.08.2024,00,262
F111,3300000010,4,10.08.2024,04,249
F111,3300000010,4,10.08.2024,06,300
F111,3300000010,4,11.08.2024,08,2948
F111,3300000010,4,13.08.2024,01,473
F111,3300000010,4,15.08.2024,23,29
F111,3300000010,4,16.08.2024,09,2794
F111,3300000010,4,19.08.2024,16,1063.39
F111,3300000010,4,21.08.2024,15,174
F111,3300000010,4,22.08.2024,22,712
F111,3300000010,4,24.08.2024,05,103
F111,3300000010,4,27.08.2024,02,550
F111,3300000010,4,30.08.2024,09,97
F111,3300000010,4,30.08.2024,11,401
F111,3300000010,4,01.09.2024,09,147
F111,3300000010,4,04.09.2024,12,1134
F111,3300000010,4,06.09.2024,08,508
F111,3300000010,4,11.09.2024,05,58
F111,3300000010,4,06.06.2024,21,542
F111,3300000010,4,07.06.2024,08,821
F111,3300000010,4,10.06.2024,17,704
F111,3300000010,4,14.06.2024,07,1103
F111,3300000010,4,21.06.2024,08,1587
F111,3300000010,4,23.06.2024,08,142
F111,3300000010,4,27.06.2024,20,309
F111,3300000010,4,28.06.2024,11,986
F111,3300000010,4,28.06.2024,17,822
F111,3300000010,4,05.07.2024,06,507
F111,3300000010,4,11.07.2024,02,320
F111,3300000010,4,16.07.2024,16,306
F111,3300000010,4,17.07.2024,05,901
F111,3300000010,4,23.07.2024,21,0
F111,3300000010,4,24.07.2024,06,669
F111,3300000010,4,25.07.2024,22,1099
F111,3300000010,4,29.07.2024,10,230
F111,3300000010,4,29.07.2024,16,125
F111,3300000010,4,01.08.2024,12,432
F111,3300000010,4,01.08.2024,23,1067
F111,3300000010,4,04.08.2024,14,302
F111,3300000010,4,05.08.2024,05,101
F111,3300000010,4,06.08.2024,22,1751
F111,3300000010,4,07.08.2024,22,475
F111,3300000010,4,10.08.2024,14,2584
F111,3300000010,4,16.08.2024,06,309
F111,3300000010,4,18.08.2024,15,801
F111,3300000010,4,23.08.2024,19,71
F111,3300000010,4,27.08.2024,12,149
F111,3300000010,4,05.09.2024,15,788
F111,3300000010,4,11.09.2024,10,636
F111,3300000010,4,13.09.2024,23,39
F111,3300000010,4,14.09.2024,12,2082
F111,3300000010,4,02.06.2024,02,296
F111,3300000010,4,06.06.2024,18,52
F111,3300000010,4,10.06.2024,08,785
F111,3300000010,4,12.06.2024,04,250
F111,3300000010,4,15.06.2024,00,149
F111,3300000010,4,15.06.2024,14,194
F111,3300000010,4,27.06.2024,10,215
F111,3300000010,4,28.06.2024,08,1535
F111,3300000010,4,29.06.2024,22,52
F111,3300000010,4,30.06.2024,11,657
F111,3300000010,4,05.07.2024,22,269
F111,3300000010,4,15.07.2024,07,490
F111,3300000010,4,20.07.2024,15,248
F111,3300000010,4,26.07.2024,02,344
F111,3300000010,4,29.07.2024,18,842
F111,3300000010,4,01.08.2024,07,134
F111,3300000010,4,01.08.2024,11,141
F111,3300000010,4,06.08.2024,06,1
F111,3300000010,4,07.08.2024,03,344
F111,3300000010,4,09.08.2024,01,236
F111,3300000010,4,11.08.2024,11,1151
F111,3300000010,4,13.08.2024,21,552
F111,3300000010,4,16.08.2024,02,349
F111,3300000010,4,17.08.2024,06,30
F111,3300000010,4,17.08.2024,07,1478
F111,3300000010,4,20.08.2024,17,271.23
F111,3300000010,4,24.08.2024,02,300
F111,3300000010,4,25.08.2024,08,305
F111,3300000010,4,26.08.2024,22,1358
F111,3300000010,4,31.08.2024,06,252
F111,3300000010,4,01.09.2024,04,10
F111,3300000010,4,03.09.2024,15,593
F111,3300000010,4,06.09.2024,04,47
F111,3300000010,4,07.09.2024,03,51
F111,3300000010,4,16.09.2024,18,660
F111,3300000010,4,16.09.2024,19,690
F111,3300000010,4,05.06.2024,07,2334
F111,3300000010,4,05.06.2024,13,569
F111,3300000010,4,05.06.2024,18,253
F111,3300000010,4,07.06.2024,14,1645
F111,3300000010,4,07.06.2024,20,121.55
F111,3300000010,4,26.06.2024,08,1343
F111,3300000010,4,26.06.2024,22,224
F111,3300000010,4,29.06.2024,04,130
F111,3300000010,4,30.06.2024,15,12
F111,3300000010,4,02.07.2024,22,1738
F111,3300000010,4,04.07.2024,23,179
F111,3300000010,4,07.07.2024,14,517
F111,3300000010,4,09.07.2024,12,298
F111,3300000010,4,19.07.2024,00,51
F111,3300000010,4,19.07.2024,10,869
F111,3300000010,4,20.07.2024,10,21
F111,3300000010,4,20.07.2024,16,1168
F111,3300000010,4,22.07.2024,06,120
F111,3300000010,4,31.07.2024,08,352
F111,3300000010,4,10.08.2024,19,30
F111,3300000010,4,14.08.2024,05,50
F111,3300000010,4,17.08.2024,16,634
F111,3300000010,4,18.08.2024,18,305
F111,3300000010,4,28.08.2024,00,394
F111,3300000010,4,28.08.2024,17,431
F111,3300000010,4,29.08.2024,22,468
F111,3300000010,4,31.08.2024,17,370
F111,3300000010,4,01.09.2024,12,376
F111,3300000010,4,04.09.2024,22,118
F111,3300000010,4,09.09.2024,23,401
F111,3300000010,4,11.09.2024,04,199
F111,3300000010,4,11.09.2024,07,3118
F111,3300000010,4,16.09.2024,02,169
F111,3300000010,4,01.06.2024,09,53
F111,3300000010,4,03.06.2024,12,1386
F111,3300000010,4,04.06.2024,12,987
F111,3300000010,4,08.06.2024,03,144
F111,3300000010,4,14.06.2024,14,220
F111,3300000010,4,22.06.2024,02,201
F111,3300000010,4,23.06.2024,00,124
F111,3300000010,4,29.06.2024,10,1391
F111,3300000010,4,07.07.2024,11,347
F111,3300000010,4,10.07.2024,19,796.51
F111,3300000010,4,12.07.2024,06,196
F111,3300000010,4,12.07.2024,17,151
F111,3300000010,4,20.07.2024,18,827
F111,3300000010,4,22.07.2024,23,167
F111,3300000010,4,27.07.2024,06,506
F111,3300000010,4,28.07.2024,15,382
F111,3300000010,4,31.07.2024,05,81
F111,3300000010,4,02.08.2024,07,606
F111,3300000010,4,05.08.2024,10,1175
F111,3300000010,4,11.08.2024,13,831
F111,3300000010,4,11.08.2024,20,1619
F111,3300000010,4,18.08.2024,19,450
F111,3300000010,4,26.08.2024,06,111
F111,3300000010,4,29.08.2024,08,248
F111,3300000010,4,01.09.2024,11,1326
F111,3300000010,4,08.09.2024,19,407
F111,3300000010,4,10.09.2024,22,222
F111,3300000010,4,15.09.2024,12,879
F111,3300000010,4,16.09.2024,12,1430
F111,3300000010,4,05.06.2024,23,19
F111,3300000010,4,16.06.2024,12,22
F111,3300000010,4,16.06.2024,13,316
F111,3300000010,4,17.06.2024,02,350
F111,3300000010,4,17.06.2024,23,351
F111,3300000010,4,20.06.2024,18,20
F111,3300000010,4,22.06.2024,13,161
F111,3300000010,4,23.06.2024,13,515
F111,3300000010,4,24.06.2024,07,88
F111,3300000010,4,24.06.2024,10,301
F111,3300000010,4,27.06.2024,17,298
F111,3300000010,4,30.06.2024,00,216
F111,3300000010,4,02.07.2024,13,463
F111,3300000010,4,04.07.2024,03,298
F111,3300000010,4,04.07.2024,14,443
F111,3300000010,4,10.07.2024,15,650
F111,3300000010,4,10.07.2024,21,1559
F111,3300000010,4,15.07.2024,19,65
F111,3300000010,4,22.07.2024,05,43
F111,3300000010,4,22.07.2024,19,669
F111,3300000010,4,27.07.2024,16,301
F111,3300000010,4,29.07.2024,14,72
F111,3300000010,4,06.08.2024,05,21
F111,3300000010,4,06.08.2024,16,264
F111,3300000010,4,14.08.2024,10,505
F111,3300000010,4,23.08.2024,07,1437
F111,3300000010,4,29.08.2024,15,1048
F111,3300000010,4,01.09.2024,02,394
F111,3300000010,4,09.09.2024,09,2419
F111,3300000010,4,09.09.2024,10,718
F111,3300000010,4,09.09.2024,15,676
F111,3300000010,4,09.09.2024,21,2415
F111,3300000010,4,11.09.2024,18,297
F111,3300000010,4,02.06.2024,22,228
F111,3300000010,4,04.06.2024,19,1021
F111,3300000010,4,17.06.2024,13,284
F111,3300000010,4,26.06.2024,00,148
F111,3300000010,4,27.06.2024,02,301
F111,3300000010,4,29.06.2024,11,35
F111,3300000010,4,29.06.2024,15,184
F111,3300000010,4,30.06.2024,12,150
F111,3300000010,4,01.07.2024,00,84
F111,3300000010,4,09.07.2024,20,375
F111,3300000010,4,12.07.2024,20,1874
F111,3300000010,4,15.07.2024,04,301
F111,3300000010,4,02.08.2024,12,311
F111,3300000010,4,05.08.2024,17,385
F111,3300000010,4,10.08.2024,08,302
F111,3300000010,4,10.08.2024,15,1121
F111,3300000010,4,17.08.2024,19,59
F111,3300000010,4,18.08.2024,12,514
F111,3300000010,4,24.08.2024,14,178
F111,3300000010,4,24.08.2024,17,100
F111,3300000010,4,28.08.2024,22,899
F111,3300000010,4,04.09.2024,09,1112
F111,3300000010,4,06.09.2024,06,707
F111,3300000010,4,11.09.2024,13,1160.17
F111,3300000010,4,13.09.2024,20,788
F111,3300000010,4,05.06.2024,22,2066
F111,3300000010,4,18.06.2024,07,101
F111,3300000010,4,26.06.2024,04,377
F111,3300000010,4,30.06.2024,09,572
F111,3300000010,4,03.07.2024,01,111
F111,3300000010,4,04.07.2024,15,287
F111,3300000010,4,06.07.2024,10,417
F111,3300000010,4,08.07.2024,18,111
F111,3300000010,4,14.07.2024,05,771
F111,3300000010,4,18.07.2024,16,122
F111,3300000010,4,26.07.2024,23,384
F111,3300000010,4,29.07.2024,05,58
F111,3300000010,4,30.07.2024,21,20
F111,3300000010,4,08.08.2024,09,97
F111,3300000010,4,09.08.2024,13,118
F111,3300000010,4,12.08.2024,10,110
F111,3300000010,4,13.08.2024,11,101
F111,3300000010,4,15.08.2024,01,32
F111,3300000010,4,23.08.2024,16,526
F111,3300000010,4,24.08.2024,18,321
F111,3300000010,4,25.08.2024,18,432
F111,3300000010,4,26.08.2024,21,115
F111,3300000010,4,31.08.2024,04,149
F111,3300000010,4,02.09.2024,05,491
F111,3300000010,4,02.09.2024,13,251
F111,3300000010,4,07.09.2024,16,1138
F111,3300000010,4,08.09.2024,10,1411
F111,3300000010,4,11.09.2024,06,78
F111,3300000010,4,11.09.2024,21,195
F111,3300000010,4,15.09.2024,18,250
F111,3300000010,4,01.06.2024,07,301
F111,3300000010,4,02.06.2024,09,2078
F111,3300000010,4,02.06.2024,16,800
F111,3300000010,4,07.06.2024,18,304
F111,3300000010,4,10.06.2024,15,692
F111,3300000010,4,11.06.2024,16,597
F111,3300000010,4,11.06.2024,22,131
F111,3300000010,4,13.06.2024,11,264
F111,3300000010,4,17.06.2024,12,198
F111,3300000010,4,19.06.2024,07,347
F111,3300000010,4,03.07.2024,00,354
F111,3300000010,4,05.07.2024,04,51
F111,3300000010,4,19.07.2024,11,91
F111,3300000010,4,22.07.2024,12,337
F111,3300000010,4,23.07.2024,06,491
F111,3300000010,4,27.07.2024,07,129
F111,3300000010,4,28.07.2024,11,973
F111,3300000010,4,28.07.2024,13,159
F111,3300000010,4,28.07.2024,17,1600
F111,3300000010,4,01.08.2024,04,170
F111,3300000010,4,02.08.2024,23,55
F111,3300000010,4,10.08.2024,21,1985
F111,3300000010,4,11.08.2024,09,1648
F111,3300000010,4,15.08.2024,16,10
F111,3300000010,4,15.08.2024,20,261
F111,3300000010,4,23.08.2024,18,575
F111,3300000010,4,25.08.2024,00,603
F111,3300000010,4,28.08.2024,01,284
F111,3300000010,4,29.08.2024,20,362
F111,3300000010,4,31.08.2024,07,323
F111,3300000010,4,13.09.2024,09,3167
F111,3300000010,4,03.06.2024,01,219
F111,3300000010,4,05.06.2024,15,374
F111,3300000010,4,06.06.2024,13,490.04
F111,3300000010,4,06.06.2024,22,332
F111,3300000010,4,10.06.2024,21,103
F111,3300000010,4,12.06.2024,15,188
F111,3300000010,4,18.06.2024,15,0
F111,3300000010,4,21.06.2024,22,439
F111,3300000010,4,01.07.2024,11,3243
F111,3300000010,4,02.07.2024,14,22
F111,3300000010,4,10.07.2024,03,300
F111,3300000010,4,11.07.2024,17,61
F111,3300000010,4,14.07.2024,08,400
F111,3300000010,4,15.07.2024,06,152
F111,3300000010,4,21.07.2024,22,1
F111,3300000010,4,22.07.2024,00,19
F111,3300000010,4,23.07.2024,02,183
F111,3300000010,4,25.07.2024,13,1531
F111,3300000010,4,27.07.2024,08,999
F111,3300000010,4,03.08.2024,08,317
F111,3300000010,4,06.08.2024,13,557.29
F111,3300000010,4,09.08.2024,11,76
F111,3300000010,4,10.08.2024,11,862
F111,3300000010,4,17.08.2024,12,201
F111,3300000010,4,17.08.2024,14,240
F111,3300000010,4,23.08.2024,13,844
F111,3300000010,4,30.08.2024,08,774
F111,3300000010,4,04.09.2024,01,510
F111,3300000010,4,07.09.2024,09,157
F111,3300000010,4,11.09.2024,09,1166
F111,3300000010,4,15.09.2024,08,2251
F111,3300000010,4,06.06.2024,11,305
F111,3300000010,4,06.06.2024,15,2531
F111,3300000010,4,09.06.2024,13,450
F111,3300000010,4,23.06.2024,19,209
F111,3300000010,4,26.06.2024,01,0
F111,3300000010,4,26.06.2024,15,656
F111,3300000010,4,27.06.2024,08,171
F111,3300000010,4,28.06.2024,04,534
F111,3300000010,4,30.06.2024,06,169
F111,3300000010,4,03.07.2024,11,907
F111,3300000010,4,03.07.2024,12,698
F111,3300000010,4,09.07.2024,23,698
F111,3300000010,4,13.07.2024,15,719
F111,3300000010,4,14.07.2024,18,2585
F111,3300000010,4,26.07.2024,07,173
F111,3300000010,4,29.07.2024,00,1468
F111,3300000010,4,09.08.2024,03,392
F111,3300000010,4,11.08.2024,15,325
F111,3300000010,4,15.08.2024,19,453
F111,3300000010,4,16.08.2024,17,1122
F111,3300000010,4,17.08.2024,13,368
F111,3300000010,4,25.08.2024,15,177
F111,3300000010,4,26.08.2024,09,497
F111,3300000010,4,31.08.2024,08,1196
F111,3300000010,4,10.09.2024,01,446
F111,3300000010,4,11.09.2024,17,494
F111,3300000010,4,01.06.2024,13,625
F111,3300000010,4,02.06.2024,20,362
F111,3300000010,4,07.06.2024,19,244
F111,3300000010,4,08.06.2024,06,474
F111,3300000010,4,13.06.2024,18,978
F111,3300000010,4,17.06.2024,05,102
F111,3300000010,4,19.06.2024,12,248
F111,3300000010,4,19.06.2024,19,101
F111,3300000010,4,20.06.2024,00,882
F111,3300000010,4,21.06.2024,10,1119
F111,3300000010,4,24.06.2024,01,34
F111,3300000010,4,24.06.2024,09,142
F111,3300000010,4,01.07.2024,02,299
F111,3300000010,4,06.07.2024,12,94
F111,3300000010,4,08.07.2024,02,265
F111,3300000010,4,10.07.2024,11,947
F111,3300000010,4,15.07.2024,13,623
F111,3300000010,4,18.07.2024,13,421
F111,3300000010,4,24.07.2024,11,505
F111,3300000010,4,24.07.2024,16,155
F111,3300000010,4,03.08.2024,12,577
F111,3300000010,4,03.08.2024,18,327
F111,3300000010,4,05.08.2024,09,1129
F111,3300000010,4,08.08.2024,10,1001
F111,3300000010,4,16.08.2024,01,299
F111,3300000010,4,16.08.2024,21,453
F111,3300000010,4,29.08.2024,17,45
F111,3300000010,4,01.09.2024,03,34
F111,3300000010,4,09.09.2024,07,851
F111,3300000010,4,12.09.2024,01,602
F111,3300000010,4,13.09.2024,15,492
F111,3300000010,4,13.09.2024,19,1115
F111,3300000010,4,15.09.2024,19,99
F111,3300000010,4,16.09.2024,09,2513
F111,3300000010,4,16.09.2024,11,909
F111,3300000010,4,02.06.2024,00,381
F111,3300000010,4,02.06.2024,21,17
F111,3300000010,4,03.06.2024,15,363
F111,3300000010,4,04.06.2024,13,796
F111,3300000010,4,07.06.2024,11,1555
F111,3300000010,4,17.06.2024,08,843
F111,3300000010,4,24.06.2024,15,1
F111,3300000010,4,26.06.2024,12,1594
F111,3300000010,4,28.06.2024,15,1301
F111,3300000010,4,30.06.2024,18,1046
F111,3300000010,4,03.07.2024,05,358
F111,3300000010,4,13.07.2024,21,204
F111,3300000010,4,24.07.2024,23,428
F111,3300000010,4,13.08.2024,12,436
F111,3300000010,4,21.08.2024,19,428
F111,3300000010,4,24.08.2024,21,847
F111,3300000010,4,25.08.2024,19,230
F111,3300000010,4,27.08.2024,00,617
F111,3300000010,4,27.08.2024,08,589
F111,3300000010,4,29.08.2024,16,212
F111,3300000010,4,04.09.2024,15,25
F111,3300000010,4,05.09.2024,01,625
F111,3300000010,4,05.09.2024,17,80.85
F111,3300000010,4,07.09.2024,20,168
F111,3300000010,4,08.09.2024,11,30
F111,3300000010,4,10.09.2024,00,150
F111,3300000010,4,12.09.2024,06,253
F111,3300000010,4,13.09.2024,10,423
F111,3300000010,4,13.09.2024,13,241
F111,3300000010,4,13.09.2024,17,862
F111,3300000010,4,15.09.2024,03,0
F111,3300000010,4,15.09.2024,17,420
F111,3300000010,4,02.06.2024,07,490
F111,3300000010,4,07.06.2024,04,125
F111,3300000010,4,08.06.2024,05,328
F111,3300000010,4,08.06.2024,23,34
F111,3300000010,4,13.06.2024,12,408
F111,3300000010,4,19.06.2024,09,2409
F111,3300000010,4,21.06.2024,15,300
F111,3300000010,4,21.06.2024,21,653
F111,3300000010,4,25.06.2024,00,197
F111,3300000010,4,27.06.2024,00,102
F111,3300000010,4,29.06.2024,09,303
F111,3300000010,4,29.06.2024,21,46
F111,3300000010,4,01.07.2024,10,1987
F111,3300000010,4,07.07.2024,10,109
F111,3300000010,4,13.07.2024,12,343
F111,3300000010,4,17.07.2024,11,148
F111,3300000010,4,23.07.2024,15,344
F111,3300000010,4,29.07.2024,21,353
F111,3300000010,4,03.08.2024,13,424
F111,3300000010,4,04.08.2024,11,550
F111,3300000010,4,06.08.2024,11,1725
F111,3300000010,4,08.08.2024,04,296
F111,3300000010,4,09.08.2024,02,364
F111,3300000010,4,09.08.2024,17,547
F111,3300000010,4,12.08.2024,20,100
F111,3300000010,4,13.08.2024,02,497
F111,3300000010,4,13.08.2024,19,1555
F111,3300000010,4,17.08.2024,08,2379
F111,3300000010,4,21.08.2024,12,1059
F111,3300000010,4,21.08.2024,17,299
F111,3300000010,4,22.08.2024,07,197
F111,3300000010,4,25.08.2024,09,844
F111,3300000010,4,01.09.2024,06,21
F111,3300000010,4,04.09.2024,20,34
F111,3300000010,4,08.09.2024,09,892
F111,3300000010,4,09.09.2024,18,302.23
F111,3300000010,4,03.06.2024,21,266
F111,3300000010,4,04.06.2024,14,288
F111,3300000010,4,06.06.2024,19,399
F111,3300000010,4,11.06.2024,10,70
F111,3300000010,4,14.06.2024,15,51
F111,3300000010,4,14.06.2024,17,81
F111,3300000010,4,15.06.2024,08,790
F111,3300000010,4,20.06.2024,12,576
F111,3300000010,4,29.06.2024,12,171
F111,3300000010,4,29.06.2024,14,65
F111,3300000010,4,02.07.2024,16,315
F111,3300000010,4,05.07.2024,19,185
F111,3300000010,4,07.07.2024,01,201
F111,3300000010,4,12.07.2024,05,576
F111,3300000010,4,22.07.2024,09,102
F111,3300000010,4,22.07.2024,17,396
F111,3300000010,4,03.08.2024,22,625
F111,3300000010,4,07.08.2024,19,630
F111,3300000010,4,10.08.2024,17,44
F111,3300000010,4,13.08.2024,13,948
F111,3300000010,4,22.08.2024,14,585
F111,3300000010,4,24.08.2024,08,590
F111,3300000010,4,27.08.2024,15,2364
F111,3300000010,4,04.09.2024,13,1475
F111,3300000010,4,04.06.2024,08,83
F111,3300000010,4,05.06.2024,10,126
F111,3300000010,4,05.06.2024,21,1131
F111,3300000010,4,08.06.2024,11,845
F111,3300000010,4,09.06.2024,02,299
F111,3300000010,4,12.06.2024,14,603
F111,3300000010,4,23.06.2024,15,116.7
F111,3300000010,4,04.07.2024,19,540
F111,3300000010,4,05.07.2024,13,600
F111,3300000010,4,05.07.2024,14,43
F111,3300000010,4,11.07.2024,08,806
F111,3300000010,4,11.07.2024,22,305
F111,3300000010,4,12.07.2024,16,103
F111,3300000010,4,17.07.2024,09,1430
F111,3300000010,4,20.07.2024,13,608
F111,3300000010,4,26.07.2024,06,345
F111,3300000010,4,29.07.2024,12,206
F111,3300000010,4,29.07.2024,15,244
F111,3300000010,4,05.08.2024,13,909
F111,3300000010,4,09.08.2024,15,371
F111,3300000010,4,09.08.2024,16,200
F111,3300000010,4,15.08.2024,08,639
F111,3300000010,4,17.08.2024,10,1027
F111,3300000010,4,23.08.2024,17,376
F111,3300000010,4,26.08.2024,12,1519
F111,3300000010,4,28.08.2024,04,168
F111,3300000010,4,28.08.2024,20,588
F111,3300000010,4,29.08.2024,10,294
F111,3300000010,4,03.09.2024,02,140
F111,3300000010,4,12.09.2024,19,445
F111,3300000010,4,13.09.2024,12,2240
F111,3300000010,4,06.06.2024,00,603
F111,3300000010,4,12.06.2024,19,70
F111,3300000010,4,12.06.2024,20,538
F111,3300000010,4,15.06.2024,19,1588
F111,3300000010,4,22.06.2024,22,27
F111,3300000010,4,26.06.2024,10,2281
F111,3300000010,4,28.06.2024,16,1199
F111,3300000010,4,01.07.2024,09,105
F111,3300000010,4,02.07.2024,09,260
F111,3300000010,4,03.07.2024,07,35
F111,3300000010,4,03.07.2024,08,298
F111,3300000010,4,05.07.2024,07,362
F111,3300000010,4,14.07.2024,20,2097
F111,3300000010,4,15.07.2024,22,434
F111,3300000010,4,16.07.2024,14,683.59
F111,3300000010,4,19.07.2024,03,390
F111,3300000010,4,19.07.2024,05,484
F111,3300000010,4,24.07.2024,10,1317
F111,3300000010,4,24.07.2024,20,377
F111,3300000010,4,02.08.2024,21,793
F111,3300000010,4,08.08.2024,21,1500
F111,3300000010,4,10.08.2024,09,365
F111,3300000010,4,13.08.2024,18,997
F111,3300000010,4,26.08.2024,13,192
F111,3300000010,4,31.08.2024,18,612
F111,3300000010,4,01.09.2024,08,17
F111,3300000010,4,01.06.2024,22,468
F111,3300000010,4,08.06.2024,20,296
F111,3300000010,4,09.06.2024,09,317
F111,3300000010,4,12.06.2024,03,179
F111,3300000010,4,14.06.2024,19,743
F111,3300000010,4,20.06.2024,17,137.29
F111,3300000010,4,21.06.2024,13,490
F111,3300000010,4,24.06.2024,12,548
F111,3300000010,4,27.06.2024,12,368
F111,3300000010,4,27.06.2024,19,438
F111,3300000010,4,07.07.2024,13,763
F111,3300000010,4,08.07.2024,01,0
F111,3300000010,4,15.07.2024,14,303
F111,3300000010,4,17.07.2024,14,533
F111,3300000010,4,20.07.2024,21,123
F111,3300000010,4,04.08.2024,12,300
F111,3300000010,4,04.08.2024,20,515
F111,3300000010,4,10.08.2024,22,257
F111,3300000010,4,11.08.2024,19,734
F111,3300000010,4,12.08.2024,05,623
F111,3300000010,4,12.08.2024,11,201
F111,3300000010,4,17.08.2024,11,1092
F111,3300000010,4,23.08.2024,15,1978
F111,3300000010,4,02.09.2024,08,201
F111,3300000010,4,03.09.2024,06,99
F111,3300000010,4,08.09.2024,14,45
F111,3300000010,4,12.09.2024,15,1124
