АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z033,3300000002,3,03.06.2024,14,1022
Z033,3300000002,3,03.06.2024,16,941
Z033,3300000002,3,03.06.2024,22,507
Z033,3300000002,3,04.06.2024,18,931
Z033,3300000002,3,04.06.2024,20,708
Z033,3300000002,3,05.06.2024,07,760
Z033,3300000002,3,06.06.2024,02,193
Z033,3300000002,3,06.06.2024,04,213
Z033,3300000002,3,07.06.2024,14,737
Z033,3300000002,3,08.06.2024,02,206
Z033,3300000002,3,08.06.2024,09,1288
Z033,3300000002,3,08.06.2024,10,1320.24
Z033,3300000002,3,08.06.2024,18,1536
Z033,3300000002,3,08.06.2024,20,1110
Z033,3300000002,3,09.06.2024,10,1525
Z033,3300000002,3,09.06.2024,14,1510
Z033,3300000002,3,10.06.2024,07,941
Z033,3300000002,3,10.06.2024,09,1113
Z033,3300000002,3,10.06.2024,14,1283
Z033,3300000002,3,11.06.2024,05,283
Z033,3300000002,3,11.06.2024,14,1209
Z033,3300000002,3,11.06.2024,18,680
Z033,3300000002,3,12.06.2024,08,677
Z033,3300000002,3,12.06.2024,13,1277
Z033,3300000002,3,13.06.2024,05,141
Z033,3300000002,3,13.06.2024,16,1405
Z033,3300000002,3,13.06.2024,22,822
Z033,3300000002,3,14.06.2024,00,590
Z033,3300000002,3,14.06.2024,20,1736
Z033,3300000002,3,15.06.2024,02,242
Z033,3300000002,3,15.06.2024,04,369
Z033,3300000002,3,15.06.2024,07,1374
Z033,3300000002,3,15.06.2024,14,415
Z033,3300000002,3,16.06.2024,11,662
Z033,3300000002,3,16.06.2024,13,240
Z033,3300000002,3,17.06.2024,01,168
Z033,3300000002,3,17.06.2024,02,117
Z033,3300000002,3,17.06.2024,16,1092
Z033,3300000002,3,17.06.2024,18,924
Z033,3300000002,3,18.06.2024,12,1172.19
Z033,3300000002,3,18.06.2024,15,1215
Z033,3300000002,3,18.06.2024,18,879
Z033,3300000002,3,19.06.2024,09,1208
Z033,3300000002,3,19.06.2024,10,1137
Z033,3300000002,3,19.06.2024,11,1150
Z033,3300000002,3,19.06.2024,15,1171
Z033,3300000002,3,19.06.2024,16,1616
Z033,3300000002,3,20.06.2024,02,231
Z033,3300000002,3,20.06.2024,08,668
Z033,3300000002,3,20.06.2024,19,1098
Z033,3300000002,3,21.06.2024,05,389
Z033,3300000002,3,21.06.2024,13,830
Z033,3300000002,3,21.06.2024,15,875
Z033,3300000002,3,21.06.2024,19,1215
Z033,3300000002,3,21.06.2024,23,729
Z033,3300000002,3,22.06.2024,04,340
Z033,3300000002,3,22.06.2024,15,1640
Z033,3300000002,3,22.06.2024,17,1542
Z033,3300000002,3,23.06.2024,04,178
Z033,3300000002,3,24.06.2024,03,51
Z033,3300000002,3,25.06.2024,00,436
Z033,3300000002,3,25.06.2024,09,1335
Z033,3300000002,3,25.06.2024,17,982
Z033,3300000002,3,26.06.2024,04,135
Z033,3300000002,3,26.06.2024,08,658
Z033,3300000002,3,26.06.2024,21,387
Z033,3300000002,3,27.06.2024,10,739
Z033,3300000002,3,27.06.2024,11,1000
Z033,3300000002,3,27.06.2024,18,1420
Z033,3300000002,3,28.06.2024,01,335
Z033,3300000002,3,28.06.2024,05,565
Z033,3300000002,3,28.06.2024,09,1106
Z033,3300000002,3,28.06.2024,18,1380
Z033,3300000002,3,28.06.2024,19,1600
Z033,3300000002,3,28.06.2024,22,1105
Z033,3300000002,3,28.06.2024,23,539
Z033,3300000002,3,29.06.2024,02,204
Z033,3300000002,3,29.06.2024,22,904
Z033,3300000002,3,30.06.2024,10,1057.13
Z033,3300000002,3,30.06.2024,11,786
Z033,3300000002,3,30.06.2024,19,932
Z033,3300000002,3,30.06.2024,22,685
Z033,3300000002,3,30.06.2024,23,546
Z033,3300000002,3,01.07.2024,13,1218.6
Z033,3300000002,3,01.07.2024,19,1176
Z033,3300000002,3,02.07.2024,06,405
Z033,3300000002,3,02.07.2024,10,1170
Z033,3300000002,3,02.07.2024,15,337
Z033,3300000002,3,02.07.2024,16,1086
Z033,3300000002,3,02.07.2024,22,471
Z033,3300000002,3,02.07.2024,23,219
Z033,3300000002,3,03.07.2024,13,1475
Z033,3300000002,3,03.07.2024,14,1263
Z033,3300000002,3,03.07.2024,21,822
Z033,3300000002,3,04.07.2024,08,1054
Z033,3300000002,3,05.07.2024,06,464
Z033,3300000002,3,05.07.2024,16,1049
Z033,3300000002,3,05.07.2024,17,1012
Z033,3300000002,3,05.07.2024,23,609
Z033,3300000002,3,06.07.2024,07,888
Z033,3300000002,3,06.07.2024,18,1681
Z033,3300000002,3,06.07.2024,23,464
Z033,3300000002,3,07.07.2024,04,204
Z033,3300000002,3,07.07.2024,12,1760
Z033,3300000002,3,07.07.2024,23,54
Z033,3300000002,3,09.07.2024,17,897
Z033,3300000002,3,10.07.2024,06,812
Z033,3300000002,3,10.07.2024,09,1327
Z033,3300000002,3,10.07.2024,11,1443.46
Z033,3300000002,3,10.07.2024,23,457
Z033,3300000002,3,11.07.2024,00,286
Z033,3300000002,3,11.07.2024,07,1053
Z033,3300000002,3,11.07.2024,21,963
Z033,3300000002,3,12.07.2024,01,431
Z033,3300000002,3,12.07.2024,02,126
Z033,3300000002,3,12.07.2024,05,583
Z033,3300000002,3,13.07.2024,03,314
Z033,3300000002,3,13.07.2024,21,1421
Z033,3300000002,3,14.07.2024,04,391
Z033,3300000002,3,14.07.2024,09,749
Z033,3300000002,3,15.07.2024,00,367
Z033,3300000002,3,15.07.2024,07,813
Z033,3300000002,3,15.07.2024,20,804
Z033,3300000002,3,16.07.2024,13,1220
Z033,3300000002,3,17.07.2024,06,571
Z033,3300000002,3,17.07.2024,07,1106
Z033,3300000002,3,17.07.2024,10,822
Z033,3300000002,3,18.07.2024,03,189
Z033,3300000002,3,18.07.2024,22,867
Z033,3300000002,3,19.07.2024,10,890.66
Z033,3300000002,3,19.07.2024,11,758
Z033,3300000002,3,19.07.2024,13,1404
Z033,3300000002,3,20.07.2024,16,1337.61
Z033,3300000002,3,21.07.2024,01,381
Z033,3300000002,3,21.07.2024,02,317
Z033,3300000002,3,21.07.2024,13,1861
Z033,3300000002,3,21.07.2024,22,881
Z033,3300000002,3,22.07.2024,04,317
Z033,3300000002,3,22.07.2024,19,1335
Z033,3300000002,3,23.07.2024,07,728
Z033,3300000002,3,23.07.2024,22,544
Z033,3300000002,3,24.07.2024,00,310
Z033,3300000002,3,24.07.2024,03,138
Z033,3300000002,3,24.07.2024,09,843
Z033,3300000002,3,24.07.2024,13,1100.38
Z033,3300000002,3,25.07.2024,03,52
Z033,3300000002,3,25.07.2024,21,1142
Z033,3300000002,3,26.07.2024,06,751
Z033,3300000002,3,26.07.2024,12,1421.82
Z033,3300000002,3,27.07.2024,06,902
Z033,3300000002,3,27.07.2024,12,1746.25
Z033,3300000002,3,27.07.2024,14,1542
Z033,3300000002,3,27.07.2024,16,1111
Z033,3300000002,3,27.07.2024,22,474
Z033,3300000002,3,28.07.2024,13,1598
Z033,3300000002,3,28.07.2024,17,1407
Z033,3300000002,3,29.07.2024,21,69
Z033,3300000002,3,31.07.2024,02,135
Z033,3300000002,3,31.07.2024,03,163
Z033,3300000002,3,31.07.2024,06,761
Z033,3300000002,3,31.07.2024,11,1297
Z033,3300000002,3,01.08.2024,05,616
Z033,3300000002,3,01.08.2024,10,1300.66
Z033,3300000002,3,01.08.2024,13,1392
Z033,3300000002,3,02.08.2024,02,163
Z033,3300000002,3,02.08.2024,04,141
Z033,3300000002,3,02.08.2024,17,1360
Z033,3300000002,3,02.08.2024,22,1048
Z033,3300000002,3,02.08.2024,23,427
Z033,3300000002,3,03.08.2024,03,180
Z033,3300000002,3,03.08.2024,09,680
Z033,3300000002,3,03.08.2024,19,728
Z033,3300000002,3,03.08.2024,20,1351
Z033,3300000002,3,05.08.2024,22,662
Z033,3300000002,3,06.08.2024,15,1278
Z033,3300000002,3,06.08.2024,21,753
Z033,3300000002,3,07.08.2024,03,83
Z033,3300000002,3,07.08.2024,05,168
Z033,3300000002,3,07.08.2024,12,1511
Z033,3300000002,3,07.08.2024,16,1152.75
Z033,3300000002,3,07.08.2024,19,1208
Z033,3300000002,3,07.08.2024,20,848
Z033,3300000002,3,08.08.2024,02,282
Z033,3300000002,3,08.08.2024,13,1326
Z033,3300000002,3,08.08.2024,19,978
Z033,3300000002,3,09.08.2024,01,416
Z033,3300000002,3,09.08.2024,08,1302
Z033,3300000002,3,09.08.2024,11,1589
Z033,3300000002,3,09.08.2024,18,1774
Z033,3300000002,3,09.08.2024,20,1239
Z033,3300000002,3,10.08.2024,02,231
Z033,3300000002,3,10.08.2024,06,880
Z033,3300000002,3,10.08.2024,14,1918
Z033,3300000002,3,11.08.2024,10,2271
Z033,3300000002,3,11.08.2024,15,2041
Z033,3300000002,3,11.08.2024,17,1568.38
Z033,3300000002,3,12.08.2024,14,1293
Z033,3300000002,3,12.08.2024,21,853
Z033,3300000002,3,13.08.2024,07,484
Z033,3300000002,3,13.08.2024,23,308
Z033,3300000002,3,14.08.2024,03,67
Z033,3300000002,3,14.08.2024,08,1368
Z033,3300000002,3,14.08.2024,12,1727
Z033,3300000002,3,14.08.2024,13,1338
Z033,3300000002,3,15.08.2024,00,287
Z033,3300000002,3,15.08.2024,04,221
Z033,3300000002,3,15.08.2024,07,804
Z033,3300000002,3,15.08.2024,13,382
Z033,3300000002,3,16.08.2024,08,688
Z033,3300000002,3,16.08.2024,22,880
Z033,3300000002,3,17.08.2024,10,318.4
Z033,3300000002,3,17.08.2024,12,1215
Z033,3300000002,3,18.08.2024,16,1684
Z033,3300000002,3,18.08.2024,21,1374
Z033,3300000002,3,19.08.2024,12,1195
Z033,3300000002,3,20.08.2024,01,133
Z033,3300000002,3,20.08.2024,16,924
Z033,3300000002,3,20.08.2024,18,837
Z033,3300000002,3,20.08.2024,22,628
Z033,3300000002,3,21.08.2024,15,1557
Z033,3300000002,3,22.08.2024,04,86
Z033,3300000002,3,22.08.2024,08,902
Z033,3300000002,3,22.08.2024,09,928
Z033,3300000002,3,22.08.2024,19,786
Z033,3300000002,3,22.08.2024,21,887
Z033,3300000002,3,22.08.2024,23,290
Z033,3300000002,3,23.08.2024,14,433
Z033,3300000002,3,24.08.2024,15,1898.57
Z033,3300000002,3,25.08.2024,00,656
Z033,3300000002,3,25.08.2024,05,161
Z033,3300000002,3,25.08.2024,10,970
Z033,3300000002,3,25.08.2024,23,452
Z033,3300000002,3,26.08.2024,21,1133
Z033,3300000002,3,27.08.2024,00,156
Z033,3300000002,3,27.08.2024,16,1273.09
Z033,3300000002,3,27.08.2024,20,762
Z033,3300000002,3,28.08.2024,14,1102
Z033,3300000002,3,28.08.2024,18,1212
Z033,3300000002,3,29.08.2024,01,193
Z033,3300000002,3,29.08.2024,05,232
Z033,3300000002,3,29.08.2024,19,1317
Z033,3300000002,3,29.08.2024,20,1234
Z033,3300000002,3,29.08.2024,23,348
Z033,3300000002,3,30.08.2024,09,1223
Z033,3300000002,3,30.08.2024,10,1190.64
Z033,3300000002,3,31.08.2024,00,125
Z033,3300000002,3,31.08.2024,07,798
Z033,3300000002,3,31.08.2024,12,1593.66
Z033,3300000002,3,31.08.2024,15,1897
Z033,3300000002,3,01.09.2024,10,1788
Z033,3300000002,3,02.09.2024,08,487
Z033,3300000002,3,02.09.2024,16,1046
Z033,3300000002,3,03.09.2024,07,677
Z033,3300000002,3,03.09.2024,13,485
Z033,3300000002,3,03.09.2024,18,723
Z033,3300000002,3,04.09.2024,05,138
Z033,3300000002,3,04.09.2024,13,830.57
Z033,3300000002,3,05.09.2024,02,260
Z033,3300000002,3,05.09.2024,05,153
Z033,3300000002,3,05.09.2024,12,1124
Z033,3300000002,3,06.09.2024,09,899
Z033,3300000002,3,08.09.2024,03,27
Z033,3300000002,3,08.09.2024,13,1513
Z033,3300000002,3,08.09.2024,16,1356.8
Z033,3300000002,3,08.09.2024,19,1401
Z033,3300000002,3,01.06.2024,01,205
Z033,3300000002,3,01.06.2024,11,1470.61
Z033,3300000002,3,01.06.2024,12,1492
Z033,3300000002,3,01.06.2024,19,1253
Z033,3300000002,3,01.06.2024,21,827
Z033,3300000002,3,02.06.2024,00,355
Z033,3300000002,3,02.06.2024,01,150
Z033,3300000002,3,02.06.2024,12,968.44
Z033,3300000002,3,02.06.2024,17,1240
Z033,3300000002,3,03.06.2024,05,192
Z033,3300000002,3,03.06.2024,10,906
Z033,3300000002,3,03.06.2024,15,1056
Z033,3300000002,3,03.06.2024,17,779
Z033,3300000002,3,03.06.2024,23,267
Z033,3300000002,3,04.06.2024,16,817
Z033,3300000002,3,05.06.2024,12,951
Z033,3300000002,3,05.06.2024,20,747
Z033,3300000002,3,06.06.2024,01,221
Z033,3300000002,3,06.06.2024,03,59
Z033,3300000002,3,06.06.2024,14,825
Z033,3300000002,3,06.06.2024,21,586
Z033,3300000002,3,07.06.2024,09,604
Z033,3300000002,3,07.06.2024,16,282.09
Z033,3300000002,3,07.06.2024,21,722
Z033,3300000002,3,08.06.2024,07,1129
Z033,3300000002,3,08.06.2024,11,207
Z033,3300000002,3,08.06.2024,14,1314
Z033,3300000002,3,08.06.2024,23,235
Z033,3300000002,3,09.06.2024,17,1265
Z033,3300000002,3,09.06.2024,18,1003
Z033,3300000002,3,10.06.2024,02,154
Z033,3300000002,3,10.06.2024,05,260
Z033,3300000002,3,10.06.2024,11,170.27
Z033,3300000002,3,10.06.2024,12,995.37
Z033,3300000002,3,10.06.2024,15,1045
Z033,3300000002,3,10.06.2024,22,688
Z033,3300000002,3,11.06.2024,11,1218.33
Z033,3300000002,3,11.06.2024,21,227
Z033,3300000002,3,12.06.2024,04,58
Z033,3300000002,3,12.06.2024,12,1277.82
Z033,3300000002,3,12.06.2024,17,931
Z033,3300000002,3,12.06.2024,21,708
Z033,3300000002,3,13.06.2024,01,186
Z033,3300000002,3,13.06.2024,09,864
Z033,3300000002,3,13.06.2024,10,1365
Z033,3300000002,3,13.06.2024,12,1060
Z033,3300000002,3,13.06.2024,14,1451
Z033,3300000002,3,13.06.2024,15,1190
Z033,3300000002,3,14.06.2024,08,863
Z033,3300000002,3,14.06.2024,09,1371
Z033,3300000002,3,14.06.2024,23,850
Z033,3300000002,3,15.06.2024,19,1408
Z033,3300000002,3,16.06.2024,09,730
Z033,3300000002,3,17.06.2024,05,616
Z033,3300000002,3,17.06.2024,07,784
Z033,3300000002,3,17.06.2024,10,1348.17
Z033,3300000002,3,17.06.2024,14,1347
Z033,3300000002,3,17.06.2024,22,645
Z033,3300000002,3,18.06.2024,11,1048
Z033,3300000002,3,18.06.2024,14,1307
Z033,3300000002,3,19.06.2024,00,148
Z033,3300000002,3,19.06.2024,05,226
Z033,3300000002,3,19.06.2024,07,705
Z033,3300000002,3,19.06.2024,14,1085
Z033,3300000002,3,19.06.2024,22,494
Z033,3300000002,3,20.06.2024,23,226
Z033,3300000002,3,21.06.2024,00,561
Z033,3300000002,3,21.06.2024,04,260
Z033,3300000002,3,21.06.2024,17,1209
Z033,3300000002,3,21.06.2024,20,1317
Z033,3300000002,3,22.06.2024,01,3
Z033,3300000002,3,22.06.2024,18,1173
Z033,3300000002,3,23.06.2024,02,174
Z033,3300000002,3,23.06.2024,05,187
Z033,3300000002,3,23.06.2024,07,1091
Z033,3300000002,3,23.06.2024,09,1203
Z033,3300000002,3,23.06.2024,22,713
Z033,3300000002,3,24.06.2024,04,101
Z033,3300000002,3,24.06.2024,05,422
Z033,3300000002,3,24.06.2024,10,1573
Z033,3300000002,3,24.06.2024,15,1205
Z033,3300000002,3,25.06.2024,02,99
Z033,3300000002,3,25.06.2024,15,1167
Z033,3300000002,3,25.06.2024,16,1103
Z033,3300000002,3,26.06.2024,00,372
Z033,3300000002,3,27.06.2024,00,535
Z033,3300000002,3,27.06.2024,03,83
Z033,3300000002,3,27.06.2024,04,96
Z033,3300000002,3,27.06.2024,08,1004
Z033,3300000002,3,27.06.2024,17,1179
Z033,3300000002,3,27.06.2024,21,654
Z033,3300000002,3,28.06.2024,12,1604.96
Z033,3300000002,3,28.06.2024,16,343
Z033,3300000002,3,28.06.2024,20,1133
Z033,3300000002,3,29.06.2024,10,951.41
Z033,3300000002,3,29.06.2024,11,2173.49
Z033,3300000002,3,30.06.2024,09,977
Z033,3300000002,3,30.06.2024,14,1011
Z033,3300000002,3,30.06.2024,17,766
Z033,3300000002,3,01.07.2024,05,300
Z033,3300000002,3,01.07.2024,15,1710
Z033,3300000002,3,01.07.2024,18,1178
Z033,3300000002,3,02.07.2024,05,278
Z033,3300000002,3,02.07.2024,14,1415.45
Z033,3300000002,3,02.07.2024,18,766
Z033,3300000002,3,03.07.2024,01,110
Z033,3300000002,3,03.07.2024,08,934
Z033,3300000002,3,03.07.2024,19,1208
Z033,3300000002,3,04.07.2024,13,1329.71
Z033,3300000002,3,04.07.2024,19,1111
Z033,3300000002,3,05.07.2024,02,208
Z033,3300000002,3,05.07.2024,14,779
Z033,3300000002,3,06.07.2024,00,338
Z033,3300000002,3,06.07.2024,01,491
Z033,3300000002,3,06.07.2024,04,418
Z033,3300000002,3,06.07.2024,08,1152
Z033,3300000002,3,06.07.2024,15,1784
Z033,3300000002,3,06.07.2024,16,1478.13
Z033,3300000002,3,08.07.2024,08,794
Z033,3300000002,3,08.07.2024,12,1393
Z033,3300000002,3,08.07.2024,14,1576
Z033,3300000002,3,09.07.2024,01,216
Z033,3300000002,3,09.07.2024,11,1354.44
Z033,3300000002,3,09.07.2024,16,1055
Z033,3300000002,3,09.07.2024,19,749
Z033,3300000002,3,10.07.2024,16,1371.54
Z033,3300000002,3,10.07.2024,22,646
Z033,3300000002,3,11.07.2024,04,227
Z033,3300000002,3,11.07.2024,16,1440
Z033,3300000002,3,11.07.2024,19,1311
Z033,3300000002,3,12.07.2024,00,236
Z033,3300000002,3,12.07.2024,04,127
Z033,3300000002,3,12.07.2024,19,910
Z033,3300000002,3,12.07.2024,23,303
Z033,3300000002,3,13.07.2024,05,766
Z033,3300000002,3,13.07.2024,10,1525
Z033,3300000002,3,13.07.2024,11,1597
Z033,3300000002,3,13.07.2024,13,719
Z033,3300000002,3,13.07.2024,15,1051.97
Z033,3300000002,3,14.07.2024,02,298
Z033,3300000002,3,14.07.2024,12,1652
Z033,3300000002,3,14.07.2024,16,1582
Z033,3300000002,3,14.07.2024,19,1260
Z033,3300000002,3,14.07.2024,20,1037
Z033,3300000002,3,15.07.2024,09,1157
Z033,3300000002,3,15.07.2024,12,1818.65
Z033,3300000002,3,15.07.2024,16,1196
Z033,3300000002,3,16.07.2024,02,73
Z033,3300000002,3,16.07.2024,04,79
Z033,3300000002,3,16.07.2024,17,358.65
Z033,3300000002,3,17.07.2024,08,526
Z033,3300000002,3,17.07.2024,22,855
Z033,3300000002,3,18.07.2024,02,50
Z033,3300000002,3,18.07.2024,04,212
Z033,3300000002,3,18.07.2024,13,1092
Z033,3300000002,3,18.07.2024,17,1320
Z033,3300000002,3,19.07.2024,00,529
Z033,3300000002,3,19.07.2024,06,711
Z033,3300000002,3,19.07.2024,07,1372
Z033,3300000002,3,20.07.2024,08,196
Z033,3300000002,3,21.07.2024,03,277
Z033,3300000002,3,21.07.2024,09,670
Z033,3300000002,3,21.07.2024,19,1311
Z033,3300000002,3,21.07.2024,21,1105
Z033,3300000002,3,22.07.2024,01,307
Z033,3300000002,3,22.07.2024,09,1340
Z033,3300000002,3,22.07.2024,16,1254
Z033,3300000002,3,23.07.2024,00,475
Z033,3300000002,3,23.07.2024,06,582
Z033,3300000002,3,23.07.2024,09,1286
Z033,3300000002,3,23.07.2024,13,1147
Z033,3300000002,3,23.07.2024,18,1527
Z033,3300000002,3,24.07.2024,04,109
Z033,3300000002,3,24.07.2024,06,805
Z033,3300000002,3,24.07.2024,10,713
Z033,3300000002,3,24.07.2024,12,1625
Z033,3300000002,3,24.07.2024,14,1180
Z033,3300000002,3,24.07.2024,19,785
Z033,3300000002,3,26.07.2024,03,154
Z033,3300000002,3,26.07.2024,05,393
Z033,3300000002,3,26.07.2024,09,1470
Z033,3300000002,3,26.07.2024,14,1839
Z033,3300000002,3,26.07.2024,18,1196.97
Z033,3300000002,3,27.07.2024,07,1378
Z033,3300000002,3,27.07.2024,19,1473
Z033,3300000002,3,28.07.2024,21,287
Z033,3300000002,3,29.07.2024,23,298
Z033,3300000002,3,30.07.2024,04,65
Z033,3300000002,3,30.07.2024,10,1754
Z033,3300000002,3,31.07.2024,00,237
Z033,3300000002,3,31.07.2024,09,1346
Z033,3300000002,3,31.07.2024,20,841
Z033,3300000002,3,02.08.2024,06,685
Z033,3300000002,3,02.08.2024,12,1185
Z033,3300000002,3,03.08.2024,00,292
Z033,3300000002,3,03.08.2024,06,949
Z033,3300000002,3,03.08.2024,10,480
Z033,3300000002,3,03.08.2024,13,1102
Z033,3300000002,3,04.08.2024,19,1176
Z033,3300000002,3,05.08.2024,00,332
Z033,3300000002,3,05.08.2024,03,243
Z033,3300000002,3,05.08.2024,04,50
Z033,3300000002,3,05.08.2024,06,481
Z033,3300000002,3,05.08.2024,09,687
Z033,3300000002,3,05.08.2024,23,223
Z033,3300000002,3,06.08.2024,01,101
Z033,3300000002,3,06.08.2024,02,108
Z033,3300000002,3,06.08.2024,17,961
Z033,3300000002,3,07.08.2024,07,573
Z033,3300000002,3,07.08.2024,22,953
Z033,3300000002,3,07.08.2024,23,335
Z033,3300000002,3,08.08.2024,03,73
Z033,3300000002,3,08.08.2024,05,445
Z033,3300000002,3,08.08.2024,14,8
Z033,3300000002,3,08.08.2024,15,797.72
Z033,3300000002,3,09.08.2024,00,546
Z033,3300000002,3,09.08.2024,02,321
Z033,3300000002,3,09.08.2024,12,1464.34
Z033,3300000002,3,09.08.2024,15,1921
Z033,3300000002,3,09.08.2024,19,1637
Z033,3300000002,3,10.08.2024,00,581
Z033,3300000002,3,10.08.2024,05,463
Z033,3300000002,3,10.08.2024,13,2571
Z033,3300000002,3,10.08.2024,19,1126
Z033,3300000002,3,10.08.2024,23,379
Z033,3300000002,3,11.08.2024,04,167
Z033,3300000002,3,11.08.2024,19,1409
Z033,3300000002,3,11.08.2024,21,839
Z033,3300000002,3,12.08.2024,00,511
Z033,3300000002,3,12.08.2024,16,976.42
Z033,3300000002,3,13.08.2024,04,124
Z033,3300000002,3,13.08.2024,14,1024
Z033,3300000002,3,14.08.2024,01,161
Z033,3300000002,3,14.08.2024,20,1093
Z033,3300000002,3,15.08.2024,17,1076
Z033,3300000002,3,15.08.2024,21,714
Z033,3300000002,3,15.08.2024,22,725
Z033,3300000002,3,15.08.2024,23,248
Z033,3300000002,3,16.08.2024,02,127
Z033,3300000002,3,16.08.2024,15,1821
Z033,3300000002,3,16.08.2024,18,1459
Z033,3300000002,3,16.08.2024,20,1597
Z033,3300000002,3,17.08.2024,22,723
Z033,3300000002,3,18.08.2024,01,342
Z033,3300000002,3,18.08.2024,02,215
Z033,3300000002,3,18.08.2024,07,890
Z033,3300000002,3,18.08.2024,09,1354
Z033,3300000002,3,18.08.2024,14,1358.18
Z033,3300000002,3,18.08.2024,19,1502
Z033,3300000002,3,19.08.2024,01,437
Z033,3300000002,3,19.08.2024,13,1545
Z033,3300000002,3,19.08.2024,21,608
Z033,3300000002,3,20.08.2024,12,1461.08
Z033,3300000002,3,22.08.2024,02,64
Z033,3300000002,3,22.08.2024,06,557
Z033,3300000002,3,22.08.2024,13,1145
Z033,3300000002,3,23.08.2024,03,31
Z033,3300000002,3,23.08.2024,04,40
Z033,3300000002,3,23.08.2024,05,268
Z033,3300000002,3,24.08.2024,01,207
Z033,3300000002,3,24.08.2024,06,690
Z033,3300000002,3,24.08.2024,09,1265
Z033,3300000002,3,24.08.2024,12,1959.45
Z033,3300000002,3,24.08.2024,20,970
Z033,3300000002,3,25.08.2024,06,458
Z033,3300000002,3,25.08.2024,18,1458
Z033,3300000002,3,26.08.2024,23,351
Z033,3300000002,3,27.08.2024,04,37
Z033,3300000002,3,27.08.2024,09,981
Z033,3300000002,3,27.08.2024,11,636
Z033,3300000002,3,27.08.2024,14,894.58
Z033,3300000002,3,28.08.2024,10,1816
Z033,3300000002,3,28.08.2024,11,1247
Z033,3300000002,3,28.08.2024,19,1294
Z033,3300000002,3,30.08.2024,05,301
Z033,3300000002,3,30.08.2024,08,1190
Z033,3300000002,3,31.08.2024,05,198
Z033,3300000002,3,31.08.2024,09,1723
Z033,3300000002,3,31.08.2024,10,1798
Z033,3300000002,3,31.08.2024,13,1888
Z033,3300000002,3,31.08.2024,22,367
Z033,3300000002,3,01.09.2024,11,1636
Z033,3300000002,3,01.09.2024,18,1264
Z033,3300000002,3,01.09.2024,19,1010
Z033,3300000002,3,02.09.2024,06,804
Z033,3300000002,3,02.09.2024,10,1069
Z033,3300000002,3,02.09.2024,13,1007
Z033,3300000002,3,03.09.2024,05,223
Z033,3300000002,3,03.09.2024,11,347.52
Z033,3300000002,3,03.09.2024,20,617
Z033,3300000002,3,03.09.2024,22,439
Z033,3300000002,3,04.09.2024,00,123
Z033,3300000002,3,04.09.2024,02,158
Z033,3300000002,3,04.09.2024,14,794.55
Z033,3300000002,3,05.09.2024,17,985
Z033,3300000002,3,05.09.2024,23,156
Z033,3300000002,3,06.09.2024,07,683
Z033,3300000002,3,06.09.2024,14,1167
Z033,3300000002,3,07.09.2024,12,1437
Z033,3300000002,3,07.09.2024,21,1037
Z033,3300000002,3,08.09.2024,05,103
Z033,3300000002,3,08.09.2024,09,1242
Z033,3300000002,3,08.09.2024,11,1033.63
Z033,3300000002,3,08.09.2024,14,1203
Z033,3300000002,3,08.09.2024,20,979
Z033,3300000002,3,01.06.2024,05,365
Z033,3300000002,3,01.06.2024,09,1394
Z033,3300000002,3,01.06.2024,23,514
Z033,3300000002,3,02.06.2024,15,1397
Z033,3300000002,3,04.06.2024,10,1203
Z033,3300000002,3,04.06.2024,17,646
Z033,3300000002,3,04.06.2024,19,821
Z033,3300000002,3,05.06.2024,04,64
Z033,3300000002,3,05.06.2024,14,891
Z033,3300000002,3,05.06.2024,18,627
Z033,3300000002,3,05.06.2024,19,919
Z033,3300000002,3,06.06.2024,09,930
Z033,3300000002,3,06.06.2024,15,913
Z033,3300000002,3,06.06.2024,16,892
Z033,3300000002,3,07.06.2024,01,203
Z033,3300000002,3,07.06.2024,02,181
Z033,3300000002,3,07.06.2024,05,227
Z033,3300000002,3,07.06.2024,08,737
Z033,3300000002,3,07.06.2024,19,1600
Z033,3300000002,3,07.06.2024,22,621
Z033,3300000002,3,08.06.2024,00,189
Z033,3300000002,3,08.06.2024,01,153
Z033,3300000002,3,08.06.2024,03,90
Z033,3300000002,3,08.06.2024,16,1232.26
Z033,3300000002,3,08.06.2024,19,1110
Z033,3300000002,3,09.06.2024,03,233
Z033,3300000002,3,10.06.2024,16,1379
Z033,3300000002,3,10.06.2024,21,857
Z033,3300000002,3,12.06.2024,18,582
Z033,3300000002,3,12.06.2024,19,751
Z033,3300000002,3,12.06.2024,20,903
Z033,3300000002,3,12.06.2024,22,650
Z033,3300000002,3,13.06.2024,04,181
Z033,3300000002,3,13.06.2024,07,546
Z033,3300000002,3,13.06.2024,13,1011.91
Z033,3300000002,3,13.06.2024,20,1288
Z033,3300000002,3,14.06.2024,17,1743.8
Z033,3300000002,3,16.06.2024,01,649
Z033,3300000002,3,16.06.2024,12,132.63
Z033,3300000002,3,16.06.2024,15,216
Z033,3300000002,3,17.06.2024,08,643
Z033,3300000002,3,18.06.2024,01,193
Z033,3300000002,3,18.06.2024,03,178
Z033,3300000002,3,18.06.2024,08,778
Z033,3300000002,3,18.06.2024,13,886
Z033,3300000002,3,18.06.2024,21,940
Z033,3300000002,3,19.06.2024,03,150
Z033,3300000002,3,19.06.2024,13,1191.32
