АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z313,3300000002,2,01.07.2024,15,1954
Z313,3300000002,2,08.07.2024,11,1413
Z313,3300000002,2,14.07.2024,10,1346.08
Z313,3300000002,2,17.07.2024,20,2021
Z313,3300000002,2,18.07.2024,12,7.32
Z313,3300000002,2,19.07.2024,01,1022
Z313,3300000002,2,21.07.2024,04,411
Z313,3300000002,2,26.07.2024,19,1715
Z313,3300000002,2,28.07.2024,19,1430
Z313,3300000002,2,01.08.2024,16,2350
Z313,3300000002,2,03.08.2024,19,1530
Z313,3300000002,2,09.08.2024,00,1228
Z313,3300000002,2,10.08.2024,21,1576
Z313,3300000002,2,12.08.2024,01,553
Z313,3300000002,2,25.08.2024,10,752.27
Z313,3300000002,2,01.09.2024,18,1922
Z313,3300000002,2,13.06.2024,13,1865
Z313,3300000002,2,16.06.2024,13,1596
Z313,3300000002,2,21.06.2024,06,502
Z313,3300000002,2,28.06.2024,22,1811
Z313,3300000002,2,02.07.2024,19,1915
Z313,3300000002,2,21.07.2024,03,332
Z313,3300000002,2,04.08.2024,04,192
Z313,3300000002,2,08.08.2024,21,1640
Z313,3300000002,2,12.08.2024,02,282
Z313,3300000002,2,21.08.2024,18,88
Z313,3300000002,2,04.09.2024,01,532
Z313,3300000002,2,07.09.2024,08,1549
Z313,3300000002,2,01.06.2024,22,1176
Z313,3300000002,2,12.06.2024,17,1735
Z313,3300000002,2,17.06.2024,00,1027
Z313,3300000002,2,17.06.2024,07,985
Z313,3300000002,2,20.06.2024,21,2167
Z313,3300000002,2,23.06.2024,23,1111
Z313,3300000002,2,04.07.2024,11,40
Z313,3300000002,2,04.07.2024,14,1323
Z313,3300000002,2,05.07.2024,07,193
Z313,3300000002,2,07.07.2024,13,1536
Z313,3300000002,2,11.07.2024,18,1622
Z313,3300000002,2,21.07.2024,23,1227
Z313,3300000002,2,03.08.2024,21,1659
Z313,3300000002,2,13.08.2024,06,429
Z313,3300000002,2,14.08.2024,03,126
Z313,3300000002,2,14.08.2024,10,875.72
Z313,3300000002,2,16.08.2024,05,180
Z313,3300000002,2,20.08.2024,10,2137.85
Z313,3300000002,2,22.08.2024,02,396
Z313,3300000002,2,22.08.2024,13,2158
Z313,3300000002,2,05.09.2024,20,2246
Z313,3300000002,2,07.06.2024,15,2049
Z313,3300000002,2,19.06.2024,22,1908
Z313,3300000002,2,25.06.2024,23,1205
Z313,3300000002,2,26.06.2024,04,159
Z313,3300000002,2,03.07.2024,18,1946.95
Z313,3300000002,2,09.07.2024,17,1577
Z313,3300000002,2,23.07.2024,12,1085.31
Z313,3300000002,2,26.07.2024,10,2062
Z313,3300000002,2,28.07.2024,01,761
Z313,3300000002,2,28.07.2024,12,1659
Z313,3300000002,2,06.08.2024,22,1751
Z313,3300000002,2,09.08.2024,14,2505
Z313,3300000002,2,24.08.2024,16,1775.55
Z313,3300000002,2,29.08.2024,17,1871
Z313,3300000002,2,03.09.2024,06,298
Z313,3300000002,2,04.09.2024,17,2085
Z313,3300000002,2,08.09.2024,01,576
Z313,3300000002,2,04.06.2024,20,1608
Z313,3300000002,2,05.06.2024,23,1210
Z313,3300000002,2,14.06.2024,11,1271.52
Z313,3300000002,2,23.06.2024,01,885
Z313,3300000002,2,26.06.2024,02,350
Z313,3300000002,2,26.06.2024,08,1197
Z313,3300000002,2,27.06.2024,16,815.95
Z313,3300000002,2,01.07.2024,04,321
Z313,3300000002,2,09.07.2024,09,1781
Z313,3300000002,2,31.07.2024,19,2105
Z313,3300000002,2,06.08.2024,08,5
Z313,3300000002,2,07.08.2024,23,1525
Z313,3300000002,2,11.08.2024,12,1716.57
Z313,3300000002,2,13.08.2024,23,1164
Z313,3300000002,2,16.08.2024,01,608
Z313,3300000002,2,28.08.2024,22,1896
Z313,3300000002,2,01.09.2024,10,1828.48
Z313,3300000002,2,03.09.2024,03,131
Z313,3300000002,2,07.09.2024,17,86
Z313,3300000002,2,08.09.2024,03,238
Z313,3300000002,2,10.06.2024,19,1648
Z313,3300000002,2,12.06.2024,15,1573
Z313,3300000002,2,24.06.2024,06,397
Z313,3300000002,2,25.06.2024,08,1536
Z313,3300000002,2,29.06.2024,03,433
Z313,3300000002,2,19.07.2024,02,400
Z313,3300000002,2,21.07.2024,12,0
Z313,3300000002,2,22.07.2024,01,472
Z313,3300000002,2,25.07.2024,10,1405.87
Z313,3300000002,2,04.08.2024,13,116
Z313,3300000002,2,17.08.2024,19,1509
Z313,3300000002,2,26.08.2024,07,635
Z313,3300000002,2,26.08.2024,10,1893
Z313,3300000002,2,27.08.2024,01,372
Z313,3300000002,2,27.08.2024,13,2233
Z313,3300000002,2,27.08.2024,16,2243.52
Z313,3300000002,2,05.06.2024,19,1537
Z313,3300000002,2,11.06.2024,16,1584.67
Z313,3300000002,2,13.06.2024,03,71
Z313,3300000002,2,17.06.2024,18,1646
Z313,3300000002,2,18.06.2024,07,1045
Z313,3300000002,2,29.06.2024,14,1834
Z313,3300000002,2,08.07.2024,02,464
Z313,3300000002,2,09.07.2024,11,792
Z313,3300000002,2,20.07.2024,03,276
Z313,3300000002,2,12.08.2024,13,817
Z313,3300000002,2,15.08.2024,13,1439
Z313,3300000002,2,22.08.2024,17,1717
Z313,3300000002,2,29.08.2024,10,20
Z313,3300000002,2,31.08.2024,07,0
Z313,3300000002,2,05.06.2024,11,1922.15
Z313,3300000002,2,06.06.2024,07,803
Z313,3300000002,2,27.06.2024,15,830
Z313,3300000002,2,05.07.2024,01,650
Z313,3300000002,2,16.07.2024,06,556
Z313,3300000002,2,25.07.2024,04,112
Z313,3300000002,2,28.07.2024,13,1657
Z313,3300000002,2,02.08.2024,23,1404
Z313,3300000002,2,14.08.2024,17,552
Z313,3300000002,2,31.08.2024,05,0
Z313,3300000002,2,02.09.2024,01,469
Z313,3300000002,2,04.09.2024,09,838
Z313,3300000002,2,07.09.2024,21,2017
Z313,3300000002,2,02.06.2024,09,871
Z313,3300000002,2,04.06.2024,08,1136
Z313,3300000002,2,10.06.2024,03,330
Z313,3300000002,2,16.06.2024,23,1443
Z313,3300000002,2,18.06.2024,04,106
Z313,3300000002,2,21.06.2024,13,208
Z313,3300000002,2,29.06.2024,10,1.56
Z313,3300000002,2,30.06.2024,08,604
Z313,3300000002,2,02.07.2024,15,2014
Z313,3300000002,2,04.07.2024,07,540
Z313,3300000002,2,05.07.2024,19,1814
Z313,3300000002,2,07.07.2024,12,1701.52
Z313,3300000002,2,13.07.2024,00,829
Z313,3300000002,2,19.07.2024,20,1813
Z313,3300000002,2,23.07.2024,01,691
Z313,3300000002,2,03.08.2024,16,1554
Z313,3300000002,2,06.08.2024,05,200
Z313,3300000002,2,06.08.2024,20,1866
Z313,3300000002,2,16.08.2024,00,284
Z313,3300000002,2,27.08.2024,02,360
Z313,3300000002,2,01.06.2024,21,1725
Z313,3300000002,2,12.06.2024,06,360
Z313,3300000002,2,20.06.2024,04,90
Z313,3300000002,2,24.06.2024,18,1856.36
Z313,3300000002,2,26.06.2024,10,301
Z313,3300000002,2,26.06.2024,14,1682
Z313,3300000002,2,18.07.2024,16,257
Z313,3300000002,2,20.07.2024,06,378
Z313,3300000002,2,22.07.2024,17,1976.16
Z313,3300000002,2,23.07.2024,20,1566
Z313,3300000002,2,25.07.2024,00,994
Z313,3300000002,2,30.07.2024,16,1586.36
Z313,3300000002,2,15.08.2024,10,73.19
Z313,3300000002,2,17.08.2024,05,299
Z313,3300000002,2,21.08.2024,19,1433
Z313,3300000002,2,29.08.2024,05,250
Z313,3300000002,2,30.08.2024,20,2058
Z313,3300000002,2,07.09.2024,06,390
Z313,3300000002,2,06.06.2024,02,126
Z313,3300000002,2,11.06.2024,03,328
Z313,3300000002,2,22.06.2024,06,0
Z313,3300000002,2,27.06.2024,11,1633.07
Z313,3300000002,2,29.06.2024,16,1641.44
Z313,3300000002,2,29.06.2024,22,1689
Z313,3300000002,2,02.07.2024,01,555
Z313,3300000002,2,05.07.2024,10,128.08
Z313,3300000002,2,14.07.2024,12,1527
Z313,3300000002,2,03.08.2024,13,136
Z313,3300000002,2,12.08.2024,03,196
Z313,3300000002,2,16.08.2024,14,1623
Z313,3300000002,2,19.08.2024,07,692
Z313,3300000002,2,23.08.2024,15,966
Z313,3300000002,2,24.08.2024,21,1544
Z313,3300000002,2,30.08.2024,12,531
Z313,3300000002,2,01.09.2024,05,238
Z313,3300000002,2,05.09.2024,05,397
Z313,3300000002,2,05.09.2024,06,278
Z313,3300000002,2,05.09.2024,21,1881
Z313,3300000002,2,08.06.2024,23,1007
Z313,3300000002,2,10.06.2024,17,1969
Z313,3300000002,2,14.06.2024,15,2457
Z313,3300000002,2,19.06.2024,08,1027
Z313,3300000002,2,29.06.2024,02,317
Z313,3300000002,2,29.06.2024,21,2185
Z313,3300000002,2,03.07.2024,14,1265
Z313,3300000002,2,16.07.2024,08,1202
Z313,3300000002,2,20.07.2024,19,1671
Z313,3300000002,2,24.07.2024,23,1043
Z313,3300000002,2,26.07.2024,05,309
Z313,3300000002,2,03.08.2024,06,683
Z313,3300000002,2,14.08.2024,04,127
Z313,3300000002,2,15.08.2024,16,861.7
Z313,3300000002,2,05.09.2024,04,88
Z313,3300000002,2,06.09.2024,16,2140.37
Z313,3300000002,2,01.06.2024,07,595
Z313,3300000002,2,10.06.2024,08,1041
Z313,3300000002,2,16.06.2024,17,1400
Z313,3300000002,2,17.06.2024,02,289
Z313,3300000002,2,17.06.2024,09,1951
Z313,3300000002,2,25.06.2024,06,356
Z313,3300000002,2,28.06.2024,06,431
Z313,3300000002,2,10.07.2024,23,1603
Z313,3300000002,2,22.07.2024,06,290
Z313,3300000002,2,29.07.2024,07,720
Z313,3300000002,2,31.07.2024,16,2014
Z313,3300000002,2,02.08.2024,19,2411
Z313,3300000002,2,06.08.2024,13,601.33
Z313,3300000002,2,07.08.2024,17,1581
Z313,3300000002,2,20.08.2024,13,2022
Z313,3300000002,2,01.09.2024,19,1916
Z313,3300000002,2,03.09.2024,12,1215
Z313,3300000002,2,03.09.2024,22,1978
Z313,3300000002,2,08.09.2024,11,1339
Z313,3300000002,2,02.06.2024,12,210
Z313,3300000002,2,07.06.2024,04,132
Z313,3300000002,2,07.06.2024,11,1506.94
Z313,3300000002,2,07.06.2024,16,2181.76
Z313,3300000002,2,16.06.2024,05,500
Z313,3300000002,2,17.06.2024,16,1637.42
Z313,3300000002,2,13.07.2024,15,1932
Z313,3300000002,2,18.07.2024,22,1851
Z313,3300000002,2,29.07.2024,21,1227
Z313,3300000002,2,31.07.2024,00,769
Z313,3300000002,2,04.08.2024,20,1780
Z313,3300000002,2,13.08.2024,20,1790
Z313,3300000002,2,20.08.2024,04,58
Z313,3300000002,2,23.08.2024,22,1713
Z313,3300000002,2,29.08.2024,22,1758
Z313,3300000002,2,03.06.2024,07,671
Z313,3300000002,2,08.07.2024,12,1451.44
Z313,3300000002,2,21.07.2024,05,278
Z313,3300000002,2,23.07.2024,15,1670
Z313,3300000002,2,26.07.2024,23,1002
Z313,3300000002,2,01.08.2024,11,967.29
Z313,3300000002,2,04.08.2024,01,529
Z313,3300000002,2,11.08.2024,08,334
Z313,3300000002,2,11.08.2024,17,2006
Z313,3300000002,2,15.08.2024,07,721
Z313,3300000002,2,21.08.2024,04,215
Z313,3300000002,2,23.08.2024,00,1059
Z313,3300000002,2,27.08.2024,17,2230
Z313,3300000002,2,31.08.2024,08,1
Z313,3300000002,2,04.09.2024,12,2219
Z313,3300000002,2,01.06.2024,20,1718
Z313,3300000002,2,07.06.2024,22,2229
Z313,3300000002,2,07.06.2024,23,1610
Z313,3300000002,2,09.06.2024,18,620
Z313,3300000002,2,11.06.2024,08,1090
Z313,3300000002,2,15.06.2024,05,233
Z313,3300000002,2,16.06.2024,15,1516
Z313,3300000002,2,18.06.2024,21,1549
Z313,3300000002,2,18.06.2024,23,1562
Z313,3300000002,2,19.06.2024,10,1923
Z313,3300000002,2,21.06.2024,23,2018
Z313,3300000002,2,23.06.2024,05,295
Z313,3300000002,2,24.06.2024,15,1722
Z313,3300000002,2,01.07.2024,12,1449
Z313,3300000002,2,03.07.2024,21,1927
Z313,3300000002,2,04.07.2024,18,996
Z313,3300000002,2,05.07.2024,16,1694
Z313,3300000002,2,12.07.2024,14,2032
Z313,3300000002,2,14.07.2024,15,1916.91
Z313,3300000002,2,15.07.2024,23,1221
Z313,3300000002,2,20.07.2024,21,1660
Z313,3300000002,2,31.07.2024,13,1801
Z313,3300000002,2,04.08.2024,15,64
Z313,3300000002,2,04.08.2024,22,1485
Z313,3300000002,2,06.08.2024,15,1852
Z313,3300000002,2,06.08.2024,19,2171
Z313,3300000002,2,08.08.2024,18,1998
Z313,3300000002,2,13.08.2024,19,1507
Z313,3300000002,2,15.08.2024,22,27
Z313,3300000002,2,03.09.2024,08,813
Z313,3300000002,2,08.09.2024,17,1336
Z313,3300000002,2,17.06.2024,08,1073
Z313,3300000002,2,27.06.2024,23,1950
Z313,3300000002,2,01.07.2024,21,1796
Z313,3300000002,2,02.07.2024,18,1364
Z313,3300000002,2,04.07.2024,15,1349
Z313,3300000002,2,04.07.2024,17,1247
Z313,3300000002,2,06.07.2024,15,1769
Z313,3300000002,2,10.07.2024,13,30
Z313,3300000002,2,17.07.2024,02,325
Z313,3300000002,2,18.07.2024,21,1817
Z313,3300000002,2,20.07.2024,23,1192
Z313,3300000002,2,24.07.2024,01,390
Z313,3300000002,2,08.08.2024,19,1792
Z313,3300000002,2,18.08.2024,08,745
Z313,3300000002,2,29.08.2024,08,1589
Z313,3300000002,2,06.06.2024,06,733
Z313,3300000002,2,16.06.2024,16,1459
Z313,3300000002,2,24.06.2024,20,1806
Z313,3300000002,2,01.07.2024,01,680
Z313,3300000002,2,01.07.2024,17,1609
Z313,3300000002,2,09.07.2024,08,1005
Z313,3300000002,2,21.07.2024,21,1495
Z313,3300000002,2,23.07.2024,14,1005
Z313,3300000002,2,28.07.2024,22,1479
Z313,3300000002,2,10.08.2024,15,2335
Z313,3300000002,2,10.08.2024,17,1758
Z313,3300000002,2,15.08.2024,09,1389
Z313,3300000002,2,02.09.2024,05,242
Z313,3300000002,2,06.09.2024,15,2043.96
Z313,3300000002,2,07.09.2024,05,293
Z313,3300000002,2,05.06.2024,02,335
Z313,3300000002,2,14.06.2024,18,1845
Z313,3300000002,2,26.06.2024,07,751
Z313,3300000002,2,06.07.2024,18,21.7
Z313,3300000002,2,09.07.2024,18,1494.7
Z313,3300000002,2,27.07.2024,10,836
Z313,3300000002,2,03.08.2024,04,316
Z313,3300000002,2,04.08.2024,02,333
Z313,3300000002,2,12.08.2024,07,1029
Z313,3300000002,2,17.08.2024,03,300
Z313,3300000002,2,25.08.2024,23,1223
Z313,3300000002,2,28.08.2024,19,1840
Z313,3300000002,2,01.09.2024,09,1018
Z313,3300000002,2,06.09.2024,06,489
Z313,3300000002,2,03.06.2024,22,1374
Z313,3300000002,2,09.06.2024,20,1828
Z313,3300000002,2,10.06.2024,06,399
Z313,3300000002,2,18.06.2024,09,1864
Z313,3300000002,2,20.06.2024,16,1580
Z313,3300000002,2,27.06.2024,22,1925
Z313,3300000002,2,10.07.2024,17,1800
Z313,3300000002,2,15.07.2024,16,2129
Z313,3300000002,2,17.07.2024,14,1843
Z313,3300000002,2,17.07.2024,18,929
Z313,3300000002,2,23.07.2024,22,1678
Z313,3300000002,2,28.07.2024,00,1146
Z313,3300000002,2,28.07.2024,02,482
Z313,3300000002,2,05.08.2024,00,1165
Z313,3300000002,2,09.08.2024,19,1597
Z313,3300000002,2,14.08.2024,06,434
Z313,3300000002,2,02.06.2024,20,1708
Z313,3300000002,2,04.06.2024,19,1400
Z313,3300000002,2,29.06.2024,04,264
Z313,3300000002,2,08.07.2024,08,869
Z313,3300000002,2,14.07.2024,03,325
Z313,3300000002,2,14.07.2024,06,214
Z313,3300000002,2,16.07.2024,09,1637
Z313,3300000002,2,20.07.2024,11,1593.95
Z313,3300000002,2,21.07.2024,22,1161
Z313,3300000002,2,24.07.2024,06,223
Z313,3300000002,2,27.07.2024,02,394
Z313,3300000002,2,29.07.2024,06,332
Z313,3300000002,2,14.08.2024,21,1894
Z313,3300000002,2,27.08.2024,10,2221.99
Z313,3300000002,2,28.08.2024,04,69
Z313,3300000002,2,28.08.2024,14,2032
Z313,3300000002,2,02.09.2024,06,329
Z313,3300000002,2,08.09.2024,00,1113
Z313,3300000002,2,04.06.2024,05,202
Z313,3300000002,2,24.06.2024,00,1114
Z313,3300000002,2,28.06.2024,20,1675
Z313,3300000002,2,29.06.2024,20,1666
Z313,3300000002,2,07.07.2024,05,293
Z313,3300000002,2,10.07.2024,16,1477
Z313,3300000002,2,17.07.2024,03,161
Z313,3300000002,2,20.07.2024,22,1405
Z313,3300000002,2,01.08.2024,07,1009
Z313,3300000002,2,10.08.2024,01,750
Z313,3300000002,2,16.08.2024,12,2049.49
Z313,3300000002,2,20.08.2024,07,1181
Z313,3300000002,2,11.06.2024,13,1625
Z313,3300000002,2,20.06.2024,00,1021
Z313,3300000002,2,24.06.2024,10,95
Z313,3300000002,2,28.06.2024,23,1410
Z313,3300000002,2,30.06.2024,02,547
Z313,3300000002,2,03.07.2024,00,1157
Z313,3300000002,2,29.07.2024,11,1044.81
Z313,3300000002,2,29.07.2024,16,382
Z313,3300000002,2,05.08.2024,03,315
Z313,3300000002,2,08.08.2024,15,1325
Z313,3300000002,2,16.08.2024,02,238
Z313,3300000002,2,19.08.2024,14,8
Z313,3300000002,2,22.08.2024,23,1181
Z313,3300000002,2,28.08.2024,00,732
Z313,3300000002,2,29.08.2024,16,2095
Z313,3300000002,2,04.09.2024,04,132
Z313,3300000002,2,13.06.2024,17,1595
Z313,3300000002,2,14.06.2024,03,258
Z313,3300000002,2,15.06.2024,12,2068
Z313,3300000002,2,17.06.2024,12,1407
Z313,3300000002,2,30.06.2024,23,1565
Z313,3300000002,2,08.07.2024,16,1729.61
Z313,3300000002,2,13.07.2024,13,1871
Z313,3300000002,2,14.07.2024,07,614
Z313,3300000002,2,14.07.2024,16,1601.9
Z313,3300000002,2,29.07.2024,20,1181
Z313,3300000002,2,08.08.2024,05,221
Z313,3300000002,2,22.08.2024,16,1671.62
Z313,3300000002,2,28.08.2024,13,2275
Z313,3300000002,2,30.08.2024,08,1204
Z313,3300000002,2,01.09.2024,13,1895
Z313,3300000002,2,03.09.2024,11,1881.59
Z313,3300000002,2,03.09.2024,13,1529
Z313,3300000002,2,03.09.2024,17,1737
Z313,3300000002,2,09.06.2024,21,2039
Z313,3300000002,2,13.06.2024,18,1532
Z313,3300000002,2,16.06.2024,18,1730.71
Z313,3300000002,2,18.06.2024,06,387
Z313,3300000002,2,04.07.2024,05,284
Z313,3300000002,2,09.07.2024,03,116
Z313,3300000002,2,17.07.2024,06,345
Z313,3300000002,2,19.07.2024,18,1241
Z313,3300000002,2,21.07.2024,15,1581
Z313,3300000002,2,30.07.2024,17,1668
Z313,3300000002,2,30.07.2024,18,1434
Z313,3300000002,2,12.08.2024,17,1800.39
Z313,3300000002,2,13.08.2024,14,1510
Z313,3300000002,2,14.08.2024,15,434
Z313,3300000002,2,19.08.2024,17,1706
Z313,3300000002,2,21.08.2024,14,296
Z313,3300000002,2,22.08.2024,05,72
Z313,3300000002,2,28.08.2024,05,112
Z313,3300000002,2,28.08.2024,07,575
Z313,3300000002,2,05.09.2024,07,1229
Z313,3300000002,2,06.06.2024,18,1554
Z313,3300000002,2,12.06.2024,00,960
Z313,3300000002,2,17.06.2024,01,728
Z313,3300000002,2,17.06.2024,21,1706
Z313,3300000002,2,17.06.2024,23,1085
Z313,3300000002,2,19.06.2024,04,150
Z313,3300000002,2,19.06.2024,06,425
Z313,3300000002,2,19.06.2024,14,1484
Z313,3300000002,2,21.06.2024,09,619
Z313,3300000002,2,21.06.2024,15,2125
Z313,3300000002,2,12.07.2024,00,473
Z313,3300000002,2,14.07.2024,23,1415
Z313,3300000002,2,15.07.2024,08,884
Z313,3300000002,2,15.07.2024,13,1651
Z313,3300000002,2,18.07.2024,17,1758
Z313,3300000002,2,19.07.2024,16,1319
Z313,3300000002,2,24.07.2024,15,1995
Z313,3300000002,2,25.07.2024,08,1021
Z313,3300000002,2,03.08.2024,03,398
Z313,3300000002,2,29.08.2024,11,1911.1
Z313,3300000002,2,29.08.2024,14,2206
Z313,3300000002,2,30.08.2024,22,1784
Z313,3300000002,2,05.09.2024,02,351
Z313,3300000002,2,05.09.2024,15,2547.95
Z313,3300000002,2,08.09.2024,02,335
Z313,3300000002,2,01.06.2024,04,159
Z313,3300000002,2,03.06.2024,04,168
Z313,3300000002,2,11.06.2024,21,1753
Z313,3300000002,2,26.06.2024,18,1813.39
Z313,3300000002,2,26.06.2024,20,1596
Z313,3300000002,2,28.06.2024,21,1861
Z313,3300000002,2,04.07.2024,23,1538
Z313,3300000002,2,22.07.2024,02,282
Z313,3300000002,2,22.07.2024,05,157
Z313,3300000002,2,22.07.2024,16,1570.57
Z313,3300000002,2,24.07.2024,07,755
Z313,3300000002,2,10.08.2024,13,1898
Z313,3300000002,2,15.08.2024,04,53
Z313,3300000002,2,15.08.2024,18,577
Z313,3300000002,2,15.06.2024,13,2189
Z313,3300000002,2,21.06.2024,04,225
Z313,3300000002,2,02.07.2024,02,286
Z313,3300000002,2,09.07.2024,00,813
Z313,3300000002,2,18.07.2024,15,32
Z313,3300000002,2,27.07.2024,00,1097
Z313,3300000002,2,27.07.2024,21,1577
Z313,3300000002,2,02.08.2024,14,648
Z313,3300000002,2,07.08.2024,20,2020
Z313,3300000002,2,19.08.2024,23,955
Z313,3300000002,2,28.08.2024,18,1701
Z313,3300000002,2,05.09.2024,14,1991
Z313,3300000002,2,02.06.2024,10,710.76
Z313,3300000002,2,08.06.2024,00,930
Z313,3300000002,2,08.06.2024,18,1435.34
Z313,3300000002,2,09.06.2024,00,1073
Z313,3300000002,2,09.06.2024,04,294
Z313,3300000002,2,09.06.2024,15,1566
Z313,3300000002,2,10.06.2024,23,1285
Z313,3300000002,2,16.06.2024,14,1864
Z313,3300000002,2,24.06.2024,09,100
Z313,3300000002,2,04.07.2024,22,1664
Z313,3300000002,2,21.07.2024,16,1336
Z313,3300000002,2,26.07.2024,04,175
Z313,3300000002,2,29.07.2024,02,190
Z313,3300000002,2,30.07.2024,05,336
Z313,3300000002,2,01.08.2024,17,1792.73
Z313,3300000002,2,02.08.2024,15,186
Z313,3300000002,2,17.08.2024,06,456
Z313,3300000002,2,18.08.2024,22,1659
Z313,3300000002,2,21.08.2024,10,1210.59
Z313,3300000002,2,25.08.2024,22,1380
Z313,3300000002,2,30.08.2024,05,334
Z313,3300000002,2,04.09.2024,06,583
Z313,3300000002,2,04.09.2024,18,2149
Z313,3300000002,2,06.06.2024,16,1553.64
Z313,3300000002,2,22.06.2024,00,0
Z313,3300000002,2,18.07.2024,23,1296
Z313,3300000002,2,24.07.2024,13,1698.71
Z313,3300000002,2,05.08.2024,02,466
Z313,3300000002,2,08.08.2024,16,1705
Z313,3300000002,2,19.08.2024,02,226
Z313,3300000002,2,20.08.2024,03,101
Z313,3300000002,2,25.08.2024,15,2097
Z313,3300000002,2,03.06.2024,01,624
Z313,3300000002,2,14.06.2024,17,1906.01
Z313,3300000002,2,18.06.2024,10,986
Z313,3300000002,2,20.06.2024,19,2107
Z313,3300000002,2,22.06.2024,15,1697.45
Z313,3300000002,2,23.06.2024,19,1672
Z313,3300000002,2,28.06.2024,14,2110
Z313,3300000002,2,23.07.2024,11,1815.27
Z313,3300000002,2,04.08.2024,16,940
Z313,3300000002,2,06.08.2024,07,588
Z313,3300000002,2,07.08.2024,15,2068.86
Z313,3300000002,2,09.08.2024,22,1094
Z313,3300000002,2,10.08.2024,23,629
Z313,3300000002,2,12.08.2024,22,1548
Z313,3300000002,2,14.08.2024,14,379
Z313,3300000002,2,18.08.2024,17,1993
Z313,3300000002,2,19.08.2024,13,327
Z313,3300000002,2,05.09.2024,13,2030
Z313,3300000002,2,05.06.2024,06,539
Z313,3300000002,2,08.06.2024,14,2129
Z313,3300000002,2,10.06.2024,20,2036
Z313,3300000002,2,17.06.2024,14,1899
Z313,3300000002,2,21.06.2024,22,2038
Z313,3300000002,2,23.06.2024,15,899
Z313,3300000002,2,28.06.2024,05,268
Z313,3300000002,2,28.06.2024,19,1971
Z313,3300000002,2,01.07.2024,05,265
Z313,3300000002,2,03.07.2024,22,2224
Z313,3300000002,2,07.07.2024,23,1200
Z313,3300000002,2,08.07.2024,07,384
Z313,3300000002,2,10.07.2024,03,131
Z313,3300000002,2,14.07.2024,08,807
Z313,3300000002,2,16.07.2024,03,229
Z313,3300000002,2,16.07.2024,10,1545
Z313,3300000002,2,17.07.2024,19,1757
Z313,3300000002,2,19.07.2024,19,1414
Z313,3300000002,2,26.07.2024,00,841
Z313,3300000002,2,30.07.2024,13,1410
Z313,3300000002,2,31.07.2024,20,1933
Z313,3300000002,2,01.08.2024,15,2011
Z313,3300000002,2,03.08.2024,12,89.76
Z313,3300000002,2,04.08.2024,10,1587.62
Z313,3300000002,2,11.08.2024,05,192
Z313,3300000002,2,05.09.2024,12,1758
Z313,3300000002,2,07.09.2024,13,1443
Z313,3300000002,2,08.06.2024,06,426
Z313,3300000002,2,14.06.2024,13,1779
Z313,3300000002,2,14.06.2024,22,1653
Z313,3300000002,2,03.07.2024,08,1005
Z313,3300000002,2,14.07.2024,22,1269
Z313,3300000002,2,30.07.2024,23,877
Z313,3300000002,2,15.08.2024,08,868
Z313,3300000002,2,20.08.2024,17,2520
Z313,3300000002,2,27.08.2024,11,2007.63
Z313,3300000002,2,03.06.2024,05,78
Z313,3300000002,2,04.06.2024,12,1693
Z313,3300000002,2,06.06.2024,14,1879
Z313,3300000002,2,08.06.2024,20,1953
Z313,3300000002,2,14.06.2024,10,410.23
Z313,3300000002,2,20.06.2024,18,2117.73
Z313,3300000002,2,22.06.2024,16,2013.24
Z313,3300000002,2,24.06.2024,23,1038
Z313,3300000002,2,25.06.2024,14,299
Z313,3300000002,2,27.06.2024,12,1439
Z313,3300000002,2,28.06.2024,12,1665
Z313,3300000002,2,09.07.2024,13,3
Z313,3300000002,2,13.07.2024,14,2191
Z313,3300000002,2,17.07.2024,08,1320
Z313,3300000002,2,17.07.2024,22,2018
Z313,3300000002,2,18.07.2024,06,445
Z313,3300000002,2,21.07.2024,19,1413
Z313,3300000002,2,23.07.2024,21,1716
Z313,3300000002,2,27.07.2024,13,1598
Z313,3300000002,2,04.08.2024,06,338
Z313,3300000002,2,04.08.2024,14,55
Z313,3300000002,2,08.08.2024,04,168
Z313,3300000002,2,09.08.2024,08,844
Z313,3300000002,2,19.08.2024,19,1665
Z313,3300000002,2,21.08.2024,20,2127
Z313,3300000002,2,25.08.2024,05,232
Z313,3300000002,2,26.08.2024,02,137
Z313,3300000002,2,13.06.2024,02,354
Z313,3300000002,2,16.06.2024,07,285
Z313,3300000002,2,24.06.2024,01,522
Z313,3300000002,2,29.06.2024,13,1990
Z313,3300000002,2,11.07.2024,05,164
Z313,3300000002,2,18.07.2024,08,945
Z313,3300000002,2,19.07.2024,12,3
Z313,3300000002,2,30.07.2024,03,173
Z313,3300000002,2,08.08.2024,14,746
Z313,3300000002,2,11.08.2024,14,87
Z313,3300000002,2,11.08.2024,19,1367
Z313,3300000002,2,13.08.2024,15,1329
Z313,3300000002,2,13.08.2024,17,1551.32
Z313,3300000002,2,18.08.2024,15,43
Z313,3300000002,2,21.08.2024,21,2302
Z313,3300000002,2,30.08.2024,07,943
Z313,3300000002,2,31.08.2024,14,1524
Z313,3300000002,2,01.09.2024,22,1986
Z313,3300000002,2,03.09.2024,05,252
Z313,3300000002,2,06.09.2024,00,956
Z313,3300000002,2,05.06.2024,05,223
