АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
M095,3300000010,1,13.07.2024,04,244
M095,3300000010,1,22.07.2024,01,21
M095,3300000010,1,26.07.2024,23,119
M095,3300000010,1,29.07.2024,11,503
M095,3300000010,1,29.08.2024,20,379
M095,3300000010,1,30.08.2024,11,83
M095,3300000010,1,31.08.2024,00,32
M095,3300000010,1,04.09.2024,07,263
M095,3300000010,1,28.06.2024,17,51
M095,3300000010,1,29.06.2024,01,306
M095,3300000010,1,04.07.2024,02,20
M095,3300000010,1,04.07.2024,15,68
M095,3300000010,1,05.07.2024,23,55
M095,3300000010,1,17.07.2024,20,122
M095,3300000010,1,20.07.2024,16,1011
M095,3300000010,1,24.07.2024,17,370
M095,3300000010,1,27.07.2024,01,105
M095,3300000010,1,27.07.2024,22,136
M095,3300000010,1,28.07.2024,15,102
M095,3300000010,1,17.08.2024,18,32
M095,3300000010,1,01.09.2024,12,20
M095,3300000010,1,06.09.2024,17,2625
M095,3300000010,1,02.06.2024,07,751
M095,3300000010,1,02.06.2024,14,359
M095,3300000010,1,21.06.2024,05,41
M095,3300000010,1,22.06.2024,18,1625
M095,3300000010,1,24.06.2024,06,308
M095,3300000010,1,25.06.2024,15,77.49
M095,3300000010,1,29.06.2024,23,82
M095,3300000010,1,01.07.2024,11,79
M095,3300000010,1,02.07.2024,23,100
M095,3300000010,1,05.07.2024,09,1090
M095,3300000010,1,12.07.2024,15,217.8
M095,3300000010,1,22.07.2024,21,785
M095,3300000010,1,23.07.2024,14,345
M095,3300000010,1,24.07.2024,06,319
M095,3300000010,1,25.07.2024,09,509
M095,3300000010,1,26.07.2024,17,512
M095,3300000010,1,31.07.2024,17,944
M095,3300000010,1,06.08.2024,20,60
M095,3300000010,1,11.08.2024,08,186
M095,3300000010,1,29.08.2024,02,28
M095,3300000010,1,02.09.2024,14,335
M095,3300000010,1,05.09.2024,14,642.89
M095,3300000010,1,08.06.2024,00,29
M095,3300000010,1,09.06.2024,07,1583
M095,3300000010,1,18.06.2024,18,996
M095,3300000010,1,20.06.2024,13,40
M095,3300000010,1,22.06.2024,09,626
M095,3300000010,1,25.06.2024,03,372
M095,3300000010,1,02.07.2024,18,1711
M095,3300000010,1,04.07.2024,08,672
M095,3300000010,1,15.08.2024,10,1778
M095,3300000010,1,18.08.2024,14,401
M095,3300000010,1,27.08.2024,01,300
M095,3300000010,1,27.08.2024,08,833
M095,3300000010,1,07.09.2024,22,550
M095,3300000010,1,09.09.2024,02,82
M095,3300000010,1,08.06.2024,12,311
M095,3300000010,1,01.07.2024,16,158
M095,3300000010,1,19.07.2024,23,165
M095,3300000010,1,23.07.2024,19,161
M095,3300000010,1,27.07.2024,11,83
M095,3300000010,1,27.07.2024,15,354
M095,3300000010,1,01.08.2024,00,318
M095,3300000010,1,06.08.2024,08,1034
M095,3300000010,1,18.08.2024,10,213
M095,3300000010,1,21.08.2024,21,1973
M095,3300000010,1,07.09.2024,17,517
M095,3300000010,1,08.09.2024,17,208
M095,3300000010,1,08.06.2024,13,279
M095,3300000010,1,14.06.2024,14,935
M095,3300000010,1,22.06.2024,10,810
M095,3300000010,1,27.06.2024,07,17
M095,3300000010,1,30.06.2024,12,325
M095,3300000010,1,01.07.2024,03,204
M095,3300000010,1,08.07.2024,21,330
M095,3300000010,1,13.07.2024,06,154
M095,3300000010,1,22.07.2024,05,85
M095,3300000010,1,07.08.2024,21,399
M095,3300000010,1,14.08.2024,04,190
M095,3300000010,1,17.08.2024,16,100
M095,3300000010,1,18.08.2024,12,51
M095,3300000010,1,19.08.2024,23,297
M095,3300000010,1,23.08.2024,20,1163
M095,3300000010,1,25.08.2024,23,80
M095,3300000010,1,31.08.2024,21,488
M095,3300000010,1,03.09.2024,08,576
M095,3300000010,1,04.09.2024,06,171
M095,3300000010,1,05.06.2024,17,877
M095,3300000010,1,23.06.2024,09,198
M095,3300000010,1,14.07.2024,02,202
M095,3300000010,1,17.07.2024,18,217
M095,3300000010,1,20.07.2024,03,0
M095,3300000010,1,24.07.2024,11,412
M095,3300000010,1,07.08.2024,14,431
M095,3300000010,1,10.08.2024,11,355
M095,3300000010,1,15.08.2024,08,1087
M095,3300000010,1,17.08.2024,03,26
M095,3300000010,1,23.08.2024,05,30
M095,3300000010,1,29.08.2024,16,804.35
M095,3300000010,1,03.09.2024,18,10
M095,3300000010,1,07.09.2024,08,1418
M095,3300000010,1,05.06.2024,00,65
M095,3300000010,1,05.06.2024,19,359
M095,3300000010,1,24.06.2024,11,190
M095,3300000010,1,02.07.2024,12,614
M095,3300000010,1,04.07.2024,19,90
M095,3300000010,1,05.07.2024,11,209
M095,3300000010,1,06.07.2024,20,222
M095,3300000010,1,08.07.2024,00,536
M095,3300000010,1,23.07.2024,18,548
M095,3300000010,1,28.07.2024,18,461
M095,3300000010,1,01.08.2024,19,452
M095,3300000010,1,05.08.2024,15,1252
M095,3300000010,1,06.08.2024,17,452.96
M095,3300000010,1,14.08.2024,13,32
M095,3300000010,1,25.08.2024,19,444
M095,3300000010,1,03.09.2024,06,431
M095,3300000010,1,03.06.2024,03,104
M095,3300000010,1,08.06.2024,18,41
M095,3300000010,1,09.06.2024,13,219
M095,3300000010,1,10.06.2024,01,171
M095,3300000010,1,13.06.2024,11,662
M095,3300000010,1,15.06.2024,00,308
M095,3300000010,1,21.06.2024,20,89
M095,3300000010,1,25.06.2024,05,317
M095,3300000010,1,27.06.2024,16,246
M095,3300000010,1,28.06.2024,08,718
M095,3300000010,1,30.06.2024,00,101
M095,3300000010,1,10.07.2024,21,131
M095,3300000010,1,26.07.2024,21,45
M095,3300000010,1,29.07.2024,01,42
M095,3300000010,1,29.07.2024,14,466
M095,3300000010,1,31.07.2024,20,225
M095,3300000010,1,05.08.2024,02,52
M095,3300000010,1,20.08.2024,01,50
M095,3300000010,1,20.08.2024,21,1549
M095,3300000010,1,23.08.2024,18,635
M095,3300000010,1,26.08.2024,05,70
M095,3300000010,1,01.09.2024,00,61
M095,3300000010,1,02.09.2024,20,248
M095,3300000010,1,05.09.2024,13,309.25
M095,3300000010,1,11.06.2024,20,342
M095,3300000010,1,13.06.2024,06,112
M095,3300000010,1,16.06.2024,10,102
M095,3300000010,1,28.06.2024,05,284
M095,3300000010,1,01.07.2024,22,43
M095,3300000010,1,17.07.2024,10,411
M095,3300000010,1,22.07.2024,17,703
M095,3300000010,1,27.07.2024,12,189
M095,3300000010,1,30.07.2024,16,100
M095,3300000010,1,04.08.2024,21,153
M095,3300000010,1,26.08.2024,12,373
M095,3300000010,1,30.08.2024,13,227
M095,3300000010,1,02.06.2024,09,327
M095,3300000010,1,21.06.2024,15,139
M095,3300000010,1,11.07.2024,01,60
M095,3300000010,1,17.07.2024,07,895
M095,3300000010,1,19.07.2024,18,723
M095,3300000010,1,01.08.2024,03,30
M095,3300000010,1,02.08.2024,18,297
M095,3300000010,1,19.08.2024,14,205
M095,3300000010,1,21.08.2024,19,1641
M095,3300000010,1,23.08.2024,22,2824
M095,3300000010,1,05.09.2024,08,1109
M095,3300000010,1,08.09.2024,19,106
M095,3300000010,1,05.06.2024,13,54
M095,3300000010,1,12.06.2024,19,682
M095,3300000010,1,13.06.2024,08,719
M095,3300000010,1,18.06.2024,22,45
M095,3300000010,1,13.07.2024,22,102
M095,3300000010,1,14.08.2024,06,52
M095,3300000010,1,17.08.2024,12,434
M095,3300000010,1,26.08.2024,00,118
M095,3300000010,1,27.08.2024,06,571
M095,3300000010,1,29.08.2024,15,180
M095,3300000010,1,01.06.2024,12,604
M095,3300000010,1,01.06.2024,14,290
M095,3300000010,1,06.06.2024,22,363
M095,3300000010,1,16.06.2024,01,81
M095,3300000010,1,18.06.2024,10,2096
M095,3300000010,1,21.06.2024,03,21
M095,3300000010,1,11.07.2024,23,323
M095,3300000010,1,20.07.2024,12,211
M095,3300000010,1,23.07.2024,01,93
M095,3300000010,1,24.07.2024,16,143.74
M095,3300000010,1,25.07.2024,07,669
M095,3300000010,1,04.08.2024,01,53
M095,3300000010,1,06.08.2024,02,91
M095,3300000010,1,07.08.2024,11,71
M095,3300000010,1,11.08.2024,05,239
M095,3300000010,1,12.08.2024,03,80
M095,3300000010,1,21.08.2024,13,62
M095,3300000010,1,26.08.2024,11,112
M095,3300000010,1,27.08.2024,19,890
M095,3300000010,1,01.09.2024,18,280
M095,3300000010,1,07.09.2024,18,317
M095,3300000010,1,03.06.2024,13,320
M095,3300000010,1,06.06.2024,21,695
M095,3300000010,1,08.06.2024,19,121
M095,3300000010,1,08.06.2024,20,327
M095,3300000010,1,08.06.2024,22,293
M095,3300000010,1,09.06.2024,23,226
M095,3300000010,1,15.06.2024,16,2269
M095,3300000010,1,02.07.2024,14,194
M095,3300000010,1,04.07.2024,13,425
M095,3300000010,1,17.07.2024,12,1603
M095,3300000010,1,17.07.2024,19,446
M095,3300000010,1,20.07.2024,17,21
M095,3300000010,1,28.07.2024,16,34
M095,3300000010,1,02.08.2024,11,510
M095,3300000010,1,13.08.2024,08,1054
M095,3300000010,1,17.08.2024,15,46.56
M095,3300000010,1,21.08.2024,01,191
M095,3300000010,1,05.06.2024,15,1485
M095,3300000010,1,12.06.2024,21,64
M095,3300000010,1,15.06.2024,13,124
M095,3300000010,1,26.06.2024,13,59
M095,3300000010,1,02.07.2024,17,1201.14
M095,3300000010,1,09.07.2024,17,865
M095,3300000010,1,25.07.2024,17,779
M095,3300000010,1,27.07.2024,07,219
M095,3300000010,1,27.07.2024,14,139
M095,3300000010,1,08.08.2024,17,408
M095,3300000010,1,17.08.2024,05,432
M095,3300000010,1,24.08.2024,16,9
M095,3300000010,1,06.09.2024,15,1562
M095,3300000010,1,03.06.2024,22,13
M095,3300000010,1,10.06.2024,10,436
M095,3300000010,1,24.06.2024,03,88
M095,3300000010,1,27.06.2024,10,1622
M095,3300000010,1,30.06.2024,22,268
M095,3300000010,1,15.07.2024,08,699
M095,3300000010,1,22.07.2024,12,485
M095,3300000010,1,27.07.2024,23,2
M095,3300000010,1,29.07.2024,22,420
M095,3300000010,1,08.08.2024,20,532
M095,3300000010,1,15.08.2024,09,289
M095,3300000010,1,17.08.2024,17,149
M095,3300000010,1,18.08.2024,21,88
M095,3300000010,1,22.08.2024,18,1216
M095,3300000010,1,09.09.2024,16,1511
M095,3300000010,1,04.06.2024,01,38
M095,3300000010,1,06.06.2024,14,110
M095,3300000010,1,09.06.2024,01,132
M095,3300000010,1,21.06.2024,16,142.88
M095,3300000010,1,02.07.2024,09,1321
M095,3300000010,1,02.07.2024,22,780
M095,3300000010,1,03.07.2024,20,1173
M095,3300000010,1,07.07.2024,15,332
M095,3300000010,1,11.07.2024,20,158
M095,3300000010,1,15.07.2024,21,305
M095,3300000010,1,22.07.2024,13,409.66
M095,3300000010,1,23.07.2024,07,1120
M095,3300000010,1,23.07.2024,16,914
M095,3300000010,1,28.07.2024,08,180
M095,3300000010,1,07.08.2024,12,64
M095,3300000010,1,18.08.2024,20,158
M095,3300000010,1,21.08.2024,20,435
M095,3300000010,1,28.08.2024,17,525
M095,3300000010,1,05.09.2024,23,306
M095,3300000010,1,04.06.2024,21,198
M095,3300000010,1,10.06.2024,21,1329
M095,3300000010,1,25.06.2024,21,220
M095,3300000010,1,28.06.2024,10,83
M095,3300000010,1,28.06.2024,13,545
M095,3300000010,1,06.07.2024,06,390
M095,3300000010,1,08.07.2024,20,849
M095,3300000010,1,08.07.2024,23,80
M095,3300000010,1,19.07.2024,10,421
M095,3300000010,1,20.07.2024,19,203
M095,3300000010,1,24.07.2024,20,1562
M095,3300000010,1,06.08.2024,11,143
M095,3300000010,1,20.08.2024,10,118
M095,3300000010,1,25.08.2024,05,62
M095,3300000010,1,29.08.2024,14,78
M095,3300000010,1,31.08.2024,14,618
M095,3300000010,1,31.08.2024,23,69
M095,3300000010,1,07.09.2024,14,197.17
M095,3300000010,1,04.06.2024,19,199
M095,3300000010,1,05.06.2024,20,201
M095,3300000010,1,08.06.2024,11,0
M095,3300000010,1,20.06.2024,15,393
M095,3300000010,1,02.07.2024,11,208
M095,3300000010,1,10.07.2024,05,32
M095,3300000010,1,03.08.2024,16,351
M095,3300000010,1,04.08.2024,17,40.34
M095,3300000010,1,05.08.2024,01,0
M095,3300000010,1,14.08.2024,11,176
M095,3300000010,1,03.06.2024,23,239
M095,3300000010,1,30.06.2024,06,451
M095,3300000010,1,23.07.2024,00,103
M095,3300000010,1,26.07.2024,05,517
M095,3300000010,1,02.08.2024,15,70
M095,3300000010,1,08.08.2024,18,520
M095,3300000010,1,18.08.2024,11,100
M095,3300000010,1,28.08.2024,16,611
M095,3300000010,1,29.08.2024,17,546
M095,3300000010,1,06.09.2024,23,149
M095,3300000010,1,04.06.2024,17,1493
M095,3300000010,1,12.06.2024,05,73
M095,3300000010,1,18.06.2024,09,904
M095,3300000010,1,18.06.2024,11,394
M095,3300000010,1,27.06.2024,20,288
M095,3300000010,1,04.07.2024,22,559
M095,3300000010,1,21.07.2024,20,141
M095,3300000010,1,30.07.2024,13,229
M095,3300000010,1,31.07.2024,08,113
M095,3300000010,1,01.08.2024,23,339
M095,3300000010,1,24.08.2024,13,52
M095,3300000010,1,07.09.2024,19,408
M095,3300000010,1,01.06.2024,18,554
M095,3300000010,1,02.06.2024,10,407
M095,3300000010,1,04.06.2024,04,36
M095,3300000010,1,05.06.2024,07,509
M095,3300000010,1,20.06.2024,22,1051
M095,3300000010,1,22.06.2024,19,1483
M095,3300000010,1,23.06.2024,02,67
M095,3300000010,1,25.06.2024,19,1029
M095,3300000010,1,12.07.2024,14,145
M095,3300000010,1,25.07.2024,11,489
M095,3300000010,1,26.07.2024,12,262
M095,3300000010,1,26.07.2024,13,659
M095,3300000010,1,31.07.2024,06,498
M095,3300000010,1,06.08.2024,07,35
M095,3300000010,1,07.08.2024,09,834
M095,3300000010,1,11.08.2024,14,224
M095,3300000010,1,13.08.2024,17,718
M095,3300000010,1,17.08.2024,09,327
M095,3300000010,1,21.08.2024,12,699
M095,3300000010,1,03.09.2024,14,240
M095,3300000010,1,06.09.2024,01,43
M095,3300000010,1,07.09.2024,21,60
M095,3300000010,1,15.06.2024,14,178.12
M095,3300000010,1,16.06.2024,15,541
M095,3300000010,1,16.06.2024,23,959
M095,3300000010,1,18.06.2024,12,65
M095,3300000010,1,09.07.2024,22,26
M095,3300000010,1,12.07.2024,22,63
M095,3300000010,1,16.07.2024,04,42
M095,3300000010,1,23.07.2024,15,341
M095,3300000010,1,31.07.2024,00,202
M095,3300000010,1,02.08.2024,00,54
M095,3300000010,1,07.08.2024,17,273
M095,3300000010,1,13.08.2024,22,129
M095,3300000010,1,14.08.2024,12,77
M095,3300000010,1,23.08.2024,06,207
M095,3300000010,1,24.08.2024,18,409
M095,3300000010,1,26.08.2024,15,1280
M095,3300000010,1,04.09.2024,16,390
M095,3300000010,1,09.06.2024,12,454
M095,3300000010,1,14.06.2024,12,397
M095,3300000010,1,17.06.2024,08,1387
M095,3300000010,1,21.06.2024,00,252
M095,3300000010,1,29.06.2024,14,406
M095,3300000010,1,05.07.2024,15,180.05
M095,3300000010,1,08.07.2024,10,359
M095,3300000010,1,25.07.2024,12,787
M095,3300000010,1,26.07.2024,00,822
M095,3300000010,1,03.08.2024,10,101
M095,3300000010,1,11.08.2024,23,564
M095,3300000010,1,19.08.2024,22,45
M095,3300000010,1,22.08.2024,08,936
M095,3300000010,1,23.08.2024,09,607
M095,3300000010,1,28.08.2024,20,343
M095,3300000010,1,30.08.2024,21,75
M095,3300000010,1,02.09.2024,08,1077
M095,3300000010,1,03.06.2024,08,450
M095,3300000010,1,18.06.2024,23,154
M095,3300000010,1,22.06.2024,14,377
M095,3300000010,1,24.06.2024,05,257
M095,3300000010,1,13.07.2024,08,823
M095,3300000010,1,13.08.2024,14,728
M095,3300000010,1,14.08.2024,00,256
M095,3300000010,1,24.08.2024,10,235
M095,3300000010,1,30.08.2024,22,265
M095,3300000010,1,04.09.2024,10,290
M095,3300000010,1,05.06.2024,06,64
M095,3300000010,1,08.06.2024,21,456
M095,3300000010,1,12.06.2024,11,315
M095,3300000010,1,25.06.2024,16,118
M095,3300000010,1,12.07.2024,03,701
M095,3300000010,1,12.07.2024,19,0
M095,3300000010,1,14.07.2024,09,42
M095,3300000010,1,14.07.2024,18,214
M095,3300000010,1,18.07.2024,00,10
M095,3300000010,1,18.07.2024,18,443
M095,3300000010,1,19.07.2024,14,216.12
M095,3300000010,1,23.07.2024,20,346
M095,3300000010,1,24.07.2024,09,702
M095,3300000010,1,09.08.2024,17,478
M095,3300000010,1,10.08.2024,05,401
M095,3300000010,1,10.08.2024,23,21
M095,3300000010,1,25.08.2024,13,1403
M095,3300000010,1,26.08.2024,09,803
M095,3300000010,1,28.08.2024,02,124
M095,3300000010,1,01.09.2024,13,135
M095,3300000010,1,06.09.2024,00,6
M095,3300000010,1,06.06.2024,15,42
M095,3300000010,1,11.06.2024,11,528
M095,3300000010,1,14.06.2024,04,26
M095,3300000010,1,15.06.2024,19,215
M095,3300000010,1,18.06.2024,20,650
M095,3300000010,1,23.06.2024,22,286
M095,3300000010,1,24.06.2024,08,279
M095,3300000010,1,24.06.2024,12,100
M095,3300000010,1,26.06.2024,20,248
M095,3300000010,1,30.06.2024,16,936
M095,3300000010,1,06.07.2024,09,30
M095,3300000010,1,16.07.2024,08,674
M095,3300000010,1,19.07.2024,01,69
M095,3300000010,1,25.07.2024,04,33
M095,3300000010,1,03.08.2024,23,40
M095,3300000010,1,04.08.2024,10,114
M095,3300000010,1,10.08.2024,04,101
M095,3300000010,1,10.08.2024,13,206
M095,3300000010,1,13.08.2024,10,821
M095,3300000010,1,26.08.2024,23,17
M095,3300000010,1,03.09.2024,21,660
M095,3300000010,1,15.06.2024,22,445
M095,3300000010,1,16.06.2024,13,51
M095,3300000010,1,20.06.2024,00,163
M095,3300000010,1,22.06.2024,00,175
M095,3300000010,1,27.06.2024,15,41
M095,3300000010,1,28.06.2024,01,198
M095,3300000010,1,30.06.2024,18,1857
M095,3300000010,1,01.07.2024,18,273
M095,3300000010,1,10.07.2024,00,288
M095,3300000010,1,11.07.2024,19,313
M095,3300000010,1,15.07.2024,18,1533
M095,3300000010,1,26.07.2024,18,97
M095,3300000010,1,30.07.2024,06,152
M095,3300000010,1,11.08.2024,22,75
M095,3300000010,1,15.08.2024,22,99
M095,3300000010,1,20.08.2024,06,398
M095,3300000010,1,21.08.2024,16,505
M095,3300000010,1,28.08.2024,14,399
M095,3300000010,1,01.09.2024,15,50
M095,3300000010,1,05.09.2024,21,259
M095,3300000010,1,15.06.2024,05,735
M095,3300000010,1,19.06.2024,19,1334
M095,3300000010,1,04.07.2024,18,666
M095,3300000010,1,09.07.2024,11,1065
M095,3300000010,1,15.07.2024,11,60
M095,3300000010,1,15.07.2024,14,454
M095,3300000010,1,18.07.2024,21,591
M095,3300000010,1,27.07.2024,17,50
M095,3300000010,1,28.07.2024,12,180
M095,3300000010,1,31.07.2024,02,185
M095,3300000010,1,01.08.2024,05,85
M095,3300000010,1,04.08.2024,20,371
M095,3300000010,1,09.08.2024,02,23
M095,3300000010,1,11.08.2024,10,132
M095,3300000010,1,11.08.2024,13,358
M095,3300000010,1,12.08.2024,19,340
M095,3300000010,1,22.08.2024,01,151
M095,3300000010,1,29.08.2024,08,1464
M095,3300000010,1,30.08.2024,16,615
M095,3300000010,1,02.09.2024,17,136
M095,3300000010,1,06.06.2024,10,1715
M095,3300000010,1,20.06.2024,10,598
M095,3300000010,1,20.06.2024,14,701
M095,3300000010,1,28.06.2024,07,554
M095,3300000010,1,01.07.2024,14,1129
M095,3300000010,1,06.07.2024,11,665
M095,3300000010,1,13.07.2024,15,181
M095,3300000010,1,14.07.2024,12,83
M095,3300000010,1,18.07.2024,13,376
M095,3300000010,1,31.07.2024,12,81
M095,3300000010,1,13.08.2024,01,49
M095,3300000010,1,14.08.2024,22,473
M095,3300000010,1,24.08.2024,11,51
M095,3300000010,1,06.09.2024,21,425
M095,3300000010,1,07.06.2024,17,266
M095,3300000010,1,17.06.2024,14,394
M095,3300000010,1,21.06.2024,06,1130
M095,3300000010,1,22.06.2024,01,74
M095,3300000010,1,02.07.2024,00,230
M095,3300000010,1,04.07.2024,20,405
M095,3300000010,1,13.07.2024,09,217
M095,3300000010,1,15.07.2024,15,277.66
M095,3300000010,1,16.07.2024,00,539
M095,3300000010,1,24.07.2024,10,252
M095,3300000010,1,01.08.2024,06,135
M095,3300000010,1,04.08.2024,19,1365
M095,3300000010,1,14.08.2024,10,814
M095,3300000010,1,03.09.2024,12,525
M095,3300000010,1,08.09.2024,08,947
M095,3300000010,1,09.09.2024,09,1927
M095,3300000010,1,09.09.2024,18,636
M095,3300000010,1,05.06.2024,12,970
M095,3300000010,1,06.06.2024,06,598
M095,3300000010,1,27.06.2024,17,300
M095,3300000010,1,28.06.2024,14,269
M095,3300000010,1,28.06.2024,22,304
M095,3300000010,1,29.06.2024,04,52
M095,3300000010,1,02.07.2024,20,1166
M095,3300000010,1,05.07.2024,18,471
M095,3300000010,1,15.07.2024,20,462
M095,3300000010,1,20.07.2024,09,27
M095,3300000010,1,21.07.2024,04,50
M095,3300000010,1,23.07.2024,08,1671
M095,3300000010,1,24.07.2024,13,197
M095,3300000010,1,26.07.2024,19,201
M095,3300000010,1,02.08.2024,04,105
M095,3300000010,1,09.08.2024,16,791
M095,3300000010,1,12.08.2024,18,504
M095,3300000010,1,02.09.2024,12,358
M095,3300000010,1,07.09.2024,23,202
M095,3300000010,1,25.06.2024,17,257
M095,3300000010,1,04.07.2024,07,279
M095,3300000010,1,07.07.2024,06,249
M095,3300000010,1,12.07.2024,06,179
M095,3300000010,1,17.07.2024,08,1486
M095,3300000010,1,20.07.2024,02,40
M095,3300000010,1,25.07.2024,19,16
M095,3300000010,1,01.08.2024,20,207
M095,3300000010,1,26.08.2024,20,303
M095,3300000010,1,29.08.2024,05,95
M095,3300000010,1,04.06.2024,00,39
M095,3300000010,1,04.06.2024,12,128
M095,3300000010,1,05.06.2024,10,588
M095,3300000010,1,22.06.2024,05,49
M095,3300000010,1,20.07.2024,01,43
M095,3300000010,1,22.07.2024,08,579
M095,3300000010,1,25.07.2024,06,0
M095,3300000010,1,28.07.2024,10,181
M095,3300000010,1,22.08.2024,20,326
M095,3300000010,1,01.09.2024,10,451
M095,3300000010,1,03.06.2024,16,291.43
M095,3300000010,1,16.06.2024,08,68
M095,3300000010,1,20.06.2024,16,310
M095,3300000010,1,21.06.2024,14,408
M095,3300000010,1,23.06.2024,20,328
M095,3300000010,1,16.07.2024,01,303
M095,3300000010,1,17.07.2024,13,397
M095,3300000010,1,21.07.2024,10,426
M095,3300000010,1,29.07.2024,15,308
M095,3300000010,1,01.08.2024,18,395
M095,3300000010,1,05.08.2024,21,1097
M095,3300000010,1,12.08.2024,15,560
M095,3300000010,1,19.08.2024,06,126
M095,3300000010,1,20.08.2024,07,945
M095,3300000010,1,22.08.2024,13,233
M095,3300000010,1,28.08.2024,00,118
M095,3300000010,1,17.06.2024,17,747
M095,3300000010,1,18.06.2024,16,219.6
M095,3300000010,1,22.06.2024,06,589
M095,3300000010,1,26.06.2024,19,238
M095,3300000010,1,06.07.2024,17,224
M095,3300000010,1,20.07.2024,00,394
M095,3300000010,1,21.07.2024,17,408
M095,3300000010,1,22.07.2024,20,406
M095,3300000010,1,23.07.2024,21,64
M095,3300000010,1,25.07.2024,23,402
M095,3300000010,1,31.07.2024,09,1229
M095,3300000010,1,04.08.2024,06,235
M095,3300000010,1,08.08.2024,01,42
M095,3300000010,1,14.08.2024,19,72
M095,3300000010,1,18.08.2024,09,539
M095,3300000010,1,19.08.2024,09,1646
M095,3300000010,1,01.09.2024,23,239
M095,3300000010,1,03.09.2024,15,584
M095,3300000010,1,04.09.2024,18,1550
M095,3300000010,1,01.06.2024,10,138
M095,3300000010,1,08.06.2024,14,55
M095,3300000010,1,13.06.2024,14,73
M095,3300000010,1,14.06.2024,18,666
M095,3300000010,1,20.06.2024,12,250
M095,3300000010,1,06.07.2024,22,192
M095,3300000010,1,26.07.2024,22,692
M095,3300000010,1,03.08.2024,06,35
M095,3300000010,1,05.08.2024,06,333
M095,3300000010,1,13.08.2024,16,756.95
M095,3300000010,1,14.08.2024,09,921
M095,3300000010,1,06.09.2024,08,1118
M095,3300000010,1,01.06.2024,16,340
M095,3300000010,1,07.06.2024,13,336
M095,3300000010,1,14.06.2024,03,23
M095,3300000010,1,24.06.2024,17,35
M095,3300000010,1,05.07.2024,08,435
M095,3300000010,1,06.07.2024,01,294
M095,3300000010,1,11.07.2024,21,323
M095,3300000010,1,14.07.2024,16,111
M095,3300000010,1,16.07.2024,13,173
M095,3300000010,1,21.07.2024,14,73
M095,3300000010,1,21.07.2024,15,181
M095,3300000010,1,08.08.2024,23,300
M095,3300000010,1,12.08.2024,17,1375
M095,3300000010,1,25.08.2024,10,265
M095,3300000010,1,28.08.2024,19,269
M095,3300000010,1,30.08.2024,14,374
M095,3300000010,1,31.08.2024,17,24
M095,3300000010,1,04.09.2024,08,851
M095,3300000010,1,19.06.2024,10,240
M095,3300000010,1,29.06.2024,11,340
M095,3300000010,1,30.06.2024,17,628
M095,3300000010,1,03.07.2024,15,71
M095,3300000010,1,24.07.2024,21,671
M095,3300000010,1,02.08.2024,21,208
M095,3300000010,1,09.08.2024,09,327
M095,3300000010,1,09.08.2024,14,184
M095,3300000010,1,11.08.2024,21,287
M095,3300000010,1,20.08.2024,23,293
M095,3300000010,1,27.08.2024,09,291
M095,3300000010,1,27.08.2024,16,2200.07
M095,3300000010,1,30.08.2024,03,49
M095,3300000010,1,01.09.2024,07,80
M095,3300000010,1,09.06.2024,09,865
M095,3300000010,1,21.06.2024,08,1055
M095,3300000010,1,28.06.2024,21,666
M095,3300000010,1,30.06.2024,10,220
M095,3300000010,1,05.07.2024,16,714.26
M095,3300000010,1,07.07.2024,22,273
M095,3300000010,1,24.07.2024,07,1129
M095,3300000010,1,02.08.2024,14,50
M095,3300000010,1,03.08.2024,15,174
M095,3300000010,1,11.08.2024,20,148
M095,3300000010,1,01.09.2024,01,125
M095,3300000010,1,02.09.2024,13,199
M095,3300000010,1,08.09.2024,23,9
M095,3300000010,1,11.06.2024,22,449
M095,3300000010,1,30.06.2024,21,2775
M095,3300000010,1,21.07.2024,22,541
M095,3300000010,1,04.08.2024,11,262
M095,3300000010,1,23.08.2024,12,448
M095,3300000010,1,27.08.2024,10,50
M095,3300000010,1,04.06.2024,23,199
M095,3300000010,1,07.06.2024,10,184
M095,3300000010,1,24.06.2024,22,451
M095,3300000010,1,27.06.2024,00,30
M095,3300000010,1,01.07.2024,21,426
M095,3300000010,1,06.07.2024,16,616.95
M095,3300000010,1,12.07.2024,00,362
M095,3300000010,1,12.07.2024,16,79
M095,3300000010,1,23.07.2024,17,841
M095,3300000010,1,25.07.2024,10,632
M095,3300000010,1,20.08.2024,00,412
M095,3300000010,1,25.08.2024,17,669
M095,3300000010,1,27.08.2024,14,1304
M095,3300000010,1,30.08.2024,17,203
M095,3300000010,1,02.09.2024,15,528
M095,3300000010,1,03.06.2024,06,198
M095,3300000010,1,09.06.2024,00,562
M095,3300000010,1,19.06.2024,01,68
M095,3300000010,1,21.06.2024,12,116
M095,3300000010,1,24.06.2024,13,144
M095,3300000010,1,04.07.2024,12,242
M095,3300000010,1,10.07.2024,04,153
M095,3300000010,1,11.07.2024,10,357
M095,3300000010,1,14.07.2024,00,64
M095,3300000010,1,18.07.2024,08,539
M095,3300000010,1,30.07.2024,09,465
M095,3300000010,1,09.08.2024,12,183
M095,3300000010,1,11.08.2024,07,52
M095,3300000010,1,16.08.2024,21,984
M095,3300000010,1,26.08.2024,16,1071.34
M095,3300000010,1,27.08.2024,20,0
