АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z113,3300000002,4,01.06.2024,10,1097
Z113,3300000002,4,13.06.2024,18,1082
Z113,3300000002,4,20.06.2024,04,193
Z113,3300000002,4,28.06.2024,15,820
Z113,3300000002,4,29.06.2024,18,1248.68
Z113,3300000002,4,11.07.2024,08,1052
Z113,3300000002,4,30.07.2024,11,929
Z113,3300000002,4,04.08.2024,21,616
Z113,3300000002,4,07.08.2024,01,197
Z113,3300000002,4,10.08.2024,14,1447
Z113,3300000002,4,15.08.2024,09,1070
Z113,3300000002,4,15.08.2024,16,815
Z113,3300000002,4,24.08.2024,11,1410
Z113,3300000002,4,27.08.2024,23,524
Z113,3300000002,4,01.09.2024,03,78
Z113,3300000002,4,05.09.2024,09,923
Z113,3300000002,4,08.09.2024,21,823
Z113,3300000002,4,12.06.2024,18,765
Z113,3300000002,4,13.06.2024,01,199
Z113,3300000002,4,20.06.2024,19,1092
Z113,3300000002,4,28.06.2024,00,726
Z113,3300000002,4,30.06.2024,18,1098
Z113,3300000002,4,30.06.2024,19,884
Z113,3300000002,4,01.07.2024,21,893
Z113,3300000002,4,03.07.2024,06,621
Z113,3300000002,4,04.07.2024,18,1279.1
Z113,3300000002,4,12.07.2024,04,341
Z113,3300000002,4,27.07.2024,17,961.63
Z113,3300000002,4,01.08.2024,09,841
Z113,3300000002,4,22.08.2024,14,1113
Z113,3300000002,4,08.09.2024,11,826
Z113,3300000002,4,03.06.2024,20,1102
Z113,3300000002,4,09.06.2024,03,195
Z113,3300000002,4,10.06.2024,05,407
Z113,3300000002,4,10.06.2024,15,973
Z113,3300000002,4,12.06.2024,03,81
Z113,3300000002,4,26.06.2024,18,1010
Z113,3300000002,4,29.06.2024,20,982
Z113,3300000002,4,03.07.2024,05,597
Z113,3300000002,4,03.07.2024,15,1234.41
Z113,3300000002,4,08.07.2024,16,1292
Z113,3300000002,4,09.07.2024,12,1073
Z113,3300000002,4,21.07.2024,02,127
Z113,3300000002,4,26.07.2024,00,464
Z113,3300000002,4,31.07.2024,21,897
Z113,3300000002,4,01.08.2024,11,1176
Z113,3300000002,4,12.08.2024,08,1232
Z113,3300000002,4,13.08.2024,22,716
Z113,3300000002,4,18.08.2024,20,1058
Z113,3300000002,4,20.08.2024,05,534
Z113,3300000002,4,20.08.2024,12,829
Z113,3300000002,4,08.09.2024,19,1081
Z113,3300000002,4,01.06.2024,09,1035
Z113,3300000002,4,06.06.2024,04,101
Z113,3300000002,4,10.06.2024,16,821
Z113,3300000002,4,12.06.2024,13,742
Z113,3300000002,4,15.06.2024,08,1052
Z113,3300000002,4,15.06.2024,23,592
Z113,3300000002,4,18.06.2024,00,358
Z113,3300000002,4,19.06.2024,23,428
Z113,3300000002,4,21.06.2024,11,1414
Z113,3300000002,4,25.06.2024,17,1529
Z113,3300000002,4,27.06.2024,05,642
Z113,3300000002,4,07.07.2024,18,741
Z113,3300000002,4,15.07.2024,03,335
Z113,3300000002,4,20.07.2024,19,994.84
Z113,3300000002,4,26.07.2024,07,845
Z113,3300000002,4,28.07.2024,05,661
Z113,3300000002,4,01.08.2024,14,1537
Z113,3300000002,4,06.08.2024,13,1145
Z113,3300000002,4,06.08.2024,23,473
Z113,3300000002,4,09.08.2024,21,1105.1
Z113,3300000002,4,10.08.2024,08,1543
Z113,3300000002,4,21.08.2024,00,431
Z113,3300000002,4,30.08.2024,16,1227
Z113,3300000002,4,02.09.2024,04,78
Z113,3300000002,4,08.09.2024,06,633
Z113,3300000002,4,05.06.2024,14,877
Z113,3300000002,4,05.06.2024,20,1111
Z113,3300000002,4,14.06.2024,21,1431
Z113,3300000002,4,17.06.2024,21,1154
Z113,3300000002,4,30.06.2024,16,1049.36
Z113,3300000002,4,11.07.2024,22,640
Z113,3300000002,4,14.07.2024,10,1239
Z113,3300000002,4,18.07.2024,11,1126
Z113,3300000002,4,06.08.2024,21,862
Z113,3300000002,4,12.08.2024,14,1188
Z113,3300000002,4,14.08.2024,19,993
Z113,3300000002,4,20.08.2024,00,267
Z113,3300000002,4,23.08.2024,18,1099
Z113,3300000002,4,26.08.2024,06,539
Z113,3300000002,4,31.08.2024,04,165
Z113,3300000002,4,04.09.2024,22,563
Z113,3300000002,4,06.09.2024,20,939
Z113,3300000002,4,07.09.2024,11,1257.65
Z113,3300000002,4,08.06.2024,02,228
Z113,3300000002,4,11.06.2024,14,859
Z113,3300000002,4,12.06.2024,00,350
Z113,3300000002,4,15.06.2024,01,439
Z113,3300000002,4,17.06.2024,00,328
Z113,3300000002,4,21.06.2024,03,204
Z113,3300000002,4,25.06.2024,13,1123
Z113,3300000002,4,25.06.2024,18,979
Z113,3300000002,4,29.06.2024,15,1315
Z113,3300000002,4,02.07.2024,01,334
Z113,3300000002,4,15.07.2024,09,1344
Z113,3300000002,4,24.07.2024,11,1056
Z113,3300000002,4,28.07.2024,17,1331
Z113,3300000002,4,30.07.2024,08,1171
Z113,3300000002,4,01.08.2024,04,407
Z113,3300000002,4,07.08.2024,09,962
Z113,3300000002,4,15.08.2024,21,1237
Z113,3300000002,4,31.08.2024,05,295
Z113,3300000002,4,14.06.2024,20,1364
Z113,3300000002,4,17.06.2024,11,982.4
Z113,3300000002,4,22.06.2024,05,479
Z113,3300000002,4,26.06.2024,22,906
Z113,3300000002,4,03.07.2024,08,846
Z113,3300000002,4,03.07.2024,11,1079.8
Z113,3300000002,4,06.07.2024,12,1253
Z113,3300000002,4,09.07.2024,09,747
Z113,3300000002,4,16.07.2024,16,1420
Z113,3300000002,4,16.07.2024,18,1226.9
Z113,3300000002,4,17.07.2024,08,1213
Z113,3300000002,4,21.07.2024,22,671
Z113,3300000002,4,07.08.2024,13,868
Z113,3300000002,4,10.08.2024,22,755
Z113,3300000002,4,13.08.2024,06,571
Z113,3300000002,4,15.08.2024,04,419
Z113,3300000002,4,24.08.2024,23,326
Z113,3300000002,4,30.08.2024,13,1249
Z113,3300000002,4,04.06.2024,09,618
Z113,3300000002,4,05.06.2024,18,838
Z113,3300000002,4,09.06.2024,22,552
Z113,3300000002,4,11.06.2024,12,802.01
Z113,3300000002,4,16.06.2024,04,191
Z113,3300000002,4,17.07.2024,07,593
Z113,3300000002,4,27.07.2024,03,240
Z113,3300000002,4,31.07.2024,10,920.51
Z113,3300000002,4,03.08.2024,17,966
Z113,3300000002,4,06.08.2024,02,58
Z113,3300000002,4,12.08.2024,21,1000
Z113,3300000002,4,21.08.2024,20,1140
Z113,3300000002,4,22.08.2024,15,1325
Z113,3300000002,4,25.08.2024,04,353
Z113,3300000002,4,25.08.2024,10,1556
Z113,3300000002,4,01.09.2024,04,179
Z113,3300000002,4,01.06.2024,18,863
Z113,3300000002,4,05.06.2024,09,952
Z113,3300000002,4,09.06.2024,02,162
Z113,3300000002,4,09.06.2024,16,942.61
Z113,3300000002,4,03.07.2024,20,868
Z113,3300000002,4,09.07.2024,23,434
Z113,3300000002,4,13.07.2024,18,1344
Z113,3300000002,4,16.07.2024,17,830
Z113,3300000002,4,18.07.2024,00,507
Z113,3300000002,4,29.07.2024,09,1397
Z113,3300000002,4,04.08.2024,19,870
Z113,3300000002,4,04.08.2024,22,700
Z113,3300000002,4,07.08.2024,11,1356.8
Z113,3300000002,4,15.08.2024,13,887
Z113,3300000002,4,28.08.2024,12,1030
Z113,3300000002,4,03.09.2024,22,714.97
Z113,3300000002,4,08.06.2024,16,1112.14
Z113,3300000002,4,16.06.2024,02,177
Z113,3300000002,4,17.06.2024,10,565
Z113,3300000002,4,22.06.2024,00,372
Z113,3300000002,4,26.06.2024,00,529
Z113,3300000002,4,27.06.2024,14,1288.59
Z113,3300000002,4,28.06.2024,22,1170
Z113,3300000002,4,06.07.2024,23,411
Z113,3300000002,4,16.07.2024,08,862
Z113,3300000002,4,16.07.2024,13,932
Z113,3300000002,4,20.07.2024,04,477
Z113,3300000002,4,22.07.2024,19,1162
Z113,3300000002,4,25.07.2024,18,1245
Z113,3300000002,4,03.08.2024,23,730
Z113,3300000002,4,17.08.2024,06,1146
Z113,3300000002,4,24.08.2024,21,908
Z113,3300000002,4,08.09.2024,00,407
Z113,3300000002,4,09.06.2024,15,1051.27
Z113,3300000002,4,12.06.2024,20,901
Z113,3300000002,4,16.06.2024,03,160
Z113,3300000002,4,26.06.2024,11,1192
Z113,3300000002,4,29.06.2024,19,1076.79
Z113,3300000002,4,06.07.2024,10,1447
Z113,3300000002,4,10.07.2024,19,1158
Z113,3300000002,4,11.07.2024,14,1156
Z113,3300000002,4,14.07.2024,06,932
Z113,3300000002,4,14.07.2024,19,1216.1
Z113,3300000002,4,16.07.2024,20,1033
Z113,3300000002,4,21.07.2024,06,750
Z113,3300000002,4,24.07.2024,08,960
Z113,3300000002,4,25.07.2024,08,1741
Z113,3300000002,4,27.07.2024,00,666
Z113,3300000002,4,29.07.2024,20,718
Z113,3300000002,4,02.08.2024,16,1255
Z113,3300000002,4,12.08.2024,01,156
Z113,3300000002,4,20.08.2024,02,152
Z113,3300000002,4,20.08.2024,16,1536
Z113,3300000002,4,25.08.2024,22,683
Z113,3300000002,4,04.09.2024,17,996
Z113,3300000002,4,16.06.2024,17,1062
Z113,3300000002,4,25.06.2024,21,1311
Z113,3300000002,4,02.07.2024,04,570
Z113,3300000002,4,15.07.2024,02,216
Z113,3300000002,4,22.07.2024,05,805
Z113,3300000002,4,07.08.2024,12,1162
Z113,3300000002,4,10.08.2024,23,624
Z113,3300000002,4,27.08.2024,08,752
Z113,3300000002,4,07.09.2024,06,537
Z113,3300000002,4,10.06.2024,09,1074
Z113,3300000002,4,21.06.2024,22,854
Z113,3300000002,4,29.06.2024,12,1456.92
Z113,3300000002,4,03.07.2024,22,706
Z113,3300000002,4,23.07.2024,06,741
Z113,3300000002,4,26.07.2024,10,1438
Z113,3300000002,4,27.07.2024,01,229
Z113,3300000002,4,31.07.2024,11,669
Z113,3300000002,4,02.08.2024,13,1375
Z113,3300000002,4,06.08.2024,20,964.8
Z113,3300000002,4,06.08.2024,22,1195
Z113,3300000002,4,14.08.2024,09,654
Z113,3300000002,4,18.08.2024,18,1162
Z113,3300000002,4,20.08.2024,17,1310
Z113,3300000002,4,26.08.2024,18,1277.62
Z113,3300000002,4,02.09.2024,07,1316
Z113,3300000002,4,05.09.2024,04,91
Z113,3300000002,4,06.09.2024,19,911
Z113,3300000002,4,01.06.2024,14,997
Z113,3300000002,4,04.06.2024,23,318
Z113,3300000002,4,06.06.2024,11,1131.51
Z113,3300000002,4,07.06.2024,09,549
Z113,3300000002,4,08.06.2024,01,395
Z113,3300000002,4,10.06.2024,20,764
Z113,3300000002,4,11.06.2024,16,1166
Z113,3300000002,4,13.06.2024,21,1296
Z113,3300000002,4,14.06.2024,19,1074
Z113,3300000002,4,19.06.2024,12,1094.42
Z113,3300000002,4,22.06.2024,01,271
Z113,3300000002,4,22.06.2024,17,1056
Z113,3300000002,4,25.06.2024,07,680
Z113,3300000002,4,29.06.2024,04,422
Z113,3300000002,4,20.07.2024,09,1419
Z113,3300000002,4,29.07.2024,12,816.33
Z113,3300000002,4,30.07.2024,19,969
Z113,3300000002,4,05.08.2024,17,1022
Z113,3300000002,4,06.08.2024,09,1370
Z113,3300000002,4,15.08.2024,17,1387.1
Z113,3300000002,4,19.08.2024,12,1056
Z113,3300000002,4,23.08.2024,03,234
Z113,3300000002,4,26.08.2024,17,891
Z113,3300000002,4,29.08.2024,15,860
Z113,3300000002,4,31.08.2024,14,1273
Z113,3300000002,4,02.09.2024,16,946
Z113,3300000002,4,05.06.2024,08,687
Z113,3300000002,4,08.06.2024,12,1393
Z113,3300000002,4,09.06.2024,05,226
Z113,3300000002,4,15.06.2024,03,198
Z113,3300000002,4,25.06.2024,06,607
Z113,3300000002,4,11.07.2024,17,1003
Z113,3300000002,4,19.07.2024,11,1079
Z113,3300000002,4,21.07.2024,16,925
Z113,3300000002,4,22.07.2024,01,373
Z113,3300000002,4,26.07.2024,12,1130
Z113,3300000002,4,06.08.2024,15,1124
Z113,3300000002,4,11.08.2024,22,804
Z113,3300000002,4,12.08.2024,18,1054
Z113,3300000002,4,14.08.2024,20,911
Z113,3300000002,4,30.08.2024,02,197
Z113,3300000002,4,30.08.2024,17,849.47
Z113,3300000002,4,01.09.2024,10,1018
Z113,3300000002,4,05.09.2024,01,153
Z113,3300000002,4,05.09.2024,08,1042
Z113,3300000002,4,09.06.2024,13,859
Z113,3300000002,4,17.06.2024,20,800
Z113,3300000002,4,26.06.2024,08,1063
Z113,3300000002,4,10.07.2024,04,332
Z113,3300000002,4,15.07.2024,23,311
Z113,3300000002,4,19.07.2024,13,1377.03
Z113,3300000002,4,22.07.2024,10,539
Z113,3300000002,4,27.07.2024,06,949
Z113,3300000002,4,29.07.2024,22,804
Z113,3300000002,4,30.07.2024,23,615
Z113,3300000002,4,01.08.2024,12,1350.44
Z113,3300000002,4,10.08.2024,02,365
Z113,3300000002,4,18.08.2024,10,1234
Z113,3300000002,4,29.08.2024,16,1387
Z113,3300000002,4,31.08.2024,17,1175.3
Z113,3300000002,4,02.09.2024,12,853
Z113,3300000002,4,05.09.2024,21,887
Z113,3300000002,4,06.09.2024,08,1037
Z113,3300000002,4,02.06.2024,00,310
Z113,3300000002,4,09.06.2024,01,416
Z113,3300000002,4,13.06.2024,03,93
Z113,3300000002,4,22.06.2024,07,649
Z113,3300000002,4,02.07.2024,07,623
Z113,3300000002,4,03.07.2024,01,252
Z113,3300000002,4,06.07.2024,01,443
Z113,3300000002,4,14.07.2024,03,192
Z113,3300000002,4,16.07.2024,07,698
Z113,3300000002,4,17.07.2024,17,656
Z113,3300000002,4,21.07.2024,05,723
Z113,3300000002,4,24.07.2024,23,567
Z113,3300000002,4,31.07.2024,19,1248
Z113,3300000002,4,04.08.2024,12,1395.09
Z113,3300000002,4,06.08.2024,06,860
Z113,3300000002,4,09.08.2024,03,170
Z113,3300000002,4,15.08.2024,11,1217
Z113,3300000002,4,20.08.2024,20,961
Z113,3300000002,4,23.08.2024,20,1431.91
Z113,3300000002,4,06.09.2024,01,304
Z113,3300000002,4,16.06.2024,23,419
Z113,3300000002,4,17.06.2024,06,477
Z113,3300000002,4,01.07.2024,15,1011
Z113,3300000002,4,05.07.2024,02,50
Z113,3300000002,4,11.07.2024,05,407
Z113,3300000002,4,22.07.2024,22,570
Z113,3300000002,4,23.07.2024,08,1018
Z113,3300000002,4,03.08.2024,16,1052
Z113,3300000002,4,14.08.2024,08,1119
Z113,3300000002,4,23.08.2024,23,621
Z113,3300000002,4,30.08.2024,21,905
Z113,3300000002,4,01.06.2024,06,438
Z113,3300000002,4,01.06.2024,21,1039
Z113,3300000002,4,11.06.2024,21,804
Z113,3300000002,4,18.06.2024,01,264
Z113,3300000002,4,19.06.2024,09,1077
Z113,3300000002,4,20.06.2024,15,841.23
Z113,3300000002,4,03.07.2024,03,379
Z113,3300000002,4,04.07.2024,06,554
Z113,3300000002,4,06.07.2024,15,929.84
Z113,3300000002,4,08.07.2024,10,1191
Z113,3300000002,4,08.07.2024,15,1230
Z113,3300000002,4,09.07.2024,01,421
Z113,3300000002,4,12.07.2024,01,324
Z113,3300000002,4,12.07.2024,11,1337
Z113,3300000002,4,15.07.2024,04,484
Z113,3300000002,4,24.07.2024,15,909
Z113,3300000002,4,30.07.2024,20,1064.38
Z113,3300000002,4,02.08.2024,05,655
Z113,3300000002,4,05.08.2024,19,839
Z113,3300000002,4,10.08.2024,17,1786
Z113,3300000002,4,14.08.2024,05,731
Z113,3300000002,4,18.08.2024,03,201
Z113,3300000002,4,22.08.2024,00,463
Z113,3300000002,4,22.08.2024,16,1131
Z113,3300000002,4,23.08.2024,12,1128
Z113,3300000002,4,29.08.2024,11,988
Z113,3300000002,4,04.09.2024,20,927
Z113,3300000002,4,05.09.2024,23,423
Z113,3300000002,4,02.06.2024,11,1059
Z113,3300000002,4,03.06.2024,21,628
Z113,3300000002,4,13.06.2024,20,1003
Z113,3300000002,4,16.06.2024,08,897
Z113,3300000002,4,16.06.2024,15,948
Z113,3300000002,4,17.06.2024,09,1048
Z113,3300000002,4,29.06.2024,23,460
Z113,3300000002,4,04.07.2024,16,725
Z113,3300000002,4,18.07.2024,18,1236
Z113,3300000002,4,20.07.2024,11,1268.1
Z113,3300000002,4,30.07.2024,05,458
Z113,3300000002,4,30.07.2024,18,1024
Z113,3300000002,4,08.08.2024,01,349
Z113,3300000002,4,22.08.2024,23,551
Z113,3300000002,4,28.08.2024,22,729
Z113,3300000002,4,29.08.2024,19,1215
Z113,3300000002,4,04.09.2024,07,394
Z113,3300000002,4,01.06.2024,19,680
Z113,3300000002,4,14.06.2024,18,1328
Z113,3300000002,4,24.06.2024,19,1045.99
Z113,3300000002,4,30.06.2024,04,388
Z113,3300000002,4,01.07.2024,18,804
Z113,3300000002,4,15.07.2024,20,959
Z113,3300000002,4,17.07.2024,23,552
Z113,3300000002,4,22.07.2024,09,668
Z113,3300000002,4,25.07.2024,17,1228
Z113,3300000002,4,26.07.2024,13,1335.06
Z113,3300000002,4,02.08.2024,15,900
Z113,3300000002,4,03.08.2024,05,918
Z113,3300000002,4,10.08.2024,07,1324
Z113,3300000002,4,13.08.2024,10,1138
Z113,3300000002,4,18.08.2024,14,1195.65
Z113,3300000002,4,25.08.2024,08,776
Z113,3300000002,4,25.08.2024,23,474
Z113,3300000002,4,27.08.2024,03,147
Z113,3300000002,4,08.09.2024,20,835
Z113,3300000002,4,02.06.2024,17,752
Z113,3300000002,4,05.06.2024,19,1054
Z113,3300000002,4,07.06.2024,19,1240
Z113,3300000002,4,15.06.2024,06,810
Z113,3300000002,4,24.06.2024,04,269
Z113,3300000002,4,26.06.2024,09,872
Z113,3300000002,4,04.07.2024,03,274
Z113,3300000002,4,07.07.2024,21,744
Z113,3300000002,4,08.07.2024,23,644
Z113,3300000002,4,10.07.2024,02,320
Z113,3300000002,4,12.07.2024,21,995
Z113,3300000002,4,19.07.2024,16,962
Z113,3300000002,4,19.07.2024,22,870
Z113,3300000002,4,25.07.2024,16,1086
Z113,3300000002,4,30.07.2024,09,1164
Z113,3300000002,4,09.08.2024,06,1013
Z113,3300000002,4,09.08.2024,12,1607.86
Z113,3300000002,4,11.08.2024,15,1008
Z113,3300000002,4,19.08.2024,20,1006
Z113,3300000002,4,27.08.2024,11,1236.34
Z113,3300000002,4,02.09.2024,10,1090
Z113,3300000002,4,08.09.2024,16,1035.4
Z113,3300000002,4,01.06.2024,04,267
Z113,3300000002,4,10.06.2024,12,991.4
Z113,3300000002,4,14.06.2024,05,336
Z113,3300000002,4,14.06.2024,14,1212
Z113,3300000002,4,15.06.2024,21,808
Z113,3300000002,4,21.06.2024,09,1109
Z113,3300000002,4,23.06.2024,10,1135
Z113,3300000002,4,28.06.2024,03,191
Z113,3300000002,4,28.06.2024,14,1289
Z113,3300000002,4,06.07.2024,08,1385
Z113,3300000002,4,07.07.2024,22,759
Z113,3300000002,4,11.07.2024,12,1498.18
Z113,3300000002,4,13.07.2024,22,660
Z113,3300000002,4,15.07.2024,00,567
Z113,3300000002,4,18.07.2024,10,660
Z113,3300000002,4,18.07.2024,23,463
Z113,3300000002,4,20.07.2024,22,762
Z113,3300000002,4,23.07.2024,18,1473.35
Z113,3300000002,4,25.07.2024,13,1421
Z113,3300000002,4,06.08.2024,01,252
Z113,3300000002,4,12.08.2024,00,597
Z113,3300000002,4,14.08.2024,10,1312
Z113,3300000002,4,19.08.2024,04,208
Z113,3300000002,4,20.08.2024,04,464
Z113,3300000002,4,20.08.2024,19,1681
Z113,3300000002,4,02.09.2024,00,297
Z113,3300000002,4,03.09.2024,08,1181
Z113,3300000002,4,07.09.2024,23,413
Z113,3300000002,4,08.09.2024,03,145
Z113,3300000002,4,06.06.2024,20,723
Z113,3300000002,4,11.06.2024,09,625
Z113,3300000002,4,14.06.2024,00,177
Z113,3300000002,4,28.06.2024,20,1126
Z113,3300000002,4,04.07.2024,01,271
Z113,3300000002,4,09.07.2024,02,194
Z113,3300000002,4,23.07.2024,03,248
Z113,3300000002,4,02.08.2024,04,419
Z113,3300000002,4,15.08.2024,10,1196
Z113,3300000002,4,22.08.2024,04,151
Z113,3300000002,4,24.08.2024,20,945
Z113,3300000002,4,30.08.2024,22,1058
Z113,3300000002,4,05.09.2024,16,1180
Z113,3300000002,4,07.09.2024,10,1088
Z113,3300000002,4,07.09.2024,19,774
Z113,3300000002,4,05.06.2024,21,589
Z113,3300000002,4,06.06.2024,12,735
Z113,3300000002,4,08.06.2024,13,1151.11
Z113,3300000002,4,09.06.2024,20,714
Z113,3300000002,4,27.06.2024,23,238
Z113,3300000002,4,29.06.2024,02,331
Z113,3300000002,4,03.07.2024,00,535
Z113,3300000002,4,04.07.2024,11,1443
Z113,3300000002,4,05.07.2024,14,1135
Z113,3300000002,4,10.07.2024,20,1451.63
Z113,3300000002,4,12.07.2024,22,821
Z113,3300000002,4,21.07.2024,09,1583
Z113,3300000002,4,03.08.2024,12,956
Z113,3300000002,4,03.08.2024,14,919
Z113,3300000002,4,09.08.2024,00,448
Z113,3300000002,4,11.08.2024,02,227
Z113,3300000002,4,14.08.2024,03,226
Z113,3300000002,4,19.08.2024,22,750
Z113,3300000002,4,23.08.2024,08,587
Z113,3300000002,4,25.08.2024,19,1009
Z113,3300000002,4,07.09.2024,07,930
Z113,3300000002,4,03.06.2024,03,137
Z113,3300000002,4,04.06.2024,01,187
Z113,3300000002,4,05.06.2024,22,653
Z113,3300000002,4,06.06.2024,21,788
Z113,3300000002,4,18.06.2024,03,206
Z113,3300000002,4,25.06.2024,00,278
Z113,3300000002,4,28.06.2024,19,1374
Z113,3300000002,4,04.07.2024,08,897
Z113,3300000002,4,05.07.2024,04,440
Z113,3300000002,4,05.07.2024,08,1043
Z113,3300000002,4,08.07.2024,20,1013
Z113,3300000002,4,10.07.2024,17,1221
Z113,3300000002,4,11.07.2024,09,1448
Z113,3300000002,4,12.07.2024,23,673
Z113,3300000002,4,13.07.2024,02,492
Z113,3300000002,4,18.07.2024,16,900.25
Z113,3300000002,4,24.07.2024,06,873
Z113,3300000002,4,31.07.2024,12,1061
Z113,3300000002,4,06.08.2024,11,1601
Z113,3300000002,4,09.08.2024,17,1489
Z113,3300000002,4,20.08.2024,03,177
Z113,3300000002,4,22.08.2024,08,1352
Z113,3300000002,4,23.08.2024,04,265
Z113,3300000002,4,27.08.2024,10,797
Z113,3300000002,4,06.06.2024,10,984
Z113,3300000002,4,07.06.2024,22,895
Z113,3300000002,4,22.06.2024,22,683
Z113,3300000002,4,01.07.2024,19,1652
Z113,3300000002,4,05.07.2024,11,1499
Z113,3300000002,4,05.07.2024,19,1376
Z113,3300000002,4,19.07.2024,07,841
Z113,3300000002,4,28.07.2024,06,563
Z113,3300000002,4,30.07.2024,14,948.39
Z113,3300000002,4,31.07.2024,18,901.02
Z113,3300000002,4,08.08.2024,15,1306
Z113,3300000002,4,21.08.2024,01,346
Z113,3300000002,4,03.06.2024,01,180
Z113,3300000002,4,03.06.2024,13,840
Z113,3300000002,4,07.06.2024,02,244
Z113,3300000002,4,12.06.2024,02,282
Z113,3300000002,4,26.06.2024,16,766
Z113,3300000002,4,27.06.2024,09,999
Z113,3300000002,4,06.07.2024,04,748
Z113,3300000002,4,07.07.2024,14,1213
Z113,3300000002,4,14.07.2024,13,1135
Z113,3300000002,4,20.07.2024,14,1401
Z113,3300000002,4,20.07.2024,18,1467
Z113,3300000002,4,25.07.2024,20,773
Z113,3300000002,4,28.07.2024,14,1095
Z113,3300000002,4,04.08.2024,07,462
Z113,3300000002,4,09.08.2024,09,1402
Z113,3300000002,4,18.08.2024,07,766
Z113,3300000002,4,19.08.2024,07,1067
Z113,3300000002,4,20.08.2024,06,786
Z113,3300000002,4,25.08.2024,14,1367
Z113,3300000002,4,25.08.2024,20,674
Z113,3300000002,4,01.09.2024,19,763
Z113,3300000002,4,08.09.2024,14,1017
Z113,3300000002,4,03.06.2024,08,662
Z113,3300000002,4,06.06.2024,09,673
Z113,3300000002,4,15.06.2024,00,519
Z113,3300000002,4,15.06.2024,20,577
Z113,3300000002,4,16.06.2024,20,1458
Z113,3300000002,4,18.06.2024,19,1355
Z113,3300000002,4,26.06.2024,10,1008.82
Z113,3300000002,4,29.06.2024,06,690
Z113,3300000002,4,03.07.2024,14,879
Z113,3300000002,4,12.07.2024,00,346
Z113,3300000002,4,13.07.2024,14,1107
Z113,3300000002,4,16.07.2024,12,1170
Z113,3300000002,4,18.07.2024,20,1023
Z113,3300000002,4,24.07.2024,07,597
Z113,3300000002,4,24.07.2024,18,1162
Z113,3300000002,4,25.07.2024,06,620
Z113,3300000002,4,17.08.2024,05,627
Z113,3300000002,4,18.08.2024,01,445
Z113,3300000002,4,30.08.2024,19,1024
Z113,3300000002,4,06.09.2024,05,328
Z113,3300000002,4,06.09.2024,14,962
Z113,3300000002,4,07.09.2024,01,361
Z113,3300000002,4,19.06.2024,20,970
Z113,3300000002,4,03.07.2024,04,392
Z113,3300000002,4,17.07.2024,21,959
Z113,3300000002,4,20.07.2024,13,1470
Z113,3300000002,4,21.07.2024,03,279
Z113,3300000002,4,22.07.2024,20,1138
Z113,3300000002,4,31.07.2024,22,525
Z113,3300000002,4,11.08.2024,00,659
Z113,3300000002,4,16.08.2024,12,1126.58
Z113,3300000002,4,21.08.2024,23,621
Z113,3300000002,4,24.08.2024,02,139
Z113,3300000002,4,28.08.2024,20,867
Z113,3300000002,4,02.09.2024,01,281
Z113,3300000002,4,07.09.2024,03,140
Z113,3300000002,4,07.09.2024,22,657
Z113,3300000002,4,03.06.2024,07,657
Z113,3300000002,4,04.06.2024,11,649.49
Z113,3300000002,4,13.06.2024,00,430
Z113,3300000002,4,25.06.2024,14,1082
Z113,3300000002,4,28.06.2024,18,1312.15
Z113,3300000002,4,04.07.2024,13,797.7
Z113,3300000002,4,04.07.2024,22,761
Z113,3300000002,4,06.07.2024,09,1466
Z113,3300000002,4,08.07.2024,09,1257
Z113,3300000002,4,09.07.2024,19,1013
Z113,3300000002,4,14.07.2024,01,482
Z113,3300000002,4,28.07.2024,04,269
Z113,3300000002,4,28.07.2024,09,900
Z113,3300000002,4,28.07.2024,10,1273
Z113,3300000002,4,09.08.2024,11,1198
Z113,3300000002,4,10.08.2024,15,1706
Z113,3300000002,4,12.08.2024,07,822
Z113,3300000002,4,15.08.2024,20,1317
Z113,3300000002,4,16.08.2024,07,1414
Z113,3300000002,4,17.08.2024,03,341
Z113,3300000002,4,19.08.2024,18,1160
Z113,3300000002,4,31.08.2024,06,596
Z113,3300000002,4,31.08.2024,12,1053
Z113,3300000002,4,01.09.2024,00,353
Z113,3300000002,4,01.09.2024,09,975
Z113,3300000002,4,04.09.2024,12,823
Z113,3300000002,4,06.09.2024,00,195
Z113,3300000002,4,06.06.2024,07,771
Z113,3300000002,4,08.06.2024,14,1181
Z113,3300000002,4,10.06.2024,14,585
Z113,3300000002,4,15.06.2024,10,1012.95
Z113,3300000002,4,21.06.2024,10,1414
Z113,3300000002,4,23.06.2024,07,597
Z113,3300000002,4,24.06.2024,17,1137
Z113,3300000002,4,30.06.2024,10,1370
Z113,3300000002,4,06.07.2024,02,328
Z113,3300000002,4,10.07.2024,11,1229.32
Z113,3300000002,4,18.07.2024,05,385
Z113,3300000002,4,19.07.2024,23,1177
Z113,3300000002,4,23.07.2024,02,186
Z113,3300000002,4,01.08.2024,03,358
Z113,3300000002,4,02.08.2024,09,760
Z113,3300000002,4,09.08.2024,23,1053
Z113,3300000002,4,17.08.2024,02,329
Z113,3300000002,4,28.08.2024,07,872
Z113,3300000002,4,31.08.2024,19,1137
Z113,3300000002,4,02.09.2024,11,988
Z113,3300000002,4,18.06.2024,09,795
Z113,3300000002,4,01.07.2024,22,1134
