АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
D006,3300000002,1,22.07.2024,13,396
D006,3300000002,1,22.07.2024,18,1341
D006,3300000002,1,23.07.2024,01,261
D006,3300000002,1,23.07.2024,09,1301
D006,3300000002,1,23.07.2024,20,1003
D006,3300000002,1,23.07.2024,23,418
D006,3300000002,1,24.07.2024,08,911
D006,3300000002,1,24.07.2024,09,889
D006,3300000002,1,24.07.2024,18,1078
D006,3300000002,1,24.07.2024,21,635
D006,3300000002,1,25.07.2024,00,292
D006,3300000002,1,25.07.2024,06,400
D006,3300000002,1,25.07.2024,15,1087
D006,3300000002,1,25.07.2024,16,850
D006,3300000002,1,26.07.2024,04,224
D006,3300000002,1,26.07.2024,08,625
D006,3300000002,1,26.07.2024,16,865
D006,3300000002,1,26.07.2024,22,720
D006,3300000002,1,27.07.2024,04,57
D006,3300000002,1,27.07.2024,23,421
D006,3300000002,1,28.07.2024,10,1154
D006,3300000002,1,28.07.2024,22,882
D006,3300000002,1,29.07.2024,04,112
D006,3300000002,1,29.07.2024,17,1157
D006,3300000002,1,30.07.2024,03,153
D006,3300000002,1,30.07.2024,06,549
D006,3300000002,1,31.07.2024,02,194
D006,3300000002,1,31.07.2024,11,1610
D006,3300000002,1,01.08.2024,00,425
D006,3300000002,1,01.08.2024,04,105
D006,3300000002,1,01.08.2024,22,879
D006,3300000002,1,02.08.2024,06,381
D006,3300000002,1,03.08.2024,19,749
D006,3300000002,1,03.08.2024,21,803
D006,3300000002,1,04.08.2024,00,508
D006,3300000002,1,04.08.2024,06,346
D006,3300000002,1,04.08.2024,10,969
D006,3300000002,1,04.08.2024,19,619
D006,3300000002,1,05.08.2024,03,160
D006,3300000002,1,05.08.2024,05,168
D006,3300000002,1,05.08.2024,09,923
D006,3300000002,1,05.08.2024,19,1047
D006,3300000002,1,06.08.2024,09,838
D006,3300000002,1,06.08.2024,23,425
D006,3300000002,1,07.08.2024,01,561
D006,3300000002,1,07.08.2024,07,687
D006,3300000002,1,07.08.2024,17,893
D006,3300000002,1,08.08.2024,01,129
D006,3300000002,1,08.08.2024,05,221
D006,3300000002,1,08.08.2024,06,402
D006,3300000002,1,08.08.2024,10,852
D006,3300000002,1,08.08.2024,13,731
D006,3300000002,1,08.08.2024,14,557.15
D006,3300000002,1,08.08.2024,16,879
D006,3300000002,1,09.08.2024,10,1451
D006,3300000002,1,09.08.2024,19,1273
D006,3300000002,1,09.08.2024,22,512
D006,3300000002,1,10.08.2024,15,610.86
D006,3300000002,1,10.08.2024,23,472
D006,3300000002,1,11.08.2024,05,139
D006,3300000002,1,11.08.2024,07,734
D006,3300000002,1,11.08.2024,14,637.52
D006,3300000002,1,11.08.2024,19,1020
D006,3300000002,1,12.08.2024,13,994
D006,3300000002,1,12.08.2024,17,1482
D006,3300000002,1,13.08.2024,12,1001
D006,3300000002,1,13.08.2024,16,451.65
D006,3300000002,1,14.08.2024,02,114
D006,3300000002,1,14.08.2024,08,1008
D006,3300000002,1,14.08.2024,12,786
D006,3300000002,1,15.08.2024,22,650
D006,3300000002,1,16.08.2024,03,69
D006,3300000002,1,16.08.2024,08,662
D006,3300000002,1,16.08.2024,15,323
D006,3300000002,1,16.08.2024,18,1006
D006,3300000002,1,17.08.2024,03,106
D006,3300000002,1,18.08.2024,20,668
D006,3300000002,1,18.08.2024,21,576
D006,3300000002,1,18.08.2024,23,262
D006,3300000002,1,19.08.2024,09,782
D006,3300000002,1,19.08.2024,10,764
D006,3300000002,1,19.08.2024,12,966
D006,3300000002,1,19.08.2024,15,813
D006,3300000002,1,20.08.2024,16,324.59
D006,3300000002,1,20.08.2024,17,880.86
D006,3300000002,1,21.08.2024,21,646
D006,3300000002,1,22.08.2024,04,47
D006,3300000002,1,22.08.2024,13,1107
D006,3300000002,1,22.08.2024,14,629
D006,3300000002,1,22.08.2024,23,438
D006,3300000002,1,23.08.2024,02,307
D006,3300000002,1,23.08.2024,05,230
D006,3300000002,1,24.08.2024,19,850
D006,3300000002,1,25.08.2024,18,770
D006,3300000002,1,26.08.2024,06,17
D006,3300000002,1,26.08.2024,15,940
D006,3300000002,1,27.08.2024,05,188
D006,3300000002,1,28.08.2024,16,549.16
D006,3300000002,1,29.08.2024,00,258
D006,3300000002,1,29.08.2024,10,1116
D006,3300000002,1,29.08.2024,13,1244
D006,3300000002,1,29.08.2024,17,1220
D006,3300000002,1,29.08.2024,22,626
D006,3300000002,1,30.08.2024,02,83
D006,3300000002,1,30.08.2024,07,554
D006,3300000002,1,30.08.2024,15,607.44
D006,3300000002,1,30.08.2024,17,962
D006,3300000002,1,30.08.2024,19,896
D006,3300000002,1,31.08.2024,22,623
D006,3300000002,1,01.09.2024,11,1144
D006,3300000002,1,01.09.2024,22,326
D006,3300000002,1,02.09.2024,01,238
D006,3300000002,1,02.09.2024,22,341
D006,3300000002,1,03.09.2024,02,89
D006,3300000002,1,03.09.2024,04,29
D006,3300000002,1,03.09.2024,16,1120
D006,3300000002,1,04.09.2024,07,612
D006,3300000002,1,04.09.2024,15,881
D006,3300000002,1,04.09.2024,16,152.13
D006,3300000002,1,05.09.2024,00,391
D006,3300000002,1,05.09.2024,08,1068
D006,3300000002,1,06.09.2024,01,292
D006,3300000002,1,06.09.2024,05,105
D006,3300000002,1,06.09.2024,20,1176
D006,3300000002,1,06.09.2024,22,543
D006,3300000002,1,01.06.2024,03,49
D006,3300000002,1,01.06.2024,08,443
D006,3300000002,1,01.06.2024,10,874
D006,3300000002,1,01.06.2024,12,736
D006,3300000002,1,01.06.2024,21,258
D006,3300000002,1,01.06.2024,22,266
D006,3300000002,1,02.06.2024,00,540
D006,3300000002,1,02.06.2024,03,107
D006,3300000002,1,02.06.2024,04,71
D006,3300000002,1,02.06.2024,05,253
D006,3300000002,1,03.06.2024,04,142
D006,3300000002,1,04.06.2024,19,332
D006,3300000002,1,05.06.2024,00,176
D006,3300000002,1,05.06.2024,02,95
D006,3300000002,1,05.06.2024,23,472
D006,3300000002,1,07.06.2024,00,348
D006,3300000002,1,07.06.2024,01,139
D006,3300000002,1,07.06.2024,17,702
D006,3300000002,1,08.06.2024,03,189
D006,3300000002,1,08.06.2024,07,207
D006,3300000002,1,08.06.2024,11,603
D006,3300000002,1,08.06.2024,23,249
D006,3300000002,1,09.06.2024,09,679
D006,3300000002,1,10.06.2024,13,42
D006,3300000002,1,10.06.2024,15,538
D006,3300000002,1,10.06.2024,17,399
D006,3300000002,1,10.06.2024,19,421
D006,3300000002,1,10.06.2024,20,505
D006,3300000002,1,12.06.2024,20,639
D006,3300000002,1,12.06.2024,22,486
D006,3300000002,1,13.06.2024,11,615
D006,3300000002,1,13.06.2024,18,588
D006,3300000002,1,14.06.2024,02,131
D006,3300000002,1,14.06.2024,15,839
D006,3300000002,1,14.06.2024,22,376
D006,3300000002,1,14.06.2024,23,363
D006,3300000002,1,15.06.2024,02,102
D006,3300000002,1,15.06.2024,12,869
D006,3300000002,1,15.06.2024,16,826.92
D006,3300000002,1,15.06.2024,17,883
D006,3300000002,1,15.06.2024,20,400
D006,3300000002,1,16.06.2024,07,523
D006,3300000002,1,16.06.2024,11,591
D006,3300000002,1,16.06.2024,14,498
D006,3300000002,1,16.06.2024,16,425
D006,3300000002,1,17.06.2024,05,227
D006,3300000002,1,17.06.2024,17,479.26
D006,3300000002,1,18.06.2024,11,616
D006,3300000002,1,18.06.2024,20,679
D006,3300000002,1,19.06.2024,00,358
D006,3300000002,1,19.06.2024,19,279
D006,3300000002,1,20.06.2024,10,999
D006,3300000002,1,20.06.2024,12,722
D006,3300000002,1,21.06.2024,00,220
D006,3300000002,1,21.06.2024,12,339
D006,3300000002,1,22.06.2024,00,257
D006,3300000002,1,22.06.2024,05,111
D006,3300000002,1,22.06.2024,07,314
D006,3300000002,1,22.06.2024,16,177.85
D006,3300000002,1,23.06.2024,06,189
D006,3300000002,1,23.06.2024,08,412
D006,3300000002,1,23.06.2024,18,477
D006,3300000002,1,24.06.2024,03,51
D006,3300000002,1,24.06.2024,04,11
D006,3300000002,1,24.06.2024,13,580
D006,3300000002,1,24.06.2024,14,655
D006,3300000002,1,25.06.2024,12,635
D006,3300000002,1,25.06.2024,21,694
D006,3300000002,1,26.06.2024,05,102
D006,3300000002,1,26.06.2024,09,307
D006,3300000002,1,26.06.2024,14,766
D006,3300000002,1,26.06.2024,21,950
D006,3300000002,1,26.06.2024,23,409
D006,3300000002,1,27.06.2024,17,569
D006,3300000002,1,28.06.2024,00,132
D006,3300000002,1,28.06.2024,04,82
D006,3300000002,1,28.06.2024,21,519
D006,3300000002,1,30.06.2024,02,78
D006,3300000002,1,30.06.2024,16,904
D006,3300000002,1,01.07.2024,00,282
D006,3300000002,1,01.07.2024,11,666
D006,3300000002,1,02.07.2024,17,406
D006,3300000002,1,03.07.2024,05,223
D006,3300000002,1,03.07.2024,13,318
D006,3300000002,1,04.07.2024,05,145
D006,3300000002,1,04.07.2024,11,525
D006,3300000002,1,05.07.2024,14,735
D006,3300000002,1,06.07.2024,02,59
D006,3300000002,1,06.07.2024,15,1155
D006,3300000002,1,07.07.2024,02,182
D006,3300000002,1,07.07.2024,06,387
D006,3300000002,1,07.07.2024,10,931
D006,3300000002,1,07.07.2024,14,425.34
D006,3300000002,1,07.07.2024,22,880
D006,3300000002,1,08.07.2024,00,362
D006,3300000002,1,08.07.2024,13,516
D006,3300000002,1,08.07.2024,14,870
D006,3300000002,1,09.07.2024,20,535
D006,3300000002,1,10.07.2024,09,512
D006,3300000002,1,10.07.2024,14,766
D006,3300000002,1,11.07.2024,08,472
D006,3300000002,1,11.07.2024,13,473
D006,3300000002,1,12.07.2024,01,202
D006,3300000002,1,12.07.2024,06,278
D006,3300000002,1,12.07.2024,08,818
D006,3300000002,1,13.07.2024,08,508
D006,3300000002,1,13.07.2024,16,529.95
D006,3300000002,1,13.07.2024,17,618.39
D006,3300000002,1,14.07.2024,01,122
D006,3300000002,1,14.07.2024,06,303
D006,3300000002,1,14.07.2024,21,626
D006,3300000002,1,15.07.2024,10,1139
D006,3300000002,1,16.07.2024,14,907
D006,3300000002,1,17.07.2024,13,964
D006,3300000002,1,18.07.2024,02,198
D006,3300000002,1,18.07.2024,23,518
D006,3300000002,1,19.07.2024,10,867
D006,3300000002,1,19.07.2024,21,740
D006,3300000002,1,19.07.2024,22,654
D006,3300000002,1,20.07.2024,14,1122
D006,3300000002,1,20.07.2024,18,1091
D006,3300000002,1,21.07.2024,08,53
D006,3300000002,1,21.07.2024,19,752
D006,3300000002,1,22.07.2024,16,981
D006,3300000002,1,23.07.2024,00,448
D006,3300000002,1,23.07.2024,05,163
D006,3300000002,1,23.07.2024,07,662
D006,3300000002,1,23.07.2024,08,1026
D006,3300000002,1,24.07.2024,12,952
D006,3300000002,1,24.07.2024,13,785
D006,3300000002,1,25.07.2024,04,25
D006,3300000002,1,25.07.2024,17,1148
D006,3300000002,1,25.07.2024,23,295
D006,3300000002,1,26.07.2024,03,144
D006,3300000002,1,26.07.2024,15,647
D006,3300000002,1,26.07.2024,18,1085
D006,3300000002,1,27.07.2024,11,1229
D006,3300000002,1,27.07.2024,16,1010
D006,3300000002,1,28.07.2024,00,382
D006,3300000002,1,28.07.2024,07,849
D006,3300000002,1,29.07.2024,09,1478
D006,3300000002,1,29.07.2024,23,422
D006,3300000002,1,30.07.2024,02,161
D006,3300000002,1,30.07.2024,11,925
D006,3300000002,1,30.07.2024,16,466.31
D006,3300000002,1,30.07.2024,19,1041
D006,3300000002,1,30.07.2024,21,1148
D006,3300000002,1,31.07.2024,07,627
D006,3300000002,1,31.07.2024,09,1627
D006,3300000002,1,31.07.2024,22,985
D006,3300000002,1,01.08.2024,08,1070
D006,3300000002,1,01.08.2024,11,1224
D006,3300000002,1,02.08.2024,08,1001
D006,3300000002,1,02.08.2024,09,1109
D006,3300000002,1,03.08.2024,13,1080
D006,3300000002,1,04.08.2024,03,105
D006,3300000002,1,05.08.2024,04,101
D006,3300000002,1,05.08.2024,23,398
D006,3300000002,1,06.08.2024,06,341
D006,3300000002,1,06.08.2024,07,903
D006,3300000002,1,06.08.2024,10,1083
D006,3300000002,1,06.08.2024,11,1322
D006,3300000002,1,06.08.2024,17,1402
D006,3300000002,1,07.08.2024,06,327
D006,3300000002,1,07.08.2024,20,854
D006,3300000002,1,07.08.2024,23,517
D006,3300000002,1,08.08.2024,12,828
D006,3300000002,1,09.08.2024,09,1167
D006,3300000002,1,09.08.2024,12,1261
D006,3300000002,1,09.08.2024,23,343
D006,3300000002,1,10.08.2024,06,286
D006,3300000002,1,10.08.2024,21,944
D006,3300000002,1,10.08.2024,22,719
D006,3300000002,1,11.08.2024,01,233
D006,3300000002,1,11.08.2024,08,711
D006,3300000002,1,11.08.2024,22,618
D006,3300000002,1,12.08.2024,02,91
D006,3300000002,1,12.08.2024,08,738
D006,3300000002,1,12.08.2024,16,637
D006,3300000002,1,13.08.2024,07,459
D006,3300000002,1,13.08.2024,09,963
D006,3300000002,1,13.08.2024,15,1131
D006,3300000002,1,13.08.2024,19,912
D006,3300000002,1,14.08.2024,13,734
D006,3300000002,1,14.08.2024,21,589
D006,3300000002,1,15.08.2024,05,251
D006,3300000002,1,15.08.2024,07,335
D006,3300000002,1,15.08.2024,10,868
D006,3300000002,1,15.08.2024,14,907
D006,3300000002,1,15.08.2024,16,603
D006,3300000002,1,16.08.2024,09,1285
D006,3300000002,1,16.08.2024,11,971
D006,3300000002,1,16.08.2024,12,660
D006,3300000002,1,16.08.2024,13,747
D006,3300000002,1,17.08.2024,00,450
D006,3300000002,1,17.08.2024,07,524
D006,3300000002,1,17.08.2024,09,718
D006,3300000002,1,17.08.2024,11,847
D006,3300000002,1,17.08.2024,14,842
D006,3300000002,1,17.08.2024,15,963
D006,3300000002,1,18.08.2024,08,629
D006,3300000002,1,18.08.2024,14,417.87
D006,3300000002,1,18.08.2024,16,902
D006,3300000002,1,19.08.2024,20,1008
D006,3300000002,1,20.08.2024,06,379
D006,3300000002,1,20.08.2024,12,1130
D006,3300000002,1,20.08.2024,13,658
D006,3300000002,1,21.08.2024,03,156
D006,3300000002,1,21.08.2024,04,204
D006,3300000002,1,21.08.2024,08,1288
D006,3300000002,1,21.08.2024,14,310.09
D006,3300000002,1,21.08.2024,15,785
D006,3300000002,1,21.08.2024,17,896
D006,3300000002,1,22.08.2024,05,340
D006,3300000002,1,22.08.2024,21,1200
D006,3300000002,1,23.08.2024,04,188
D006,3300000002,1,23.08.2024,10,1228
D006,3300000002,1,23.08.2024,11,716
D006,3300000002,1,23.08.2024,12,863
D006,3300000002,1,23.08.2024,21,625
D006,3300000002,1,24.08.2024,04,319
D006,3300000002,1,24.08.2024,20,912
D006,3300000002,1,24.08.2024,21,354
D006,3300000002,1,24.08.2024,22,548
D006,3300000002,1,25.08.2024,06,431
D006,3300000002,1,25.08.2024,07,516
D006,3300000002,1,25.08.2024,12,512
D006,3300000002,1,25.08.2024,14,1022
D006,3300000002,1,26.08.2024,00,313
D006,3300000002,1,26.08.2024,18,1081
D006,3300000002,1,27.08.2024,02,260
D006,3300000002,1,27.08.2024,18,880
D006,3300000002,1,28.08.2024,18,1104
D006,3300000002,1,28.08.2024,23,375
D006,3300000002,1,29.08.2024,04,87
D006,3300000002,1,30.08.2024,06,251
D006,3300000002,1,30.08.2024,18,955
D006,3300000002,1,31.08.2024,01,374
D006,3300000002,1,31.08.2024,02,196
D006,3300000002,1,31.08.2024,07,471
D006,3300000002,1,31.08.2024,15,646.67
D006,3300000002,1,31.08.2024,17,1028
D006,3300000002,1,31.08.2024,20,736
D006,3300000002,1,01.09.2024,00,417
D006,3300000002,1,01.09.2024,04,80
D006,3300000002,1,01.09.2024,06,164
D006,3300000002,1,01.09.2024,15,693
D006,3300000002,1,02.09.2024,07,609
D006,3300000002,1,02.09.2024,11,862
D006,3300000002,1,02.09.2024,14,161.45
D006,3300000002,1,02.09.2024,16,987
D006,3300000002,1,02.09.2024,23,240
D006,3300000002,1,03.09.2024,09,681
D006,3300000002,1,03.09.2024,12,728
D006,3300000002,1,03.09.2024,13,837
D006,3300000002,1,03.09.2024,23,346
D006,3300000002,1,04.09.2024,21,546
D006,3300000002,1,05.09.2024,03,63
D006,3300000002,1,05.09.2024,11,941
D006,3300000002,1,05.09.2024,17,507.25
D006,3300000002,1,06.09.2024,18,987.24
D006,3300000002,1,01.06.2024,23,343
D006,3300000002,1,02.06.2024,10,698
D006,3300000002,1,02.06.2024,11,418
D006,3300000002,1,02.06.2024,17,575
D006,3300000002,1,02.06.2024,19,387
D006,3300000002,1,02.06.2024,22,471
D006,3300000002,1,03.06.2024,02,31
D006,3300000002,1,03.06.2024,11,675
D006,3300000002,1,03.06.2024,12,520
D006,3300000002,1,03.06.2024,18,186.07
D006,3300000002,1,04.06.2024,21,443
D006,3300000002,1,04.06.2024,22,420
D006,3300000002,1,05.06.2024,11,769
D006,3300000002,1,05.06.2024,12,444
D006,3300000002,1,06.06.2024,03,42
D006,3300000002,1,06.06.2024,05,144
D006,3300000002,1,06.06.2024,11,453
D006,3300000002,1,07.06.2024,10,566
D006,3300000002,1,07.06.2024,16,419
D006,3300000002,1,08.06.2024,02,87
D006,3300000002,1,08.06.2024,04,80
D006,3300000002,1,08.06.2024,16,432.83
D006,3300000002,1,08.06.2024,18,1024
D006,3300000002,1,09.06.2024,03,32
D006,3300000002,1,09.06.2024,06,257
D006,3300000002,1,09.06.2024,22,553
D006,3300000002,1,11.06.2024,02,95
D006,3300000002,1,11.06.2024,05,321
D006,3300000002,1,11.06.2024,08,614
D006,3300000002,1,11.06.2024,09,632
D006,3300000002,1,11.06.2024,12,669
D006,3300000002,1,11.06.2024,16,121.1
D006,3300000002,1,12.06.2024,00,122
D006,3300000002,1,12.06.2024,03,61
D006,3300000002,1,12.06.2024,13,650
D006,3300000002,1,13.06.2024,00,247
D006,3300000002,1,13.06.2024,21,605
D006,3300000002,1,13.06.2024,22,389
D006,3300000002,1,14.06.2024,04,171
D006,3300000002,1,14.06.2024,07,517
D006,3300000002,1,15.06.2024,08,555
D006,3300000002,1,15.06.2024,19,352
D006,3300000002,1,16.06.2024,05,105
D006,3300000002,1,16.06.2024,10,745
D006,3300000002,1,16.06.2024,15,585
D006,3300000002,1,16.06.2024,17,321.57
D006,3300000002,1,17.06.2024,07,336
D006,3300000002,1,17.06.2024,11,726
D006,3300000002,1,17.06.2024,13,491
D006,3300000002,1,18.06.2024,10,703
D006,3300000002,1,18.06.2024,21,463
D006,3300000002,1,19.06.2024,01,104
D006,3300000002,1,19.06.2024,14,749
D006,3300000002,1,19.06.2024,18,673
D006,3300000002,1,20.06.2024,01,86
D006,3300000002,1,20.06.2024,19,660
D006,3300000002,1,21.06.2024,10,524
D006,3300000002,1,21.06.2024,17,250.44
D006,3300000002,1,21.06.2024,22,661
D006,3300000002,1,22.06.2024,15,485
D006,3300000002,1,22.06.2024,17,578
D006,3300000002,1,22.06.2024,22,474
D006,3300000002,1,23.06.2024,02,119
D006,3300000002,1,23.06.2024,14,232.12
D006,3300000002,1,24.06.2024,06,320
D006,3300000002,1,24.06.2024,22,339
D006,3300000002,1,25.06.2024,16,317.49
D006,3300000002,1,26.06.2024,00,313
D006,3300000002,1,26.06.2024,03,60
D006,3300000002,1,26.06.2024,08,739
D006,3300000002,1,26.06.2024,15,704
D006,3300000002,1,27.06.2024,01,211
D006,3300000002,1,27.06.2024,06,330
D006,3300000002,1,28.06.2024,02,154
D006,3300000002,1,28.06.2024,06,210
D006,3300000002,1,28.06.2024,11,531
D006,3300000002,1,28.06.2024,15,506
D006,3300000002,1,28.06.2024,19,639
D006,3300000002,1,28.06.2024,20,619
D006,3300000002,1,29.06.2024,03,97
D006,3300000002,1,29.06.2024,07,504
D006,3300000002,1,29.06.2024,16,957
D006,3300000002,1,29.06.2024,22,266
D006,3300000002,1,30.06.2024,13,688
D006,3300000002,1,01.07.2024,07,481
D006,3300000002,1,01.07.2024,08,626
D006,3300000002,1,01.07.2024,09,770
D006,3300000002,1,03.07.2024,03,21
D006,3300000002,1,03.07.2024,04,130
D006,3300000002,1,03.07.2024,14,620.26
D006,3300000002,1,03.07.2024,21,647
D006,3300000002,1,04.07.2024,01,92
D006,3300000002,1,04.07.2024,08,500
D006,3300000002,1,04.07.2024,10,626
D006,3300000002,1,05.07.2024,00,255
D006,3300000002,1,05.07.2024,11,768
D006,3300000002,1,06.07.2024,04,66
D006,3300000002,1,06.07.2024,05,188
D006,3300000002,1,06.07.2024,07,627
D006,3300000002,1,06.07.2024,12,630
D006,3300000002,1,06.07.2024,18,1353
D006,3300000002,1,06.07.2024,22,1285
D006,3300000002,1,06.07.2024,23,505
D006,3300000002,1,07.07.2024,17,787
D006,3300000002,1,07.07.2024,23,233
D006,3300000002,1,08.07.2024,04,149
D006,3300000002,1,08.07.2024,05,263
D006,3300000002,1,08.07.2024,09,949
D006,3300000002,1,08.07.2024,19,693
D006,3300000002,1,08.07.2024,22,307
D006,3300000002,1,09.07.2024,15,898
D006,3300000002,1,09.07.2024,22,567
D006,3300000002,1,10.07.2024,00,233
D006,3300000002,1,10.07.2024,03,57
D006,3300000002,1,10.07.2024,05,112
D006,3300000002,1,10.07.2024,08,463
D006,3300000002,1,10.07.2024,10,510
D006,3300000002,1,10.07.2024,13,678
D006,3300000002,1,10.07.2024,17,837
D006,3300000002,1,11.07.2024,07,450
D006,3300000002,1,11.07.2024,12,980
D006,3300000002,1,11.07.2024,22,500
D006,3300000002,1,12.07.2024,14,841
D006,3300000002,1,12.07.2024,15,779
D006,3300000002,1,13.07.2024,10,847
D006,3300000002,1,14.07.2024,04,82
D006,3300000002,1,14.07.2024,13,561
D006,3300000002,1,14.07.2024,16,787
D006,3300000002,1,14.07.2024,19,524
D006,3300000002,1,14.07.2024,23,398
D006,3300000002,1,15.07.2024,04,42
D006,3300000002,1,15.07.2024,09,788
D006,3300000002,1,15.07.2024,19,761
D006,3300000002,1,16.07.2024,08,479
D006,3300000002,1,16.07.2024,17,992
D006,3300000002,1,16.07.2024,19,697
D006,3300000002,1,17.07.2024,04,194
D006,3300000002,1,17.07.2024,06,168
D006,3300000002,1,17.07.2024,16,469.32
D006,3300000002,1,17.07.2024,23,359
D006,3300000002,1,18.07.2024,00,447
D006,3300000002,1,18.07.2024,06,159
D006,3300000002,1,18.07.2024,07,423
D006,3300000002,1,18.07.2024,13,805
D006,3300000002,1,18.07.2024,22,709
D006,3300000002,1,19.07.2024,06,222
D006,3300000002,1,19.07.2024,18,1044
D006,3300000002,1,20.07.2024,08,1062
D006,3300000002,1,20.07.2024,16,828.61
D006,3300000002,1,21.07.2024,03,215
D006,3300000002,1,21.07.2024,14,1025
D006,3300000002,1,21.07.2024,15,1013
D006,3300000002,1,21.07.2024,18,1074
D006,3300000002,1,21.07.2024,20,835
D006,3300000002,1,25.07.2024,02,120
D006,3300000002,1,25.07.2024,09,755
D006,3300000002,1,25.07.2024,14,350
D006,3300000002,1,25.07.2024,18,1203
D006,3300000002,1,27.07.2024,03,216
D006,3300000002,1,27.07.2024,05,37
D006,3300000002,1,27.07.2024,07,344
D006,3300000002,1,28.07.2024,01,250
D006,3300000002,1,28.07.2024,11,1298
D006,3300000002,1,28.07.2024,14,361.28
D006,3300000002,1,28.07.2024,18,1369
D006,3300000002,1,28.07.2024,21,1105
D006,3300000002,1,29.07.2024,13,769.82
D006,3300000002,1,29.07.2024,21,1036
D006,3300000002,1,30.07.2024,01,197
D006,3300000002,1,30.07.2024,07,456
D006,3300000002,1,30.07.2024,20,1331
D006,3300000002,1,31.07.2024,04,77
D006,3300000002,1,01.08.2024,01,566
D006,3300000002,1,01.08.2024,02,178
D006,3300000002,1,01.08.2024,05,160
D006,3300000002,1,01.08.2024,07,916
D006,3300000002,1,01.08.2024,15,932.55
D006,3300000002,1,01.08.2024,17,1649
D006,3300000002,1,01.08.2024,18,1377
D006,3300000002,1,01.08.2024,19,1205
D006,3300000002,1,02.08.2024,01,235
D006,3300000002,1,02.08.2024,02,250
D006,3300000002,1,03.08.2024,01,325
D006,3300000002,1,03.08.2024,17,748
D006,3300000002,1,04.08.2024,12,956
D006,3300000002,1,04.08.2024,13,834
D006,3300000002,1,04.08.2024,16,869
D006,3300000002,1,04.08.2024,18,735
D006,3300000002,1,04.08.2024,22,1043
D006,3300000002,1,05.08.2024,08,810
D006,3300000002,1,05.08.2024,12,913
D006,3300000002,1,05.08.2024,18,867.79
D006,3300000002,1,05.08.2024,20,1032
D006,3300000002,1,05.08.2024,21,910
D006,3300000002,1,06.08.2024,02,93
D006,3300000002,1,06.08.2024,22,987
D006,3300000002,1,07.08.2024,09,1179
D006,3300000002,1,08.08.2024,11,886
D006,3300000002,1,08.08.2024,23,409
D006,3300000002,1,09.08.2024,00,349
D006,3300000002,1,09.08.2024,04,99
D006,3300000002,1,09.08.2024,15,39.65
D006,3300000002,1,10.08.2024,07,796
D006,3300000002,1,10.08.2024,09,1239
D006,3300000002,1,10.08.2024,13,1149
D006,3300000002,1,10.08.2024,19,1091
D006,3300000002,1,11.08.2024,02,434
D006,3300000002,1,11.08.2024,18,794
D006,3300000002,1,12.08.2024,01,351
D006,3300000002,1,12.08.2024,10,827
D006,3300000002,1,12.08.2024,12,879
D006,3300000002,1,12.08.2024,22,498
D006,3300000002,1,13.08.2024,14,1139
D006,3300000002,1,13.08.2024,21,363
D006,3300000002,1,14.08.2024,17,694
D006,3300000002,1,14.08.2024,18,661
D006,3300000002,1,14.08.2024,23,344
D006,3300000002,1,15.08.2024,13,710
D006,3300000002,1,15.08.2024,23,312
D006,3300000002,1,16.08.2024,04,52
D006,3300000002,1,16.08.2024,05,89
D006,3300000002,1,16.08.2024,06,202
D006,3300000002,1,18.08.2024,00,497
D006,3300000002,1,18.08.2024,05,119
D006,3300000002,1,18.08.2024,06,330
D006,3300000002,1,18.08.2024,10,748
D006,3300000002,1,18.08.2024,18,972
D006,3300000002,1,18.08.2024,22,404
D006,3300000002,1,19.08.2024,01,371
D006,3300000002,1,19.08.2024,02,105
D006,3300000002,1,19.08.2024,06,339
D006,3300000002,1,19.08.2024,13,255.5
D006,3300000002,1,19.08.2024,14,721
D006,3300000002,1,19.08.2024,22,577
D006,3300000002,1,20.08.2024,01,371
D006,3300000002,1,20.08.2024,03,102
D006,3300000002,1,20.08.2024,05,154
D006,3300000002,1,20.08.2024,14,694
D006,3300000002,1,20.08.2024,18,1046
D006,3300000002,1,20.08.2024,19,984
D006,3300000002,1,20.08.2024,20,814
D006,3300000002,1,21.08.2024,09,1075
D006,3300000002,1,21.08.2024,11,990
D006,3300000002,1,22.08.2024,01,252
D006,3300000002,1,22.08.2024,06,314
D006,3300000002,1,22.08.2024,10,1311
D006,3300000002,1,22.08.2024,19,1192
D006,3300000002,1,23.08.2024,09,1105
D006,3300000002,1,24.08.2024,05,206
D006,3300000002,1,24.08.2024,08,891
D006,3300000002,1,24.08.2024,11,1059
D006,3300000002,1,25.08.2024,04,187
D006,3300000002,1,25.08.2024,13,609
D006,3300000002,1,26.08.2024,08,255
D006,3300000002,1,26.08.2024,16,1205
D006,3300000002,1,26.08.2024,17,831
D006,3300000002,1,26.08.2024,20,1480
D006,3300000002,1,27.08.2024,00,319
D006,3300000002,1,27.08.2024,03,183
D006,3300000002,1,27.08.2024,06,461
D006,3300000002,1,28.08.2024,02,86
D006,3300000002,1,28.08.2024,11,1168
D006,3300000002,1,28.08.2024,20,642
D006,3300000002,1,28.08.2024,22,716
D006,3300000002,1,29.08.2024,01,269
D006,3300000002,1,29.08.2024,14,881
D006,3300000002,1,29.08.2024,21,925
D006,3300000002,1,30.08.2024,10,1144
D006,3300000002,1,30.08.2024,14,872
D006,3300000002,1,30.08.2024,21,717
