АЗС_CODE,PRODNAME,TANKNUM,ДАТА,HOUR,КОЛИЧЕСТВО
Z017,3300000002,3,25.06.2024,14,320
Z017,3300000002,3,26.06.2024,09,431
Z017,3300000002,3,26.06.2024,13,326
Z017,3300000002,3,26.06.2024,14,666
Z017,3300000002,3,26.06.2024,22,256
Z017,3300000002,3,26.06.2024,23,76
Z017,3300000002,3,27.06.2024,00,30
Z017,3300000002,3,27.06.2024,09,365
Z017,3300000002,3,27.06.2024,10,184
Z017,3300000002,3,27.06.2024,20,302
Z017,3300000002,3,27.06.2024,22,348
Z017,3300000002,3,28.06.2024,01,85
Z017,3300000002,3,28.06.2024,02,52
Z017,3300000002,3,28.06.2024,04,165
Z017,3300000002,3,28.06.2024,06,227
Z017,3300000002,3,28.06.2024,14,440
Z017,3300000002,3,28.06.2024,17,474
Z017,3300000002,3,28.06.2024,18,485
Z017,3300000002,3,28.06.2024,20,0
Z017,3300000002,3,29.06.2024,16,429
Z017,3300000002,3,29.06.2024,22,283
Z017,3300000002,3,29.06.2024,23,60
Z017,3300000002,3,30.06.2024,02,125
Z017,3300000002,3,30.06.2024,04,51
Z017,3300000002,3,30.06.2024,10,562
Z017,3300000002,3,30.06.2024,15,337
Z017,3300000002,3,30.06.2024,17,255
Z017,3300000002,3,01.07.2024,01,35
Z017,3300000002,3,01.07.2024,15,275
Z017,3300000002,3,01.07.2024,22,314
Z017,3300000002,3,02.07.2024,03,83
Z017,3300000002,3,02.07.2024,08,435
Z017,3300000002,3,02.07.2024,14,301
Z017,3300000002,3,03.07.2024,01,86
Z017,3300000002,3,03.07.2024,02,14
Z017,3300000002,3,03.07.2024,04,10
Z017,3300000002,3,03.07.2024,06,248
Z017,3300000002,3,03.07.2024,15,250
Z017,3300000002,3,03.07.2024,19,370
Z017,3300000002,3,04.07.2024,07,318
Z017,3300000002,3,04.07.2024,10,365
Z017,3300000002,3,04.07.2024,23,89
Z017,3300000002,3,05.07.2024,07,375
Z017,3300000002,3,05.07.2024,11,404
Z017,3300000002,3,06.07.2024,02,69
Z017,3300000002,3,06.07.2024,09,565
Z017,3300000002,3,07.07.2024,01,155
Z017,3300000002,3,07.07.2024,02,59
Z017,3300000002,3,07.07.2024,03,30
Z017,3300000002,3,07.07.2024,20,375
Z017,3300000002,3,08.07.2024,02,0
Z017,3300000002,3,08.07.2024,09,305
Z017,3300000002,3,08.07.2024,10,487
Z017,3300000002,3,09.07.2024,06,298
Z017,3300000002,3,10.07.2024,00,92
Z017,3300000002,3,10.07.2024,04,37
Z017,3300000002,3,11.07.2024,04,20
Z017,3300000002,3,11.07.2024,15,300.75
Z017,3300000002,3,11.07.2024,19,399
Z017,3300000002,3,12.07.2024,05,58
Z017,3300000002,3,12.07.2024,11,282.62
Z017,3300000002,3,12.07.2024,21,281
Z017,3300000002,3,13.07.2024,00,75
Z017,3300000002,3,13.07.2024,06,182
Z017,3300000002,3,13.07.2024,16,441
Z017,3300000002,3,14.07.2024,09,356
Z017,3300000002,3,14.07.2024,16,555
Z017,3300000002,3,14.07.2024,23,121
Z017,3300000002,3,15.07.2024,09,390
Z017,3300000002,3,15.07.2024,22,353
Z017,3300000002,3,16.07.2024,06,330
Z017,3300000002,3,16.07.2024,08,294
Z017,3300000002,3,16.07.2024,10,410
Z017,3300000002,3,16.07.2024,17,296
Z017,3300000002,3,16.07.2024,18,503
Z017,3300000002,3,17.07.2024,07,364
Z017,3300000002,3,18.07.2024,06,155
Z017,3300000002,3,18.07.2024,11,379
Z017,3300000002,3,19.07.2024,10,295
Z017,3300000002,3,19.07.2024,19,548
Z017,3300000002,3,20.07.2024,00,183
Z017,3300000002,3,20.07.2024,13,450
Z017,3300000002,3,21.07.2024,01,179
Z017,3300000002,3,21.07.2024,15,278
Z017,3300000002,3,21.07.2024,18,464
Z017,3300000002,3,22.07.2024,05,30
Z017,3300000002,3,23.07.2024,01,58
Z017,3300000002,3,24.07.2024,02,10
Z017,3300000002,3,24.07.2024,10,369
Z017,3300000002,3,26.07.2024,02,81
Z017,3300000002,3,26.07.2024,14,405
Z017,3300000002,3,27.07.2024,06,156
Z017,3300000002,3,27.07.2024,21,510
Z017,3300000002,3,27.07.2024,22,300
Z017,3300000002,3,28.07.2024,06,149
Z017,3300000002,3,28.07.2024,13,434
Z017,3300000002,3,28.07.2024,23,489
Z017,3300000002,3,29.07.2024,09,393
Z017,3300000002,3,29.07.2024,23,65
Z017,3300000002,3,30.07.2024,05,180
Z017,3300000002,3,30.07.2024,06,158
Z017,3300000002,3,30.07.2024,11,32
Z017,3300000002,3,30.07.2024,16,196
Z017,3300000002,3,01.08.2024,07,337
Z017,3300000002,3,01.08.2024,11,440
Z017,3300000002,3,01.08.2024,13,242.57
Z017,3300000002,3,01.08.2024,14,226.47
Z017,3300000002,3,01.08.2024,23,111
Z017,3300000002,3,02.08.2024,03,27
Z017,3300000002,3,02.08.2024,10,275
Z017,3300000002,3,02.08.2024,15,365.42
Z017,3300000002,3,03.08.2024,04,62
Z017,3300000002,3,03.08.2024,05,56
Z017,3300000002,3,03.08.2024,15,469
Z017,3300000002,3,03.08.2024,16,487
Z017,3300000002,3,04.08.2024,03,31
Z017,3300000002,3,04.08.2024,05,79
Z017,3300000002,3,04.08.2024,11,417
Z017,3300000002,3,05.08.2024,04,13
Z017,3300000002,3,05.08.2024,06,164
Z017,3300000002,3,05.08.2024,16,310
Z017,3300000002,3,06.08.2024,04,56
Z017,3300000002,3,06.08.2024,08,349
Z017,3300000002,3,06.08.2024,10,536
Z017,3300000002,3,06.08.2024,12,393.61
Z017,3300000002,3,07.08.2024,04,24
Z017,3300000002,3,08.08.2024,16,389
Z017,3300000002,3,09.08.2024,06,286
Z017,3300000002,3,10.08.2024,00,198
Z017,3300000002,3,10.08.2024,01,64
Z017,3300000002,3,10.08.2024,16,406
Z017,3300000002,3,10.08.2024,17,447
Z017,3300000002,3,10.08.2024,23,228
Z017,3300000002,3,11.08.2024,03,46
Z017,3300000002,3,11.08.2024,12,690
Z017,3300000002,3,11.08.2024,17,324
Z017,3300000002,3,11.08.2024,21,578
Z017,3300000002,3,11.08.2024,22,360
Z017,3300000002,3,12.08.2024,16,348
Z017,3300000002,3,12.08.2024,21,367
Z017,3300000002,3,13.08.2024,00,76
Z017,3300000002,3,13.08.2024,14,422
Z017,3300000002,3,13.08.2024,19,230
Z017,3300000002,3,14.08.2024,06,81
Z017,3300000002,3,14.08.2024,08,360
Z017,3300000002,3,14.08.2024,20,460
Z017,3300000002,3,14.08.2024,22,186
Z017,3300000002,3,14.08.2024,23,223
Z017,3300000002,3,15.08.2024,03,50
Z017,3300000002,3,15.08.2024,08,264
Z017,3300000002,3,15.08.2024,09,496
Z017,3300000002,3,15.08.2024,11,281
Z017,3300000002,3,15.08.2024,22,261
Z017,3300000002,3,16.08.2024,01,78
Z017,3300000002,3,16.08.2024,07,276
Z017,3300000002,3,16.08.2024,11,361
Z017,3300000002,3,16.08.2024,20,512
Z017,3300000002,3,17.08.2024,10,527
Z017,3300000002,3,17.08.2024,15,312
Z017,3300000002,3,17.08.2024,17,359.79
Z017,3300000002,3,17.08.2024,18,521
Z017,3300000002,3,17.08.2024,22,53
Z017,3300000002,3,17.08.2024,23,179
Z017,3300000002,3,18.08.2024,01,98
Z017,3300000002,3,18.08.2024,13,406
Z017,3300000002,3,18.08.2024,14,439
Z017,3300000002,3,18.08.2024,18,650
Z017,3300000002,3,18.08.2024,21,184
Z017,3300000002,3,19.08.2024,13,5
Z017,3300000002,3,19.08.2024,22,211
Z017,3300000002,3,20.08.2024,00,11
Z017,3300000002,3,20.08.2024,02,58
Z017,3300000002,3,20.08.2024,08,319
Z017,3300000002,3,22.08.2024,05,79
Z017,3300000002,3,22.08.2024,07,519
Z017,3300000002,3,22.08.2024,10,531
Z017,3300000002,3,23.08.2024,00,33
Z017,3300000002,3,23.08.2024,03,12
Z017,3300000002,3,23.08.2024,08,475
Z017,3300000002,3,23.08.2024,23,171
Z017,3300000002,3,24.08.2024,16,364
Z017,3300000002,3,25.08.2024,13,640
Z017,3300000002,3,25.08.2024,23,220
Z017,3300000002,3,26.08.2024,02,74
Z017,3300000002,3,26.08.2024,05,14
Z017,3300000002,3,26.08.2024,11,97
Z017,3300000002,3,27.08.2024,05,100
Z017,3300000002,3,27.08.2024,07,347
Z017,3300000002,3,27.08.2024,14,451
Z017,3300000002,3,27.08.2024,20,310
Z017,3300000002,3,28.08.2024,12,329.21
Z017,3300000002,3,28.08.2024,16,185
Z017,3300000002,3,28.08.2024,18,342
Z017,3300000002,3,29.08.2024,06,153
Z017,3300000002,3,29.08.2024,12,199
Z017,3300000002,3,29.08.2024,16,349
Z017,3300000002,3,30.08.2024,09,369
Z017,3300000002,3,30.08.2024,20,295
Z017,3300000002,3,31.08.2024,03,19
Z017,3300000002,3,31.08.2024,10,310
Z017,3300000002,3,31.08.2024,21,338
Z017,3300000002,3,01.09.2024,23,197
Z017,3300000002,3,02.09.2024,16,235
Z017,3300000002,3,02.09.2024,17,209
Z017,3300000002,3,02.09.2024,20,120
Z017,3300000002,3,02.09.2024,22,164
Z017,3300000002,3,03.09.2024,04,25
Z017,3300000002,3,03.09.2024,07,324
Z017,3300000002,3,03.09.2024,18,1525
Z017,3300000002,3,03.09.2024,19,383
Z017,3300000002,3,03.09.2024,20,328
Z017,3300000002,3,04.09.2024,00,23
Z017,3300000002,3,04.09.2024,08,371
Z017,3300000002,3,05.09.2024,05,122
Z017,3300000002,3,05.09.2024,13,261
Z017,3300000002,3,05.09.2024,16,263
Z017,3300000002,3,07.09.2024,02,67
Z017,3300000002,3,07.09.2024,05,1
Z017,3300000002,3,07.09.2024,07,248
Z017,3300000002,3,07.09.2024,17,400
Z017,3300000002,3,07.09.2024,23,322
Z017,3300000002,3,08.09.2024,02,0
Z017,3300000002,3,08.09.2024,08,228
Z017,3300000002,3,08.09.2024,11,293
Z017,3300000002,3,01.06.2024,03,9
Z017,3300000002,3,01.06.2024,18,424.97
Z017,3300000002,3,01.06.2024,19,361
Z017,3300000002,3,02.06.2024,00,10
Z017,3300000002,3,03.06.2024,01,14.64
Z017,3300000002,3,03.06.2024,02,95
Z017,3300000002,3,03.06.2024,06,168
Z017,3300000002,3,03.06.2024,11,270.31
Z017,3300000002,3,03.06.2024,18,275
Z017,3300000002,3,03.06.2024,21,218
Z017,3300000002,3,04.06.2024,12,274
Z017,3300000002,3,05.06.2024,00,58
Z017,3300000002,3,05.06.2024,01,56
Z017,3300000002,3,06.06.2024,02,30
Z017,3300000002,3,06.06.2024,07,245
Z017,3300000002,3,07.06.2024,07,322
Z017,3300000002,3,07.06.2024,13,416
Z017,3300000002,3,07.06.2024,18,177
Z017,3300000002,3,08.06.2024,06,302
Z017,3300000002,3,08.06.2024,15,330
Z017,3300000002,3,09.06.2024,09,460
Z017,3300000002,3,09.06.2024,18,388
Z017,3300000002,3,10.06.2024,03,19
Z017,3300000002,3,10.06.2024,12,327
Z017,3300000002,3,10.06.2024,18,0
Z017,3300000002,3,10.06.2024,22,249
Z017,3300000002,3,11.06.2024,13,267
Z017,3300000002,3,11.06.2024,21,171
Z017,3300000002,3,12.06.2024,15,421
Z017,3300000002,3,12.06.2024,18,348
Z017,3300000002,3,13.06.2024,08,158
Z017,3300000002,3,13.06.2024,23,119
Z017,3300000002,3,14.06.2024,04,44
Z017,3300000002,3,14.06.2024,06,335
Z017,3300000002,3,14.06.2024,07,350
Z017,3300000002,3,14.06.2024,08,422
Z017,3300000002,3,14.06.2024,16,751
Z017,3300000002,3,15.06.2024,11,282
Z017,3300000002,3,16.06.2024,16,535
Z017,3300000002,3,16.06.2024,20,473
Z017,3300000002,3,16.06.2024,21,415
Z017,3300000002,3,17.06.2024,02,42
Z017,3300000002,3,17.06.2024,09,420
Z017,3300000002,3,17.06.2024,11,420
Z017,3300000002,3,17.06.2024,17,438
Z017,3300000002,3,18.06.2024,00,93
Z017,3300000002,3,18.06.2024,13,442
Z017,3300000002,3,18.06.2024,16,328
Z017,3300000002,3,19.06.2024,00,117
Z017,3300000002,3,19.06.2024,22,172
Z017,3300000002,3,19.06.2024,23,121
Z017,3300000002,3,20.06.2024,14,126
Z017,3300000002,3,21.06.2024,01,61
Z017,3300000002,3,21.06.2024,09,487
Z017,3300000002,3,21.06.2024,14,196
Z017,3300000002,3,21.06.2024,22,354
Z017,3300000002,3,22.06.2024,17,281
Z017,3300000002,3,22.06.2024,18,252
Z017,3300000002,3,23.06.2024,04,22
Z017,3300000002,3,23.06.2024,10,305
Z017,3300000002,3,23.06.2024,12,501
Z017,3300000002,3,23.06.2024,17,377
Z017,3300000002,3,23.06.2024,19,480
Z017,3300000002,3,23.06.2024,23,216
Z017,3300000002,3,24.06.2024,01,72
Z017,3300000002,3,24.06.2024,06,186
Z017,3300000002,3,24.06.2024,07,298
Z017,3300000002,3,24.06.2024,17,361
Z017,3300000002,3,24.06.2024,18,335
Z017,3300000002,3,25.06.2024,02,48
Z017,3300000002,3,25.06.2024,11,432
Z017,3300000002,3,25.06.2024,23,0
Z017,3300000002,3,27.06.2024,07,371
Z017,3300000002,3,27.06.2024,17,338
Z017,3300000002,3,27.06.2024,21,428
Z017,3300000002,3,28.06.2024,16,306
Z017,3300000002,3,30.06.2024,08,382
Z017,3300000002,3,30.06.2024,21,551
Z017,3300000002,3,01.07.2024,02,58
Z017,3300000002,3,01.07.2024,03,58
Z017,3300000002,3,01.07.2024,12,481
Z017,3300000002,3,01.07.2024,20,348
Z017,3300000002,3,02.07.2024,13,355
Z017,3300000002,3,04.07.2024,06,178
Z017,3300000002,3,04.07.2024,12,302
Z017,3300000002,3,04.07.2024,20,406
Z017,3300000002,3,05.07.2024,02,112
Z017,3300000002,3,05.07.2024,03,28
Z017,3300000002,3,05.07.2024,04,42
Z017,3300000002,3,05.07.2024,08,273
Z017,3300000002,3,05.07.2024,15,348
Z017,3300000002,3,07.07.2024,05,31
Z017,3300000002,3,07.07.2024,07,429
Z017,3300000002,3,07.07.2024,15,319
Z017,3300000002,3,07.07.2024,19,425
Z017,3300000002,3,08.07.2024,15,359
Z017,3300000002,3,08.07.2024,21,421
Z017,3300000002,3,09.07.2024,17,258
Z017,3300000002,3,10.07.2024,03,49
Z017,3300000002,3,10.07.2024,17,380
Z017,3300000002,3,11.07.2024,14,370
Z017,3300000002,3,11.07.2024,18,419
Z017,3300000002,3,11.07.2024,22,248
Z017,3300000002,3,12.07.2024,02,6
Z017,3300000002,3,12.07.2024,04,75
Z017,3300000002,3,12.07.2024,08,301
Z017,3300000002,3,12.07.2024,13,202
Z017,3300000002,3,12.07.2024,22,0
Z017,3300000002,3,13.07.2024,08,164
Z017,3300000002,3,13.07.2024,09,506
Z017,3300000002,3,13.07.2024,18,489
Z017,3300000002,3,13.07.2024,19,315
Z017,3300000002,3,13.07.2024,23,288
Z017,3300000002,3,14.07.2024,00,0
Z017,3300000002,3,14.07.2024,08,117
Z017,3300000002,3,15.07.2024,00,219
Z017,3300000002,3,15.07.2024,06,300
Z017,3300000002,3,15.07.2024,07,565
Z017,3300000002,3,15.07.2024,13,187
Z017,3300000002,3,15.07.2024,15,596
Z017,3300000002,3,15.07.2024,16,592
Z017,3300000002,3,16.07.2024,07,307
Z017,3300000002,3,16.07.2024,12,341
Z017,3300000002,3,16.07.2024,19,289
Z017,3300000002,3,16.07.2024,23,101
Z017,3300000002,3,17.07.2024,05,125
Z017,3300000002,3,17.07.2024,12,246
Z017,3300000002,3,17.07.2024,21,455
Z017,3300000002,3,17.07.2024,23,164
Z017,3300000002,3,18.07.2024,14,0
Z017,3300000002,3,18.07.2024,18,196
Z017,3300000002,3,19.07.2024,03,34
Z017,3300000002,3,19.07.2024,13,570.52
Z017,3300000002,3,20.07.2024,01,63
Z017,3300000002,3,20.07.2024,02,126
Z017,3300000002,3,20.07.2024,05,46
Z017,3300000002,3,21.07.2024,00,38
Z017,3300000002,3,21.07.2024,09,314
Z017,3300000002,3,21.07.2024,12,722
Z017,3300000002,3,21.07.2024,16,358
Z017,3300000002,3,22.07.2024,03,43
Z017,3300000002,3,22.07.2024,04,19
Z017,3300000002,3,22.07.2024,09,149
Z017,3300000002,3,22.07.2024,10,350
Z017,3300000002,3,22.07.2024,13,366
Z017,3300000002,3,22.07.2024,20,304
Z017,3300000002,3,23.07.2024,03,19
Z017,3300000002,3,23.07.2024,08,522
Z017,3300000002,3,24.07.2024,08,301
Z017,3300000002,3,24.07.2024,09,591
Z017,3300000002,3,24.07.2024,13,458.45
Z017,3300000002,3,24.07.2024,14,232.87
Z017,3300000002,3,24.07.2024,19,351
Z017,3300000002,3,25.07.2024,00,213
Z017,3300000002,3,26.07.2024,22,265
Z017,3300000002,3,26.07.2024,23,130
Z017,3300000002,3,27.07.2024,00,180
Z017,3300000002,3,27.07.2024,09,542
Z017,3300000002,3,27.07.2024,10,436
Z017,3300000002,3,29.07.2024,08,352
Z017,3300000002,3,29.07.2024,10,432
Z017,3300000002,3,29.07.2024,20,374
Z017,3300000002,3,29.07.2024,22,151
Z017,3300000002,3,30.07.2024,10,1105
Z017,3300000002,3,30.07.2024,14,1309
Z017,3300000002,3,31.07.2024,03,14
Z017,3300000002,3,31.07.2024,04,80
Z017,3300000002,3,31.07.2024,08,348
Z017,3300000002,3,31.07.2024,17,291
Z017,3300000002,3,01.08.2024,18,362
Z017,3300000002,3,02.08.2024,13,309
Z017,3300000002,3,03.08.2024,03,25
Z017,3300000002,3,04.08.2024,06,53
Z017,3300000002,3,04.08.2024,07,188
Z017,3300000002,3,04.08.2024,10,469
Z017,3300000002,3,04.08.2024,15,374
Z017,3300000002,3,04.08.2024,16,487
Z017,3300000002,3,05.08.2024,10,248
Z017,3300000002,3,05.08.2024,11,267
Z017,3300000002,3,05.08.2024,12,318
Z017,3300000002,3,05.08.2024,13,236
Z017,3300000002,3,05.08.2024,19,546
Z017,3300000002,3,06.08.2024,03,7
Z017,3300000002,3,06.08.2024,18,372
Z017,3300000002,3,06.08.2024,20,328
Z017,3300000002,3,06.08.2024,21,0
Z017,3300000002,3,06.08.2024,22,0
Z017,3300000002,3,07.08.2024,02,32
Z017,3300000002,3,07.08.2024,11,205
Z017,3300000002,3,07.08.2024,23,170
Z017,3300000002,3,08.08.2024,01,30
Z017,3300000002,3,08.08.2024,09,366
Z017,3300000002,3,08.08.2024,12,207
Z017,3300000002,3,08.08.2024,13,279
Z017,3300000002,3,08.08.2024,19,416
Z017,3300000002,3,09.08.2024,04,135
Z017,3300000002,3,09.08.2024,09,418
Z017,3300000002,3,09.08.2024,12,291
Z017,3300000002,3,09.08.2024,14,481
Z017,3300000002,3,09.08.2024,18,349
Z017,3300000002,3,09.08.2024,21,674
Z017,3300000002,3,10.08.2024,22,403
Z017,3300000002,3,11.08.2024,09,344
Z017,3300000002,3,11.08.2024,18,450
Z017,3300000002,3,11.08.2024,23,125
Z017,3300000002,3,12.08.2024,00,322
Z017,3300000002,3,12.08.2024,04,23
Z017,3300000002,3,12.08.2024,11,591
Z017,3300000002,3,12.08.2024,17,382.17
Z017,3300000002,3,12.08.2024,18,463
Z017,3300000002,3,12.08.2024,23,117
Z017,3300000002,3,13.08.2024,04,86
Z017,3300000002,3,13.08.2024,13,496.4
Z017,3300000002,3,13.08.2024,22,417
Z017,3300000002,3,14.08.2024,00,86
Z017,3300000002,3,14.08.2024,09,529
Z017,3300000002,3,14.08.2024,19,249
Z017,3300000002,3,14.08.2024,21,444
Z017,3300000002,3,15.08.2024,04,30
Z017,3300000002,3,15.08.2024,16,472
Z017,3300000002,3,15.08.2024,20,304
Z017,3300000002,3,16.08.2024,00,45
Z017,3300000002,3,16.08.2024,03,20
Z017,3300000002,3,16.08.2024,09,739
Z017,3300000002,3,16.08.2024,21,410
Z017,3300000002,3,17.08.2024,06,345
Z017,3300000002,3,17.08.2024,08,373
Z017,3300000002,3,17.08.2024,11,442
Z017,3300000002,3,18.08.2024,00,87
Z017,3300000002,3,18.08.2024,11,355
Z017,3300000002,3,19.08.2024,12,317.01
Z017,3300000002,3,19.08.2024,23,91
Z017,3300000002,3,20.08.2024,16,114
Z017,3300000002,3,20.08.2024,19,336
Z017,3300000002,3,20.08.2024,21,253
Z017,3300000002,3,21.08.2024,02,19
Z017,3300000002,3,21.08.2024,07,419
Z017,3300000002,3,21.08.2024,09,640
Z017,3300000002,3,21.08.2024,14,201
Z017,3300000002,3,21.08.2024,15,447
Z017,3300000002,3,22.08.2024,01,93
Z017,3300000002,3,22.08.2024,06,211
Z017,3300000002,3,22.08.2024,08,395
Z017,3300000002,3,22.08.2024,16,162
Z017,3300000002,3,22.08.2024,22,240
Z017,3300000002,3,23.08.2024,01,102
Z017,3300000002,3,23.08.2024,07,203
Z017,3300000002,3,23.08.2024,12,272
Z017,3300000002,3,23.08.2024,17,316.2
Z017,3300000002,3,24.08.2024,01,170
Z017,3300000002,3,24.08.2024,08,298
Z017,3300000002,3,25.08.2024,00,115
Z017,3300000002,3,25.08.2024,06,63
Z017,3300000002,3,25.08.2024,07,296
Z017,3300000002,3,25.08.2024,11,264
Z017,3300000002,3,25.08.2024,16,580.21
Z017,3300000002,3,26.08.2024,03,50
Z017,3300000002,3,26.08.2024,22,251
Z017,3300000002,3,27.08.2024,19,540
Z017,3300000002,3,28.08.2024,21,288
Z017,3300000002,3,29.08.2024,07,425
Z017,3300000002,3,29.08.2024,14,424
Z017,3300000002,3,29.08.2024,23,213
Z017,3300000002,3,30.08.2024,01,102
Z017,3300000002,3,30.08.2024,02,22
Z017,3300000002,3,30.08.2024,04,32
Z017,3300000002,3,30.08.2024,10,547
Z017,3300000002,3,30.08.2024,12,444
Z017,3300000002,3,30.08.2024,14,596
Z017,3300000002,3,30.08.2024,15,215
Z017,3300000002,3,31.08.2024,23,60
Z017,3300000002,3,01.09.2024,12,386
Z017,3300000002,3,02.09.2024,13,384
Z017,3300000002,3,03.09.2024,08,347
Z017,3300000002,3,03.09.2024,17,0
Z017,3300000002,3,03.09.2024,22,153
Z017,3300000002,3,04.09.2024,15,171
Z017,3300000002,3,04.09.2024,19,215
Z017,3300000002,3,05.09.2024,06,231
Z017,3300000002,3,06.09.2024,01,19
Z017,3300000002,3,06.09.2024,11,243
Z017,3300000002,3,06.09.2024,14,425
Z017,3300000002,3,06.09.2024,17,428
Z017,3300000002,3,06.09.2024,21,480
Z017,3300000002,3,07.09.2024,00,140
Z017,3300000002,3,07.09.2024,09,392
Z017,3300000002,3,07.09.2024,11,436
Z017,3300000002,3,07.09.2024,20,333
Z017,3300000002,3,01.06.2024,04,58
Z017,3300000002,3,02.06.2024,04,112
Z017,3300000002,3,02.06.2024,10,236
Z017,3300000002,3,02.06.2024,14,426
Z017,3300000002,3,02.06.2024,15,453
Z017,3300000002,3,03.06.2024,05,52
Z017,3300000002,3,03.06.2024,09,380
Z017,3300000002,3,03.06.2024,19,311
Z017,3300000002,3,05.06.2024,06,187
Z017,3300000002,3,05.06.2024,07,311
Z017,3300000002,3,05.06.2024,14,380
Z017,3300000002,3,05.06.2024,19,410
Z017,3300000002,3,06.06.2024,15,399
Z017,3300000002,3,06.06.2024,16,592
Z017,3300000002,3,06.06.2024,17,536
Z017,3300000002,3,07.06.2024,02,68
Z017,3300000002,3,07.06.2024,06,297
Z017,3300000002,3,07.06.2024,15,334
Z017,3300000002,3,08.06.2024,07,337
Z017,3300000002,3,08.06.2024,11,481.7
Z017,3300000002,3,08.06.2024,13,241
Z017,3300000002,3,09.06.2024,03,20
Z017,3300000002,3,09.06.2024,13,564
Z017,3300000002,3,10.06.2024,01,83
Z017,3300000002,3,10.06.2024,02,56
Z017,3300000002,3,10.06.2024,09,403
Z017,3300000002,3,10.06.2024,10,285
Z017,3300000002,3,10.06.2024,14,285.87
Z017,3300000002,3,10.06.2024,15,431
Z017,3300000002,3,11.06.2024,09,577
Z017,3300000002,3,11.06.2024,10,253
Z017,3300000002,3,11.06.2024,12,275
Z017,3300000002,3,11.06.2024,14,477
Z017,3300000002,3,11.06.2024,22,189
Z017,3300000002,3,12.06.2024,04,10
Z017,3300000002,3,12.06.2024,12,589
Z017,3300000002,3,12.06.2024,17,268
Z017,3300000002,3,13.06.2024,02,26
Z017,3300000002,3,13.06.2024,07,289
Z017,3300000002,3,14.06.2024,01,27
Z017,3300000002,3,14.06.2024,10,195
Z017,3300000002,3,14.06.2024,19,327
Z017,3300000002,3,15.06.2024,05,159
Z017,3300000002,3,16.06.2024,07,133
Z017,3300000002,3,17.06.2024,01,96
Z017,3300000002,3,17.06.2024,05,111
Z017,3300000002,3,17.06.2024,07,377
Z017,3300000002,3,18.06.2024,05,45
Z017,3300000002,3,18.06.2024,10,163
Z017,3300000002,3,18.06.2024,20,373
Z017,3300000002,3,18.06.2024,23,85
Z017,3300000002,3,19.06.2024,03,10
Z017,3300000002,3,19.06.2024,07,492
Z017,3300000002,3,19.06.2024,18,275.08
Z017,3300000002,3,19.06.2024,21,119
Z017,3300000002,3,20.06.2024,04,0
Z017,3300000002,3,20.06.2024,08,391
Z017,3300000002,3,20.06.2024,17,339
Z017,3300000002,3,20.06.2024,19,222
Z017,3300000002,3,21.06.2024,18,313
Z017,3300000002,3,22.06.2024,00,136
Z017,3300000002,3,22.06.2024,14,344
Z017,3300000002,3,23.06.2024,00,358
Z017,3300000002,3,23.06.2024,05,178
Z017,3300000002,3,24.06.2024,05,87
Z017,3300000002,3,24.06.2024,08,270
Z017,3300000002,3,24.06.2024,14,277.18
Z017,3300000002,3,24.06.2024,21,384
Z017,3300000002,3,25.06.2024,09,448
Z017,3300000002,3,25.06.2024,10,459
Z017,3300000002,3,25.06.2024,21,29
Z017,3300000002,3,25.06.2024,22,0
Z017,3300000002,3,26.06.2024,04,52
Z017,3300000002,3,26.06.2024,11,284
Z017,3300000002,3,26.06.2024,20,310
Z017,3300000002,3,27.06.2024,13,342
Z017,3300000002,3,27.06.2024,16,217
Z017,3300000002,3,27.06.2024,18,454
Z017,3300000002,3,28.06.2024,21,0
Z017,3300000002,3,29.06.2024,01,110
Z017,3300000002,3,29.06.2024,04,62
Z017,3300000002,3,29.06.2024,07,371
Z017,3300000002,3,29.06.2024,17,740
Z017,3300000002,3,29.06.2024,18,388
Z017,3300000002,3,30.06.2024,07,244
Z017,3300000002,3,30.06.2024,11,494
Z017,3300000002,3,01.07.2024,04,31
Z017,3300000002,3,01.07.2024,05,97
Z017,3300000002,3,01.07.2024,19,484
Z017,3300000002,3,02.07.2024,10,503
Z017,3300000002,3,02.07.2024,12,476
Z017,3300000002,3,02.07.2024,17,118
Z017,3300000002,3,03.07.2024,08,566
Z017,3300000002,3,03.07.2024,18,396
Z017,3300000002,3,03.07.2024,21,296
Z017,3300000002,3,03.07.2024,23,51
Z017,3300000002,3,04.07.2024,00,47
Z017,3300000002,3,04.07.2024,03,92
Z017,3300000002,3,05.07.2024,06,282
Z017,3300000002,3,05.07.2024,18,381
Z017,3300000002,3,06.07.2024,03,76
Z017,3300000002,3,06.07.2024,07,157
Z017,3300000002,3,06.07.2024,18,376
Z017,3300000002,3,06.07.2024,22,203
Z017,3300000002,3,07.07.2024,06,95
Z017,3300000002,3,07.07.2024,08,157
Z017,3300000002,3,07.07.2024,13,453
Z017,3300000002,3,07.07.2024,17,559
Z017,3300000002,3,08.07.2024,03,0
Z017,3300000002,3,08.07.2024,11,510
Z017,3300000002,3,08.07.2024,20,196
Z017,3300000002,3,10.07.2024,01,38
Z017,3300000002,3,10.07.2024,14,270
Z017,3300000002,3,10.07.2024,16,176
Z017,3300000002,3,10.07.2024,19,569
Z017,3300000002,3,10.07.2024,23,346
Z017,3300000002,3,11.07.2024,02,56
Z017,3300000002,3,11.07.2024,11,325
Z017,3300000002,3,12.07.2024,09,321
